,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
72,72,PRAKASHSTL,9.774999618530272,0.25,4.849999904632568,-64.90297247769132,133.39277863773802
15,15,ROLTA,100.3000030517578,6.949999809265137,3.900000095367432,-53.34519229925863,-15.222530136522591
107,107,SITINET,32.95000076293945,3.150000095367432,1.5499999523162842,-48.853557160799824,-18.34710630745208
124,124,ORCHPHARMA,50.75,5.0,398.2000122070313,-48.41175208565749,249.4564329960784
123,123,TGBHOTELS,98.1500015258789,10.149999618530272,11.199999809265137,-47.6929344184401,2.853633063405092
195,195,PREMIER,42.5,4.849999904632568,3.200000047683716,-46.2005792912347,-11.206299476089477
268,268,VARDMNPOLY,4.610000133514404,0.6150000095367432,2.0,-43.74675803208661,40.0835884066374
135,135,SEJALLTD,3690.036865234375,570.2784423828125,252.0500030517578,-41.33319537090858,-20.814443241247805
260,260,INOXWIND,90.1125030517578,16.424999237060547,29.512500762939453,-38.50215918904573,18.23415262913624
49,49,JINDALPHOT,104.53131103515624,19.25,342.95001220703125,-38.32135751031246,127.77779272800846
202,202,NAVKARCORP,187.8999938964844,34.75,55.0,-38.246528915110254,14.023925346258492
174,174,SANGAMIND,250.3455352783203,52.22612380981445,256.7341003417969,-36.08481234251732,57.64353241731419
37,37,RSSOFTWARE,130.59124755859375,28.419410705566406,26.27172088623047,-35.30871966365774,-2.220966459717666
59,59,SELMC,4500.0,1050.0,540.9500122070312,-34.007802955153,-17.268123687737013
88,88,KITEX,140.1146240234375,32.69904327392578,61.97104644775391,-34.004556919428474,20.04959891895841
213,213,MARKSANS,97.79963684082033,23.63869857788086,55.821659088134766,-33.34004302449147,27.839295709075262
45,45,FEL,135.83578491210938,33.75,1.600000023841858,-32.81309709784346,-58.16669142491404
22,22,SEPC,31.213638305664062,8.086945533752441,7.840392112731934,-32.0049917406692,-0.8810776910836426
121,121,OMKARCHEM,54.40890121459961,14.25,16.700000762939453,-31.79429079832946,4.639073830788409
19,19,NIBL,70.94999694824219,19.39999961853028,21.75,-30.95014649826323,3.3221473826460235
156,156,BURNPUR,43.5,12.0,24.25,-30.775435595805632,22.272447981146048
102,102,SURYALAXMI,104.59848022460938,31.25,60.0,-29.180736565047948,20.496630002654225
81,81,DISHTV,101.95475006103516,31.0,19.64999961853028,-28.82451530517207,-12.217758765222408
79,79,PATINTLOG,56.79689025878906,18.280473709106445,13.313709259033203,-27.65853692089295,-8.6633538028569
264,264,VIPCLOTHNG,54.70531845092773,17.799999237060547,39.900001525878906,-27.433281122612264,25.94971691800094
115,115,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.931032280405333,0.0
73,73,STAR,1193.0848388671875,401.9180908203125,318.2823486328125,-26.71026160802058,-6.451104423957044
196,196,JPOLYINVST,89.1500015258789,30.700000762939453,545.7000122070312,-26.24849198296586,127.63025293395182
150,150,JPPOWER,7.099999904632568,2.450000047683716,7.349999904632568,-26.205278792631137,36.89063236081094
33,33,RUCHINFRA,7.5,2.5999999046325684,11.5,-26.107946707210928,52.95544907165342
