,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,FSC,651.47216796875,25.25,2.220000028610229,-55.66128865263842,-62.24789259444699
325,325,KRIDHANINF,96.86820220947266,4.900000095367432,3.990000009536743,-52.738980342029286,-7.901626717883037
121,121,SADBHIN,126.78962707519533,9.149999618530272,6.239999771118164,-48.41319516787358,-14.218050291325367
220,220,FEL,38.45000076293945,2.8499999046325684,0.7099999785423279,-47.94660361083327,-42.69825287496144
36,36,ROLTA,42.900001525878906,4.75,3.4100000858306885,-42.603171478674085,-12.435209830478676
322,322,PCJEWELLER,18.06465530395508,2.0199999809265137,14.357000350952148,-41.07176861619326,119.40468170588616
115,115,SIMPLEXINF,523.5081787109375,69.30000305175781,229.3999938964844,-39.62216641731155,61.54236919381895
72,72,SITINET,13.25,1.950000047683716,0.8799999952316284,-38.1410037116224,-27.29711703070151
153,153,BRNL,169.90655517578125,29.0,41.43999862670898,-35.74842151759437,15.374755507169958
335,335,DISHTV,73.88383483886719,12.949999809265137,10.31999969482422,-35.38024290039642,-8.694059167328005
150,150,RPPINFRA,187.1027984619141,37.150001525878906,167.63999938964844,-33.366040906809424,82.89361208088629
93,93,TCIFINANCE,24.299999237060547,5.300000190734863,14.039999961853027,-32.596912896525346,47.74579987518939
113,113,GEPIL,862.1453857421875,177.3000030517578,390.7000122070313,-32.526113013826915,37.239733797680906
91,91,RBLBANK,499.7762451171875,109.91624450683594,157.39999389648438,-31.7624531787418,15.472837672854013
173,173,ATLANTAA,63.09999847412109,14.550000190734863,49.95000076293945,-31.456787635547045,63.91617191599106
208,208,SHEMAROO,466.2106018066406,107.3499984741211,159.25,-30.62015193735983,17.11803185746128
18,18,REPCOHOME,535.2864990234375,133.99871826171875,448.3999938964844,-30.403421155821352,62.24505495067976
227,227,SEJALLTD,905.736328125,237.1000061035156,532.5999755859375,-29.135058157561836,38.29908749496192
163,163,CENTRALBK,66.80000305175781,17.799999237060547,52.31999969482422,-28.9667546461455,54.030773212006025
285,285,TGBHOTELS,33.099998474121094,9.050000190734863,14.579999923706056,-28.37226682631445,21.054232559572927
300,300,AKSHOPTFBR,32.66095733642578,9.800000190734863,9.600000381469728,-27.34329956025818,-0.8227256314995324
176,176,PREMIER,15.350000381469728,4.550000190734863,4.159999847412109,-27.21705997353203,-3.5267014649449813
44,44,HMVL,210.11090087890625,59.900001525878906,89.66999816894531,-27.0126412706039,17.54483049618163
265,265,VIKASECO,11.474515914916992,3.5999999046325684,3.220000028610229,-26.19651659774298,-4.371036902327397
178,178,SETCO,48.53057861328125,14.600000381469728,10.329999923706056,-26.096134073655158,-12.94373679533778
86,86,NAVKARCORP,149.35000610351562,47.25,138.22000122070312,-25.75809495144279,53.73567487886288
56,56,ARSHIYA,61.650001525878906,19.850000381469727,4.059999942779541,-25.18254961908977,-47.05167063584632
320,320,MASKINVEST,104.5,33.0,195.94000244140625,-25.051381162550403,104.15178417635116
171,171,EUROTEXIND,29.89999961853028,9.350000381469728,11.079999923706056,-24.497756647275736,7.038449647265854
139,139,TVVISION,9.199999809265137,3.25,23.940000534057617,-23.834547154293528,122.57044666256434
