,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
289,289,KRIDHANINF,111.07686614990234,6.099999904632568,4.480000019073486,-51.33949477472629,-11.632821956975503
302,302,PCJEWELLER,35.75394058227539,2.220000028610229,9.336000442504885,-49.190570525775776,77.80092001046572
262,262,SIMPLEXINF,569.0477905273438,39.84999847412109,139.08999633789062,-48.3736714285146,65.00783890285398
100,100,SEJALLTD,1408.9232177734375,119.75,321.6000061035156,-46.50034239143784,48.5589372216855
145,145,SELMC,2600.0,209.8500061035156,67.62000274658203,-46.196829774529,-36.47531077139951
63,63,ROLTA,68.0,6.800000190734863,3.4600000381469727,-44.352640827084144,-23.71597291774281
303,303,SADBHIN,133.96546936035156,13.050000190734863,7.579999923706055,-43.86789649362856,-19.560737833009057
31,31,FSC,658.4949340820312,65.5999984741211,3.180000066757202,-43.848843207337794,-70.25982064164073
320,320,VAKRANGEE,220.3557281494141,33.04325866699219,21.03619384765625,-36.98844662590732,-16.550343662781366
195,195,SITINET,19.799999237060547,3.200000047683716,0.959999978542328,-36.57502816391931,-38.26888538782701
269,269,TVVISION,18.14999961853028,2.8499999046325684,9.06999969482422,-36.26471235375666,59.01426956193057
18,18,TGBHOTELS,49.84999847412109,8.75,15.149999618530272,-35.12886514967411,24.600230241530685
9,9,GEPIL,838.244384765625,168.3000030517578,428.25,-32.657110762320244,45.38260381963995
15,15,FEL,43.5,8.949999809265137,0.7599999904632568,-32.513101476052256,-62.77018832345848
158,158,PREMIER,29.0,6.199999809265137,4.46999979019165,-32.25218971811669,-12.285225421258271
29,29,NAVKARCORP,170.85000610351562,35.70000076293945,135.55999755859375,-32.117657409114905,70.67384601681309
250,250,DISHTV,71.56106567382812,15.699999809265137,14.510000228881836,-31.411956471738826,-3.108749077238082
59,59,BRNL,177.86550903320312,40.59999847412109,46.34999847412109,-30.795454348911942,5.4501905510984106
278,278,ATLANTAA,94.8000030517578,21.75,44.130001068115234,-30.35370980999313,32.77375780315281
228,228,RPPINFRA,215.55776977539065,53.150001525878906,194.94000244140625,-29.420197398201044,68.31809072665015
193,193,SHEMAROO,510.8309020996094,124.8000030517578,162.36000061035156,-29.193129807118257,11.117135159678115
151,151,TCIFINANCE,26.549999237060547,7.050000190734863,12.539999961853027,-27.993074630507376,25.95287588322983
114,114,SETCO,59.20174026489258,16.200000762939453,12.510000228881836,-27.081947134704954,-9.838115961343174
220,220,SEPC,31.361570358276367,8.727984428405762,18.38999938964844,-27.007597682795392,34.79701461766582
323,323,A2ZINFRA,32.75,9.899999618530272,18.0,-26.17431764947431,27.06499755169201
43,43,SKIPPER,234.43820190429688,68.21613311767578,415.6980895996094,-26.0745082706126,106.28769105810508
277,277,RBLBANK,462.3209228515625,138.48065185546875,207.1100006103516,-25.934460066725595,17.50055621040967
316,316,CENTRALBK,67.0,20.299999237060547,58.040000915527344,-25.37359755535027,52.33266407159762
0,0,CHENNPETRO,308.62774658203125,94.57306671142578,981.5999755859376,-25.20352758662655,155.3501348486209
69,69,HMVL,243.7286529541016,74.19999694824219,92.12999725341795,-24.91160000914513,9.058815497394445
