,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,TVVISION,35.349998474121094,2.950000047683716,3.5999999046325684,-80.3338130356629,6.862867121856087
183,183,ROLTA,63.04999923706055,6.25,5.349999904632568,-78.6829054703333,-5.050812593710196
6,6,SABEVENTS,13.0,1.4500000476837158,6.150000095367432,-76.37167691862948,61.87099464748962
297,297,SITINET,25.75,3.75,2.5,-72.05335455002407,-12.64195352637011
103,103,ATLANTAA,102.0,15.25,17.149999618530273,-71.96506919764074,3.991559316202365
227,227,NAVKARCORP,194.8000030517578,31.299999237060547,58.70000076293945,-70.26727095561445,23.31935937772336
70,70,PREMIER,31.39999961853028,5.449999809265137,5.349999904632568,-68.71709023200245,-0.6153996315527599
237,237,LASA,142.3365020751953,25.19974899291992,50.324066162109375,-68.55548950345454,25.92921706424456
204,204,SANCO,79.4000015258789,14.149999618530272,12.0,-68.37836878611941,-5.345425844428275
187,187,OMKARCHEM,81.3499984741211,14.300000190734863,32.0,-68.20831863802208,30.79906666208632
124,124,TGBHOTELS,56.650001525878906,10.149999618530272,9.850000381469728,-67.91947987816297,-0.995088370427022
288,288,VARDMNPOLY,3.7100000381469727,0.7350000143051147,2.7950000762939453,-66.20779945254498,56.08631425202693
48,48,SOMATEX,16.0,3.5,7.75,-63.09893484492912,30.34005083788689
173,173,VAKRANGEE,237.14877319335932,56.16156768798828,32.5341911315918,-62.87678712957647,-16.638229384172455
296,296,SKIPPER,239.0791473388672,57.862911224365234,57.93497848510742,-62.76855497564024,0.0414988694207307
240,240,JINDALPHOT,80.5999984741211,18.799999237060547,212.5,-61.69883872366868,124.42282983170006
255,255,DIGJAMLMTD,339.0,100.5,155.0500030517578,-60.70908468513127,15.549633535021124
147,147,ORCHPHARMA,18.75,4.800000190734863,322.8500061035156,-59.42051309592771,306.68034324764994
312,312,ROLLT,7.949999809265137,2.299999952316284,1.899999976158142,-57.595459479398045,-6.169955384468873
192,192,GINNIFILA,46.95000076293945,12.899999618530272,48.09999847412109,-57.47189911855083,55.06666799131883
162,162,SIMPLEXINF,512.1480102539062,155.24217224121094,82.19999694824219,-56.62550405800497,-19.098973871076662
316,316,BURNPUR,44.75,12.75,31.25,-56.30955888505172,34.82795444685964
309,309,TTML,9.090100288391112,2.774872064590454,132.4499969482422,-56.139935552297885,262.7463038458168
175,175,SANGAMIND,179.00892639160156,54.09468078613281,347.4774169921875,-54.675533521354346,85.89056212550483
60,60,JHS,76.75,24.100000381469727,26.049999237060547,-53.73831188328353,2.6274540405246016
310,310,SELMC,3050.0,1000.0,1598.550048828125,-53.56127286087211,16.92536815946717
94,94,DEEPAKFERT,385.28753662109375,121.14485931396484,583.2352294921875,-53.283162047185264,68.85460908291007
107,107,BIOFILCHEM,22.75,7.349999904632568,63.650001525878906,-53.219595661823305,105.35424979531108
22,22,SCI,106.58657836914062,32.71323776245117,127.9145965576172,-52.97102962555158,57.54290829162512
268,268,GPTINFRA,29.304664611816406,9.736594200134276,22.125089645385746,-52.73368755448362,31.469796196782006
