,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
66,66,SELMC,2250.0,7.050000190734863,30.940000534057617,-99.68666665818957,57.04682724472783
56,56,BIOFILCHEM,128.35000610351562,62.70000076293945,47.84000015258789,-51.14920313102967,-7.923649671127353
243,243,DIGJAMLMTD,81.0,42.75,38.90999984741211,-47.22222222222222,-2.831468400238124
210,210,VERTOZ,9.0,5.159999847412109,9.579999923706056,-42.66666836208767,20.783539841702247
42,42,VIKASECO,2.811163902282715,1.7719659805297852,2.259999990463257,-36.96682078583474,7.706922514717718
158,158,SANCO,14.449999809265137,9.399999618530272,3.400000095367432,-34.948098667080096,-26.68111636975693
108,108,LASA,76.34187316894531,62.743629455566406,21.049999237060547,-17.812300312943407,-28.34509948698194
126,126,STAR,592.4924926757812,501.1243591308594,633.0,-15.420977425771298,7.389893753526522
173,173,FSC,83.3499984741211,70.75,1.899999976158142,-15.116975050735238,-66.87444946758842
299,299,NIRAJ,44.0,37.400001525878906,43.68000030517578,-14.999996532093396,4.851043961672641
103,103,AVG,57.57946014404297,52.66110610961914,283.3999938964844,-8.541855067970216,67.1329025415567
322,322,MARINE,33.59113311767578,30.87349319458008,153.67999267578125,-8.090349061984059,63.20101011605228
256,256,AUROPHARMA,739.2971801757812,683.4855346679688,1163.3499755859375,-7.549284239734588,17.622853398799833
298,298,MASKINVEST,38.25,36.0,164.60000610351562,-5.882352941176472,59.02311953529522
241,241,SATIA,98.15229034423828,92.63444519042967,75.66000366210938,-5.621718183504932,-5.990345799578867
248,248,FEL,8.949999809265137,8.75,0.5600000023841858,-2.234634788015255,-56.7819374591819
208,208,BRNL,29.14999961853028,28.700000762939453,36.380001068115234,-1.543735373858346,7.504857216135785
93,93,GLOBAL,7.821573257446289,7.719732761383057,52.47999954223633,-1.3020461831803387,79.4868104913425
136,136,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,166.41843092294462
271,271,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,153.1024538609555
229,229,SADBHIN,16.0,16.0,4.949999809265137,0.0,-30.095640247735023
65,65,RBLBANK,206.70962524414065,213.27105712890625,150.97000122070312,3.1742265881504306,-10.006775059508064
356,356,SHANTI,23.0,23.799999237060547,11.539999961853027,3.4782575524371584,-19.82130632976542
307,307,KSCL,503.03619384765625,522.5543212890625,976.0999755859376,3.880064233969871,21.00841934206383
286,286,PGHL,4814.15185546875,5082.02001953125,5307.85009765625,5.56418185600458,1.335722442145526
264,264,GILLETTE,5075.89453125,5405.8095703125,8229.849609375,6.499643304866987,13.685631522158426
217,217,MIDHANI,176.35365295410156,188.4809417724609,251.1999969482422,6.876687051963493,9.16222137020981
61,61,SHRADHA,9.152405738830566,9.855013847351074,57.15999984741211,7.676758751413071,70.99684604739787
305,305,COLPAL,1340.37353515625,1455.0640869140625,2450.0,8.556611179617391,17.235255081255673
272,272,AKZOINDIA,1750.0291748046875,1905.065185546875,3324.800048828125,8.859052921760036,18.52513932211226
