,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
146,146,SELMC,2200.0,12.300000190734863,30.940000534057617,-99.44090908223932,32.95645622670298
79,79,BIOFILCHEM,189.0,60.54999923706055,47.84000015258789,-67.96296336663463,-7.017160286963831
63,63,VERTOZ,9.287500381469728,4.40749979019165,9.579999923706056,-52.54374579638863,27.092121535837062
222,222,SANCO,13.949999809265137,9.050000190734863,3.400000095367432,-35.12544577438527,-26.089152051923502
42,42,FSC,107.9000015258789,70.0,1.899999976158142,-35.12511676544222,-67.19761660872577
357,357,STAR,716.2466430664062,500.5274658203125,633.0,-30.11800185513659,7.520181252108715
224,224,NIRAJ,48.150001525878906,35.099998474121094,43.68000030517578,-27.102809217449146,6.986336580810604
331,331,SNOWMAN,52.47154235839844,38.3245735168457,47.93999862670898,-26.961221655967616,7.157264000077523
304,304,AUROPHARMA,855.40185546875,644.8525390625,1163.3499755859375,-24.614082265565283,19.98574271285396
61,61,VIKASECO,3.3109259605407715,2.5,2.259999990463257,-24.492422065769283,-3.0685141353547607
238,238,LASA,80.55007934570312,61.352638244628906,21.049999237060547,-23.832926369548375,-28.13160150641193
11,11,GEPIL,316.645263671875,244.25,230.3500061035156,-22.863207499890137,-1.7930545452078173
338,338,DIGJAMLMTD,85.5,66.0,38.90999984741211,-22.807017543859644,-15.055346158924742
347,347,FEL,10.899999618530272,8.649999618530273,0.5600000023841858,-20.64220255728213,-57.05708666920163
202,202,PGHL,5924.94091796875,4750.76416015625,5307.85009765625,-19.81752685923901,3.483296215352793
33,33,MARINE,36.42352294921875,29.674522399902344,153.67999267578125,-18.52923606188721,66.17066841030362
358,358,RUCHINFRA,8.050000190734863,6.75,9.460000038146973,-16.149070309726167,10.985432806410175
4,4,SADBHIN,16.399999618530273,13.949999809265137,4.949999809265137,-14.93902357471335,-27.381014762006227
74,74,SHRADHA,10.853458404541016,9.50370979309082,57.15999984741211,-12.436115394199788,74.02659094445339
247,247,RBLBANK,223.384521484375,197.385498046875,150.97000122070312,-11.638686183240557,-7.94481687258235
251,251,KEYFINSERV,101.77975463867188,92.56619262695312,178.75,-9.052450602212405,22.532894349789224
167,167,BRNL,30.100000381469727,27.450000762939453,36.380001068115234,-8.803985332045627,9.08683900938183
106,106,SHANTI,23.0,21.0,11.539999961853027,-8.695652173913048,-16.879492330070168
258,258,SATIA,94.70489501953124,87.6058578491211,75.66000366210938,-7.495955904862239,-4.425995777118574
183,183,SOLARA,1126.926513671875,1058.449951171875,481.8500061035156,-6.076399984315062,-21.573027444064607
83,83,GLOBAL,7.821574211120605,7.371212482452393,52.47999954223633,-5.757942282614836,83.33142612547348
322,322,RALLIS,261.6194763183594,249.9711303710937,209.72000122070312,-4.452400146650781,-5.27729266301008
124,124,MRF,79338.390625,76082.6875,109020.453125,-4.103565876938909,11.748366810280933
205,205,COLPAL,1421.06982421875,1378.5164794921875,2450.0,-2.994458400378508,19.43283320552056
126,126,MARKSANS,57.82006072998047,56.3917121887207,241.47000122070312,-2.470333865490304,56.693873856360845
