,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
308,308,FSC,618.6883544921875,18.049999237060547,8.199999809265137,-58.62776020642999,-54.66900293338984
130,130,FEL,34.25,1.0499999523162842,0.75,-58.49579829160402,-28.63742154845642
285,285,SADBHIN,83.70855712890625,4.0,8.449999809265137,-54.03587076267864,111.68447429855416
72,72,KRIDHANINF,36.29999923706055,2.450000047683716,6.400000095367432,-51.32226882456791,161.91449268351911
176,176,GEPIL,800.5070190429688,117.75,305.29998779296875,-38.126665478408384,159.9576429606922
16,16,SELMC,1100.0,220.5,84.3499984741211,-33.846202324838345,-61.84688583394596
214,214,NEXTMEDIA,26.049999237060547,5.449999809265137,6.550000190734863,-32.45168847108442,20.244211683009876
302,302,TCIFINANCE,14.449999809265137,3.150000095367432,5.849999904632568,-32.323375534874344,86.03038207344026
244,244,ARSHIYA,28.39999961853028,7.199999809265137,9.25,-30.42701975943981,28.56068397526519
279,279,ASTRON,98.0,25.799999237060547,27.200000762939453,-28.976711275900968,5.441668710782088
133,133,SETCO,30.25448036193848,8.300000190734863,8.050000190734863,-28.49366390135849,-3.020196746951897
94,94,SIMPLEXINF,161.96817016601562,43.34999847412109,104.8000030517578,-28.485092201981622,142.34018167029546
128,128,SITINET,3.849999904632568,1.100000023841858,0.800000011920929,-27.600243535764868,-27.33632706064781
238,238,RBLBANK,580.2696533203125,164.4796905517578,265.0614929199219,-27.461976334219507,61.36289787510805
125,125,SHEMAROO,383.4934997558594,117.8499984741211,161.6999969482422,-25.75433983410508,37.32760602164043
242,242,BRNL,95.81844329833984,31.200000762939453,74.80000305175781,-24.726782370285395,140.3201973493422
340,340,ROLTA,7.349999904632568,2.650000095367432,3.75,-23.421048345556773,41.64446999611064
192,192,PREMIER,6.400000095367432,2.3499999046325684,2.950000047683716,-23.05679047608422,25.61036599730042
151,151,NATHBIOGEN,384.6819458007813,143.9913787841797,204.07980346679688,-22.23644615151509,41.866431836900176
314,314,DISHTV,41.34999847412109,15.550000190734863,21.0,-21.584878566079603,35.15975068998607
307,307,CEREBRAINT,26.25,10.350000381469728,7.75,-21.254463746495468,-25.18026329735441
216,216,A2ZINFRA,17.600000381469727,7.150000095367432,15.800000190734863,-21.11274006854388,121.46090175140375
5,5,SAKUMA,6.400777339935303,2.544264316558838,5.16133451461792,-21.105745958911186,103.2561690556482
147,147,ROLLT,2.5999999046325684,1.0,1.5499999523162842,-20.878357156035182,55.18672714732582
243,243,PCJEWELLER,7.230000019073486,3.130000114440918,6.059999942779541,-20.84981078580661,93.96194529091406
54,54,VIKASECO,6.902969837188721,2.950000047683716,4.5,-19.520672284703544,52.71943574965026
191,191,JISLDVREQS,37.92147445678711,16.799999237060547,32.79999923706055,-19.04666440359536,95.59728665818189
95,95,AKSHOPTFBR,19.600000381469727,9.050000190734863,11.0,-19.03705289611467,21.61213424890707
120,120,SEJALLTD,570.2784423828125,260.3999938964844,351.8500061035156,-17.807882688008426,35.230827231342296
333,333,ZODIACLOTH,190.5435028076172,90.9499969482422,135.60000610351562,-17.498932561663928,49.25660211999463
