,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,SITINET,25.75,0.800000011920929,0.6299999952316284,-62.74695395539156,-6.101622526305828
29,29,KRIDHANINF,101.05601501464844,3.849999904632568,4.289999961853027,-60.544737329744166,2.892892823543169
133,133,SIMPLEXINF,512.1480102539062,29.549999237060547,273.0,-56.48016344446872,79.66917162016583
120,120,PCJEWELLER,33.1028938293457,2.315000057220459,12.449999809265137,-54.11104841505785,55.79217021533165
243,244,ROLTA,63.04999923706055,4.150000095367432,3.119999885559082,-54.0913966750974,-7.247469415816932
105,105,ATLANTAA,102.0,7.550000190734863,31.920000076293945,-52.53941071276602,46.21949473304354
200,201,TVVISION,35.349998474121094,2.5,4.199999809265137,-52.44225893672279,14.650916601718734
301,302,PREMIER,31.39999961853028,2.400000095367432,3.299999952316284,-51.89887388412529,8.754690623480975
276,277,TGBHOTELS,56.650001525878906,4.699999809265137,10.9399995803833,-50.67412723694012,24.93875891144284
205,206,A2ZINFRA,39.75,4.0,16.93000030517578,-48.555657853547,46.26218420874216
71,71,SANCO,79.4000015258789,8.399999618530273,3.400000095367432,-47.36682146513208,-21.20798236805581
62,62,SABEVENTS,13.0,1.5,4.489999771118164,-45.53672907635652,33.50111946333052
169,170,VIKASECO,8.095165252685547,1.1556999683380127,2.259999990463257,-43.26386424790636,19.33255235973497
119,119,OMKARCHEM,81.3499984741211,11.550000190734863,7.75,-42.38868473075835,-9.987861473393078
61,61,DISHTV,76.00892639160156,11.649999618530272,6.880000114440918,-41.99079170668066,-12.959974970927204
225,226,BRNL,176.33111572265625,28.049999237060547,36.380001068115234,-40.507232346002674,7.093052410454681
271,272,SADBHIN,126.69977569580078,19.89999961853028,4.949999809265137,-40.34633828546066,-30.69608362299794
283,284,NEXTMEDIA,24.0,4.099999904632568,6.619999885559082,-39.82081399172689,13.45807791553122
159,159,NAVKARCORP,194.8000030517578,34.29999923706055,107.58000183105467,-38.91033320627064,35.15436694560587
316,317,AKSHOPTFBR,36.47140121459961,6.349999904632568,8.020000457763672,-38.722846318654106,6.346431460975932
192,193,JISLDVREQS,70.03327178955078,12.600000381469728,29.479999542236328,-38.53330337712149,25.108506651414864
95,95,EUROTEXIND,38.29999923706055,7.300000190734863,14.6899995803833,-38.41669321449066,20.25246982044775
83,83,FEL,50.70000076293945,9.149999618530272,0.5600000023841858,-38.17643039894067,-52.10754464005152
122,122,VAKRANGEE,237.14877319335932,46.83757019042969,14.979999542236328,-37.870496626740405,-25.949673181436676
45,45,TCIFINANCE,25.64999961853028,4.699999809265137,13.149999618530272,-37.82421355652777,31.146314101458277
242,243,MARATHON,235.9286346435547,46.87387847900391,456.7999877929688,-37.46405860568714,82.21537325049573
116,116,SHIVAMAUTO,91.78086853027344,18.011762619018555,33.02000045776367,-37.13608916731671,17.31908694943587
93,93,CENTRALBK,82.80000305175781,16.799999237060547,45.810001373291016,-36.97062978771351,30.25984696914612
167,167,SEPC,20.75978279113769,4.092782974243164,14.010000228881836,-36.93905014794886,38.30560366757181
74,74,DUCON,32.18181610107422,6.454545021057129,6.03000020980835,-36.74224069186253,-1.7770663884931648
