,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
189,189,KSCL,915.1022338867188,351.7014465332031,474.8266296386719,-61.43104581557417,6.19770012450771
185,185,JINDALSTEL,148.4500732421875,59.528228759765625,303.2234802246094,-58.80299874976716,38.56093577849011
120,120,JPPOWER,10.199999809265137,4.599999904632568,2.8499999046325684,-54.11785961506018,-9.144978171937556
119,119,MANGCHEFER,74.7337875366211,32.84198760986328,71.48381805419922,-54.06548429913133,16.86027253668381
99,99,BHEL,140.92376708984375,67.80830383300781,49.29414749145508,-50.69235472592615,-6.188324913557064
40,40,ATLANTAA,63.43460464477539,30.51177215576172,7.25,-50.440956068958265,-25.016003510153308
207,207,PITTIENG,53.50725936889648,26.84064483642578,65.4793930053711,-49.1073524496374,19.561095285725735
57,57,ROLTA,151.8743438720703,75.30000305175781,3.849999904632568,-49.093813838883925,-44.880166415430914
203,203,RSSOFTWARE,157.80117797851562,74.34111022949219,25.87215232849121,-48.81756268019931,-19.058779354312705
63,63,SIMPLEXINF,439.2049255371094,240.5633087158203,33.900001525878906,-46.577950364186016,-32.46734646880953
2,2,ACLGATI,195.3145294189453,101.77819061279295,105.3499984741211,-46.34552162663893,0.6933742892077266
144,144,SREEL,210.8999938964844,114.0,144.60000610351562,-46.12884788355312,4.878555588685818
204,204,PAISALO,16.134532928466797,8.705625534057617,39.47171401977539,-45.46719985446073,35.36718166804964
195,195,DIGISPICE,24.020160675048828,13.818548202514648,62.04999923706055,-42.45249143955419,35.104767256525605
104,104,TCIFINANCE,32.75,19.850000381469727,5.400000095367432,-40.93401215307878,-22.95570782284283
200,200,JSWENERGY,105.34806060791016,58.9936637878418,81.11134338378906,-40.474202603944384,6.586151303306953
10,10,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-40.1686281703903,-7.801520758093083
158,158,GMDCLTD,83.3308334350586,50.145355224609375,50.62928009033203,-38.176038252397774,0.1925849683485303
96,96,SAIL,59.65013122558594,35.914695739746094,61.56564331054688,-35.97633670180964,11.401317230291186
209,209,PRAKASHSTL,12.163189888000488,7.849999904632568,0.800000011920929,-35.20417997868704,-36.71256898905016
187,187,WABAG,794.4489135742188,511.3571472167969,242.1999969482422,-34.521840121756206,-13.903978440433065
116,116,INGERRAND,646.4581909179688,417.8343811035156,627.8350219726562,-33.869815600637146,8.4991931078237
190,190,INDIANB,136.6533203125,88.0511245727539,106.62540435791016,-33.680377609539136,3.908848205792803
93,93,JBMA,40.23147201538086,27.03864479064941,84.66871643066406,-32.51459772998108,25.69293339756542
191,191,CENTRALBK,106.87430572509766,71.80000305175781,16.75,-32.02653596392175,-25.29151824004285
115,115,LINDEINDIA,382.5257263183594,261.48883056640625,1718.2320556640625,-30.910505946091625,45.81257747127214
247,247,VIPCLOTHNG,54.70830535888672,38.02901840209961,14.0,-30.30310857602726,-18.14227539859605
11,11,SNOWMAN,72.01275634765625,47.976688385009766,43.15062713623047,-30.23013800895293,-2.101461916654457
76,76,SUPERHOUSE,184.2840576171875,126.66997528076172,121.6565170288086,-30.14227814679199,-0.8057351646828415
80,80,INSECTICID,282.7989196777344,199.67971801757807,310.23736572265625,-29.809880156314797,9.228267788769353
