,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,GRAVITA,63.943790435791016,24.91337013244629,48.53354263305664,-61.03864040174005,14.267283405961816
232,232,MANAKSIA,75.1157455444336,29.528085708618164,36.925254821777344,-60.6898853301652,4.572536334280053
42,42,BLBLIMITED,7.0,3.049999952316284,4.949999809265137,-56.42857210976737,10.169421746588526
123,123,RSSOFTWARE,290.3298034667969,131.92581176757812,20.47795867919922,-54.560017541338766,-31.10441733152066
237,237,HINDALCO,160.94134521484375,73.3981704711914,217.22607421875,-54.39445943911383,24.2353946027696
49,49,KSCL,802.3878173828125,401.0211791992188,481.1710510253906,-50.021526933540805,3.711385520702004
20,20,ATLANTAA,64.32318878173828,32.655574798583984,6.75,-49.23203370810639,-27.042610161028136
118,118,PRAKASH,48.36740112304688,24.85663795471192,43.87797164916992,-48.60869639971658,12.03683490535945
136,136,SAIL,73.76797485351562,38.53744125366211,37.00321960449219,-47.75857500468512,-0.809214957041382
260,260,NATHBIOGEN,134.75657653808594,72.28728485107422,251.75418090820312,-46.35713765654782,28.346182543022724
191,191,JPPOWER,13.25,7.150000095367432,2.400000095367432,-46.037735129302405,-19.61388458749076
56,56,MANGCHEFER,70.07652282714844,37.87422943115234,33.336891174316406,-45.95304118531487,-2.519834392284037
131,131,SREEL,257.0,154.0,144.10000610351562,-40.07782101167315,-1.3201102337355497
107,107,SELAN,319.1571044921875,192.14910888671875,112.05786895751952,-39.79482011141561,-10.223887232867623
167,167,ACLGATI,267.6981506347656,163.6840057373047,89.94999694824219,-38.85501063448616,-11.284606820484766
26,26,BHEL,169.4600067138672,105.47291564941406,30.308238983154297,-37.75940548172832,-22.073718986509704
53,53,DSSL,15.51644515991211,9.817503929138184,41.33126449584961,-36.72839475821152,33.30778786659592
109,109,JINDALSTEL,140.20008850097656,89.26764678955078,232.3824157714844,-36.32839483626361,21.08820328821619
189,189,GMDCLTD,100.7998275756836,67.01524353027344,39.65643310546875,-33.51650975795933,-9.961550059867053
176,176,ZODIACLOTH,377.123291015625,251.919662475586,98.0500030517578,-33.19965420402835,-17.198708810586048
36,36,TCIFINANCE,45.70000076293945,30.64999961853028,4.199999809265137,-32.93216825636033,-32.80085313574648
264,264,SUPERHOUSE,225.190185546875,151.86476135253906,100.70155334472656,-32.56155414422921,-7.888080717929469
114,114,NATIONALUM,33.071800231933594,22.53313064575196,27.847808837890625,-31.86602940352085,4.326322520259862
217,217,RUCHINFRA,11.409804344177246,7.800000190734863,8.449999809265137,-31.63773930343136,1.6137355184750568
229,229,KANANIIND,4.75,3.275000095367432,1.5499999523162842,-31.052629571211952,-13.895852037193944
233,233,ORCHPHARMA,72.5,50.400001525878906,38.59999847412109,-30.4827565160291,-5.194977074305851
73,73,ANSALAPI,31.350000381469727,22.0,4.300000190734863,-29.824562257410047,-27.854514752649152
214,214,BASF,1229.5533447265625,868.822265625,1575.9671630859375,-29.338383783729583,12.64793747109758
59,59,INSECTICID,351.8920288085937,251.11135864257807,284.1766662597656,-28.63965702980835,2.504849295983025
145,145,PURVA,76.38442993164062,54.75768661499024,71.11276245117188,-28.313025751458756,5.365999576693037
