,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,RSSOFTWARE,197.3618927001953,81.4094467163086,23.97419548034668,-64.21468631509902,-21.690608772918885
146,146,KSCL,941.4107055664062,355.8699645996094,493.1871032714844,-62.29213804848972,6.7441480210844285
129,129,JINDALSTEL,153.6865692138672,62.73930358886719,339.4838562011719,-59.24927398071191,40.17026248250133
50,50,PITTIENG,60.43888092041016,27.33223342895508,65.3810806274414,-56.27610309473495,19.057126009659896
156,156,ROLTA,166.97918701171875,76.94999694824219,3.25,-54.72310668603985,-46.895056537797416
232,232,MANGCHEFER,77.60649871826172,35.71125030517578,68.76924896240234,-53.93419748499579,14.00341085108796
67,67,ATLANTAA,67.72940063476562,31.658456802368164,6.599999904632568,-53.5812560261467,-26.91793039584581
2,2,ACLGATI,215.86383056640625,105.97274017333984,102.75,-52.248919690386,-0.6157571867559386
127,127,JPPOWER,10.149999618530272,5.0,3.25,-51.12386898601598,-8.254943738950193
194,194,BHEL,137.84658813476562,69.78590393066406,48.20641326904297,-50.70530990206738,-7.131715690084062
27,27,DIGISPICE,25.27217674255371,13.122983932495115,50.59999847412109,-48.44908562362952,30.98560830624992
72,72,SIMPLEXINF,451.4993286132813,234.30661010742188,30.5,-47.385590800098086,-33.48753250235346
235,235,TCIFINANCE,35.099998474121094,19.450000762939453,4.650000095367432,-45.41987467260738,-24.88845974446088
13,13,GRAVITA,34.502037048339844,22.78322982788086,88.7721939086914,-45.33430851099736,31.259979590596632
153,153,PAISALO,16.80193328857422,9.67400360107422,39.26544570922852,-43.94936711235932,32.33686962566742
131,131,JSWENERGY,104.64633178710938,60.82882308959961,85.54179382324219,-42.24485106601037,7.056684138887648
219,219,GMDCLTD,85.33790588378906,50.76443099975586,50.040565490722656,-40.75063739719136,-0.2868267810629099
114,114,VIPCLOTHNG,63.08113479614258,39.087833404541016,14.050000190734863,-40.17125250163576,-18.505753931322765
113,113,INGERRAND,645.8128662109375,421.6736145019531,626.32177734375,-39.55724258766772,8.234126657390007
171,171,TGBHOTELS,112.5500030517578,70.25,4.25,-39.16551249019108,-42.9377988596446
15,15,SREEL,185.1000061035156,114.0,148.75,-38.74155184096955,5.465502106888254
150,150,NATHBIOGEN,116.9976043701172,79.36199951171875,288.9566650390625,-38.66151702433408,29.49232333883234
116,116,SNOWMAN,80.34909057617188,51.00480270385742,41.44731521606445,-37.35961220053068,-4.065002977969224
83,83,SAIL,59.14461898803711,36.88765335083008,68.81378936767578,-37.14210365420036,13.281473429128289
189,189,PRAKASHSTL,13.138632774353027,8.199999809265137,0.800000011920929,-37.04588821129076,-37.21509662211139
206,206,WABAG,795.0252075195312,500.54296875,250.8500061035156,-36.94667638813248,-12.904733944638346
215,215,SUPERHOUSE,197.87350463867188,127.41236114501952,120.33148956298828,-36.94326516602975,-1.1370544577089414
248,248,INDIANB,143.64413452148438,89.59137725830078,104.11446380615234,-36.90168337623779,3.050231271164372
80,80,BFINVEST,172.6999969482422,121.9499969482422,275.5,-36.113365588516274,17.703116444537905
217,217,HINDALCO,123.27025604248048,81.90536499023438,317.7460021972656,-35.09763905181201,31.14554704675989
