,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
31,31,PRAKASHSTL,8.5843505859375,0.550000011920929,1.2000000476837158,-42.27937159841875,68.30054166198767
54,54,ORCHPHARMA,50.59999847412109,5.0,5.449999809265137,-37.05461414413269,5.918981403484969
133,133,JPPOWER,19.0,1.899999976158142,1.2000000476837158,-36.904265710330094,-26.40807516972942
211,211,PREMIER,54.93760681152344,7.300000190734863,1.4500000476837158,-33.213201290142095,-65.99033639516617
165,165,ROLTA,62.66868591308594,11.050000190734863,3.900000095367432,-29.32556594041952,-50.089422127913565
232,232,TGBHOTELS,63.20000076293945,14.550000190734863,3.400000095367432,-25.45316953935798,-62.09534648480852
183,183,RUCHINFRA,13.68074893951416,3.75,11.550000190734863,-22.805869647462995,111.83523441624055
136,136,SELMC,3250.0,1000.0,450.0,-21.00068459106724,-41.30555294644167
172,172,VARDMNPOLY,3.494999885559082,1.1100000143051147,0.3849999904632568,-20.49852912653767,-50.66615973602051
109,109,DIGISPICE,30.25153541564941,10.526209831237791,9.949999809265137,-19.03358313441653,-3.686802605704109
215,215,RSSOFTWARE,83.18741607666016,29.4183349609375,14.584301948547363,-18.77081594463662,-37.387745787120366
208,208,KANANIIND,7.0,2.625,1.4249999523162842,-17.81240852413871,-33.478502668020425
209,209,SEPC,29.14259147644043,11.341447830200195,3.6982979774475098,-17.20043289362545,-52.65664475796643
6,6,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.744679011692497,0.0
138,138,TCIFINANCE,36.34999847412109,14.850000381469728,5.550000190734863,-16.39265862086,-48.1458064781124
124,124,SEJALLTD,1257.9671630859375,587.0513305664062,553.5055541992188,-14.13793000863095,-3.850204389059853
131,131,ANSALAPI,20.5,10.199999809265137,4.199999809265137,-13.030041965129048,-44.6822410121048
198,198,JINDALPHOT,61.96417617797852,31.100000381469727,15.600000381469728,-12.878781116518969,-36.89551651740926
181,181,BURNPUR,38.75,19.75,6.5,-12.61053539684841,-52.36384320602916
235,235,BFUTILITIE,373.7999877929688,195.3500061035156,180.8000030517578,-12.171628692552485,-5.033699840073513
230,230,CENTRALBK,51.79522705078125,28.100000381469727,15.949999809265137,-11.5122164641685,-31.46911155240512
223,223,JINDALSTEL,262.48486328125,143.9051513671875,142.4725341796875,-11.32638471211015,-0.6653975913265886
253,253,TTML,6.554440021514893,3.636039972305298,3.700000047683716,-11.11701914338431,1.1703693263255044
222,222,JPOLYINVST,65.0,36.29999923706055,11.649999618530272,-10.998228319222116,-53.1569228525369
11,11,DISHTV,61.28157424926758,34.25,5.800000190734863,-10.984398153024566,-69.42440075173019
250,250,FEL,68.5204849243164,38.45000076293945,11.600000381469728,-10.91282550654885,-55.05059436631616
10,10,SELAN,241.42384338378903,145.37940979003906,99.2086944580078,-9.646589874194223,-22.50683012701006
60,60,BAJAJHIND,14.5,8.800000190734863,5.800000190734863,-9.505343502652131,-24.28419356979524
105,105,BHEL,95.16618347167967,58.633338928222656,30.308238983154297,-9.232077652775727,-35.61726652408689
1,1,ATLANTAA,35.4531364440918,21.850000381469727,7.449999809265137,-9.226442253994794,-51.2263662552801
