,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,PRAKASHSTL,11.830617904663086,0.25,0.6499999761581421,-53.76333342904181,89.19156353266156
8,8,ROLTA,75.64120483398438,7.349999904632568,4.199999809265137,-37.26559560403236,-31.162273070042
104,104,ORCHPHARMA,55.900001525878906,5.5,5.449999809265137,-37.10875763421496,-0.6075380706887512
61,61,PREMIER,56.85014343261719,5.849999904632568,3.0,-36.5422223187082,-35.95770975174653
31,31,JPPOWER,15.649999618530272,2.5999999046325684,2.450000047683716,-30.161998959525118,-3.887594408139172
40,40,SEPC,38.61023712158203,7.889702796936035,3.599677085876465,-27.2100141445062,-40.76283622542153
75,75,SITINET,19.5,4.050000190734863,0.8999999761581421,-26.972894641153044,-63.34553273227704
195,195,RUCHINFRA,13.779526710510254,2.900000095367432,8.149999618530273,-26.779491229371367,99.27210935362328
1,1,TGBHOTELS,48.75,10.300000190734863,5.599999904632568,-26.72218306045121,-33.41047482566596
120,120,VARDMNPOLY,3.539999961853028,0.8100000023841858,0.8349999785423279,-25.54457404190972,2.049059732193492
13,13,BURNPUR,50.75,14.0,6.25,-22.70731434163561,-41.6168013067485
172,172,RSSOFTWARE,109.35167694091795,31.915647506713867,21.97634506225586,-21.830804471223964,-22.04048640420537
226,226,DIGISPICE,26.01411247253418,7.697580814361572,7.199999809265137,-21.615706422677704,-4.361123328950745
37,37,JINDALPHOT,66.90206909179688,20.299999237060547,12.5,-21.22084930831507,-27.64292543977074
242,242,FEL,117.5262680053711,36.45000076293945,8.699999809265137,-20.8752193197468,-61.55540220127372
44,44,BFUTILITIE,606.9000244140625,193.3000030517578,251.8000030517578,-20.453158311681957,19.29416966497981
87,87,SELMC,3250.0,1100.0,2850.0,-19.4803525231127,88.74990190270819
238,238,TTML,7.702662944793701,2.8227150440216064,3.950000047683716,-18.190219257124973,25.134088988948974
72,72,SELAN,407.3170471191406,167.20321655273438,97.43960571289062,-16.31215046732757,-30.254259893116007
144,144,ATLANTAA,39.82946395874024,17.850000381469727,6.449999809265137,-14.829979135085136,-49.29957666830278
216,216,BAJAJHIND,19.14999961853028,8.649999618530273,4.800000190734863,-14.69598673526552,-32.496299838513835
16,16,SEJALLTD,1257.9671630859375,570.2784423828125,1073.46533203125,-14.63427560930416,52.51109677351076
254,254,ANSALAPI,23.549999237060547,10.899999618530272,4.150000095367432,-14.27902204776188,-47.50005441424696
42,42,JPOLYINVST,70.80000305175781,34.0,12.699999809265137,-13.644673978627598,-48.16506245332612
123,123,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.944943670387588,0.0
52,52,OMKARCHEM,32.79986953735352,16.399999618530273,5.599999904632568,-12.944874822568364,-51.17842921699322
137,137,KANANIIND,4.900000095367432,2.4749999046325684,2.075000047683716,-12.76800205031564,-11.097229141157616
59,59,BHEL,112.2815933227539,69.01375579833984,28.33053970336914,-9.275325401751145,-44.79516033846404
73,73,GMDCLTD,99.15145874023438,62.84882736206055,38.17963409423828,-8.714959160255919,-28.293617858869037
154,154,MANAKSIA,39.67006301879883,25.60112762451172,33.12920379638672,-8.386549443413182,18.768924651187117
