,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
317,317,WINSOME,18.299999237060547,0.449999988079071,0.1500000059604644,-70.92048602836756,-24.03073254517628
134,134,MMTC,493.98626708984375,26.04171371459961,20.377403259277344,-62.50400394030109,-5.95156619882089
1056,1056,ONELIFECAP,650.3499755859375,38.25,5.900000095367432,-61.11088108491855,-37.3507254835867
880,880,GOENKA,19.46327781677246,1.7000000476837158,0.25,-55.63120330331115,-38.094374205174745
247,247,KAVVERITEL,164.77011108398438,15.449999809265137,2.5999999046325684,-54.56923868671175,-35.970723282227844
644,644,ROML,162.0,19.0,34.0,-51.05073269494257,15.671038193760143
618,618,JPASSOCIAT,67.0937728881836,9.25,2.3499999046325684,-48.34014619295777,-29.021051399967547
493,493,63MOONS,644.9093627929688,100.31712341308594,109.2947235107422,-46.21942233366082,2.167416071557416
700,700,SUNDARAM,14.744839668273926,2.3499999046325684,1.399999976158142,-45.78211192271192,-12.153087461200174
842,842,GRAVITA,147.7057342529297,24.96273422241211,38.78989791870117,-44.71190846449736,11.657891340293713
705,705,JWL,93.25,16.799999237060547,13.850000381469728,-43.521024897837776,-4.715828635596841
971,971,JINDALSTEL,329.6601867675781,61.84999847412109,95.5,-42.75234113401284,11.480330391185944
113,113,JPPOWER,30.200000762939453,5.800000190734863,1.7000000476837158,-42.3047112392957,-26.43624228843151
291,291,HINDCOPPER,247.1443634033203,51.09968185424805,34.35322952270508,-40.86800991485278,-9.456392440945905
1007,1007,NTL,51.5,10.850000381469728,0.3000000119209289,-40.4967288423515,-59.24734920447954
423,423,AUTOIND,196.17330932617188,44.70000076293945,34.900001525878906,-38.92138169915489,-6.003634403778701
267,267,RENUKA,32.58512878417969,7.449999809265137,7.650000095367432,-38.852467019992886,0.6649462891757496
1066,1066,ARSHIYA,115.4000015258789,26.89999961853028,21.14999961853028,-38.45650538443914,-5.838877663210074
747,747,ZENITHSTL,3.0,0.699999988079071,0.3499999940395355,-38.43617533454745,-15.920345286949257
661,661,JAIBALAJI,34.20000076293945,8.300000190734863,17.450000762939453,-37.62402762531997,20.429985670114583
506,506,INDSWFTLTD,19.25,4.699999809265137,4.300000190734863,-37.49870217115991,-2.200633984548661
329,329,DBSTOCKBRO,96.3048858642578,24.600000381469727,9.050000190734863,-36.55039380032559,-22.132908438145783
1076,1076,GENESYS,183.31173706054688,51.14255905151367,77.83109283447266,-34.65725210327884,11.07694267485635
209,209,HINDOILEXP,117.6500015258789,32.849998474121094,103.5999984741211,-34.63963449176766,33.28815993720404
794,794,KANANIIND,13.045454025268556,3.674999952316284,1.725000023841858,-34.44597238598064,-17.238822928137377
52,52,EQUIPPP,141.0,40.0,6.0,-34.292699333899655,-37.7869292837074
956,956,VISASTEEL,49.0,14.350000381469728,5.0,-33.59227370699561,-23.184110347100685
145,145,RAMKY,92.5,27.25,64.05000305175781,-33.46120607571689,23.83738113246916
597,597,UNITECH,19.89999961853028,5.949999809265137,0.75,-33.13154412845799,-40.43626045064778
409,409,NFL,64.28240203857422,19.457773208618164,25.23035430908203,-32.85706108750737,6.715348387807629
