,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,PRAKASHSTL,8.74715805053711,1.399999976158142,0.6499999761581421,-45.70576918890493,-17.453943935844052
95,95,FEL,70.02910614013672,16.01636505126953,10.899999618530272,-38.84549452299068,-9.172861715082249
191,191,JPPOWER,17.399999618530273,4.0,2.450000047683716,-38.74095094031156,-11.533972636897028
245,245,JINDALSTEL,245.87066650390625,65.85157012939453,238.06353759765625,-35.540568341802725,37.8896556663904
254,254,RUCHINFRA,14.27341651916504,4.0,8.050000190734863,-34.55989050428162,19.106091897829145
239,239,DIGISPICE,30.91398048400879,12.9375,8.949999809265137,-25.200537320925697,-8.800351220071423
115,115,ORCHPHARMA,51.5,27.049999237060547,36.79999923706055,-19.316138344297784,7.999100439633011
131,131,PREMIER,57.23265075683594,30.14999961853028,2.5999999046325684,-19.236620521911,-45.80970624243286
91,91,PAISALO,19.18222427368164,10.453645706176758,19.00398063659668,-18.31864425731856,16.11657052671194
155,155,SUNTECK,164.4175262451172,92.85256958007812,315.8956298828125,-17.34256218915472,35.81177421281303
103,103,PURVA,60.625335693359375,35.06232833862305,63.1388053894043,-16.6839129003728,15.841427879352231
88,88,SELAN,245.9077606201172,145.35169982910156,107.72825622558594,-16.07668569380982,-7.215084031871211
13,13,TCIFINANCE,36.34999847412109,24.700000762939453,4.150000095367432,-12.0847551653274,-35.97673988277559
210,210,ANSALAPI,20.14999961853028,15.550000190734863,4.25,-8.275549471762977,-27.695615607020557
190,190,DLF,133.65756225585938,104.7596664428711,184.2875213623047,-7.799447462825237,15.166310925043014
252,252,SAIL,52.56494903564453,42.3869514465332,37.3040657043457,-6.922371053887744,-3.1430038022034146
89,89,MANGCHEFER,47.39269256591797,38.44807815551758,33.57501602172852,-6.734486802162376,-3.3314068791045925
192,192,DVL,71.20063781738281,58.94428253173828,58.94951248168945,-6.102808923936809,0.0022181014516453
82,82,PARASPETRO,0.3000000119209289,0.25,0.1000000014901161,-5.896398358344179,-20.4729268270335
33,33,TATACONSUM,127.1815414428711,108.52837371826172,510.6089782714844,-5.149475458914354,47.27746080260462
70,70,ATFL,489.363037109375,427.1864929199219,691.91845703125,-4.428416188867579,12.813052568501604
177,177,BHEL,86.76829528808594,76.1650161743164,31.00043296813965,-4.251607550951753,-20.126437491133377
207,207,PRECOT,82.32563018798828,72.38005065917969,57.8457145690918,-4.200934429858927,-5.449663919832981
78,78,RADICO,129.74600219726562,115.45203399658205,445.4996948242188,-3.816066348050817,40.15592292613515
164,164,IITL,77.87723541259766,69.3499984741211,53.95000076293945,-3.791824965497281,-6.08472169238572
63,63,SELMC,3350.0,3000.0,2200.0,-3.6114421311598144,-7.460881861902568
83,83,BHARTIARTL,277.3970031738281,260.1253662109375,458.7743225097656,-2.1200707925091766,15.240225513539585
171,171,ROLTA,58.23323059082031,54.70000076293945,4.599999904632568,-2.064799648477822,-46.14914258095209
180,180,TTML,6.267384052276611,5.980329036712647,6.900000095367432,-1.5506339839175045,3.640859108965966
168,168,ZODIACLOTH,188.1422882080078,180.4081420898437,99.0999984741211,-1.3894826134932203,-13.909668831240774
