,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
220,220,PRAKASHSTL,9.994999885559082,0.699999988079071,6.400000095367432,-58.509530709479726,55.71188829515701
33,33,ORCHPHARMA,62.95000076293945,5.449999809265137,471.9500122070313,-54.9748331747874,144.1812699127902
132,132,TGBHOTELS,88.69999694824219,11.850000381469728,11.75,-50.98370330062092,-0.1694423915576504
175,175,OMKARCHEM,61.878414154052734,9.649999618530272,9.350000381469728,-46.182466860370255,-0.6299833537564026
238,238,ROLTA,109.5999984741211,18.450000762939453,2.700000047683716,-45.42699636311291,-31.9258919041829
224,224,PREMIER,47.59999847412109,7.949999809265137,4.400000095367432,-43.671492457591874,-11.164010706173876
223,223,KITEX,154.3984375,32.435691833496094,69.8887939453125,-39.53617071340019,16.603995331238863
16,16,INOXWIND,100.0999984741211,21.27499961853028,53.09999847412109,-39.40083874392063,20.08493985638837
158,158,RSSOFTWARE,131.0855255126953,29.1186580657959,57.78779602050781,-38.08486450406059,14.700574613572703
135,135,SEJALLTD,2381.7509765625,620.5971069335938,263.3500061035156,-37.225325872345294,-15.76280490052131
137,137,VARDMNPOLY,4.394999980926514,1.059999942779541,5.400000095367432,-37.03442629744059,38.514461099135325
90,90,SANGAMIND,240.13937377929688,62.12947082519531,328.75006103515625,-36.40961398786066,39.5702884706087
252,252,SITINET,34.95000076293945,9.149999618530272,0.75,-35.8976799353383,-39.38097887807138
204,204,JPPOWER,7.199999809265137,1.950000047683716,9.699999809265137,-34.52331571078043,37.85541099194649
227,227,MARKSANS,99.6504364013672,28.23919105529785,106.63172149658205,-33.79824350011742,30.45781641447816
126,126,PCJEWELLER,19.54349136352539,5.369999885559082,3.184999942779541,-33.76575626424949,-9.925438835717282
266,266,WANBURY,66.69999694824219,21.25,88.8499984741211,-32.07135979356072,33.14590774660484
17,17,FEL,125.1926727294922,41.59999847412109,0.8500000238418579,-31.821786236114736,-54.09290057765591
146,146,SEPC,33.87641525268555,11.094895362854004,18.95984649658203,-30.7335947923676,11.318626162417388
21,21,PARASPETRO,0.25,0.1000000014901161,2.5999999046325684,-30.73359403471896,91.9330725321925
119,119,STAR,1144.99658203125,398.8362426757813,496.6352233886719,-29.91039660164624,4.486221375984623
78,78,JKIL,342.11053466796875,118.7715072631836,446.7830810546875,-29.46286461572666,30.35868791769012
273,273,SELMC,3650.0,1300.0,109.25,-29.18266389225337,-39.077503926772906
118,118,CENTRALBK,86.4000015258789,30.049999237060547,46.84999847412109,-29.008176304631263,9.293458897555418
91,91,JINDALPHOT,91.51554107666016,32.400001525878906,740.2000122070312,-28.82209669268721,87.02936662553766
114,114,NIBL,70.30000305175781,24.700000762939453,31.600000381469727,-28.49142555656399,5.053313624454137
194,194,BLUEDART,7287.43408203125,2666.3994140625,6688.17626953125,-28.245234390892715,20.20438007295109
35,35,SURYALAXMI,103.03219604492188,38.650001525878906,65.94999694824219,-27.918106040977985,11.285478789676162
8,8,SNOWMAN,88.24114227294922,33.16731262207031,51.162933349609375,-27.50523035290139,9.061049168189816
205,205,WABAG,641.3206787109375,249.8999938964844,488.0,-26.332686774524483,14.330626998920582
