,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
177,177,PRAKASHSTL,9.774999618530272,0.6000000238418579,5.550000190734863,-60.65390396131867,56.075337480027045
193,193,ORCHPHARMA,50.75,5.699999809265137,577.7000122070312,-51.99007023504317,151.99124042339446
94,94,ROLTA,100.3000030517578,14.100000381469728,2.200000047683716,-47.85207816662334,-31.04714567425565
54,54,TGBHOTELS,98.1500015258789,16.899999618530273,16.899999618530273,-44.2922999661109,0.0
84,84,SEJALLTD,3690.036865234375,654.1428833007812,249.5500030517578,-42.967961089631125,-17.538524411737733
275,275,PREMIER,42.5,8.25,4.0,-42.42073976502905,-13.485931608537928
179,179,OMKARCHEM,54.40890121459961,11.25,9.5,-40.77769422312949,-3.326784273921213
272,272,RSSOFTWARE,130.59124755859375,28.569250106811523,60.53483963012695,-39.75830461399396,16.213630398833633
135,135,INOXWIND,90.1125030517578,20.537500381469727,66.63749694824219,-38.86339183934802,26.558193686150226
233,233,KITEX,140.1146240234375,32.289390563964844,70.45362091064453,-38.763904248090064,16.897668117451904
15,15,SELMC,4500.0,1100.0,91.6999969482422,-36.6199594073235,-39.17571488511095
61,61,SANGAMIND,250.3455352783203,69.6971206665039,316.609130859375,-34.69210360601378,35.37354225891989
131,131,VARDMNPOLY,4.610000133514404,1.3250000476837158,6.0,-34.49958899832129,35.2879119981544
173,173,JPPOWER,7.099999904632568,2.200000047683716,13.899999618530272,-33.446764134279626,44.61262312360188
150,150,SITINET,32.95000076293945,9.75,0.75,-33.437120691227975,-40.146550263606926
110,110,MARKSANS,97.79963684082033,29.560609817504883,141.5602264404297,-33.07422751077746,36.81072939632664
78,78,VAKRANGEE,75.75679779052734,24.095123291015625,19.309789657592773,-32.899374753664375,-4.333665278709464
164,164,PATINTLOG,56.79689025878906,17.161266326904297,17.97538185119629,-32.68527271088617,0.9317877717128108
265,265,FEL,135.83578491210938,43.45000076293945,1.0,-31.44577509495153,-52.98651580585093
51,51,JINDALPHOT,104.53131103515624,33.400001525878906,687.5499877929688,-31.130388529315823,83.17052444479434
27,27,NAVKARCORP,187.8999938964844,61.75,71.05000305175781,-31.02436412396348,2.8471137561625115
81,81,NIBL,70.94999694824219,22.850000381469727,32.45000076293945,-30.92993602501146,7.271018132369211
244,244,PARASPETRO,0.3000000119209289,0.1000000014901161,2.299999952316284,-30.73359403471896,87.28149881739999
253,253,STAR,1193.0848388671875,429.9864196777344,495.1379699707031,-29.112594413175973,2.863433547712657
7,7,DISHTV,101.95475006103516,37.84999847412109,20.0,-28.22605280595748,-11.983833506779328
200,200,SEPC,31.213638305664062,11.4893798828125,20.345945358276367,-28.19401487689993,12.114935084242571
243,243,BFUTILITIE,575.9500122070312,212.4499969482422,678.2999877929688,-28.18507225295057,26.15030279256572
88,88,SNOWMAN,89.75520324707031,33.356571197509766,58.669464111328125,-27.89729379234107,11.96261497241544
125,125,WANBURY,55.04999923706055,20.14999961853028,98.4499969482422,-27.53904571541416,37.36107300659057
105,105,JKIL,339.8876647949219,125.56654357910156,414.1559448242188,-27.0982898712855,26.974006093335777
