,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
495,495,PRAKASHSTL,11.227559089660645,0.2000000029802322,5.300000190734863,-76.33396554182742,92.66606802281716
886,886,VIVIDHA,36.37638092041016,0.8999999761581421,1.2999999523162842,-70.92669412550218,7.636031904644613
302,302,TREEHOUSE,492.9073181152344,13.600000381469728,18.350000381469727,-69.88570745679334,6.1777936236159015
384,384,GOENKA,2.5999999046325684,0.3000000119209289,1.649999976158142,-54.25237412155863,40.65452658220741
143,143,ONELIFECAP,209.5,29.799999237060547,13.850000381469728,-50.92999849433474,-14.21522452354711
654,654,DBSTOCKBRO,65.25,8.5,24.450000762939453,-49.37019679796556,23.54418360110928
362,362,SPCENET,1.7999999523162842,0.25,17.350000381469727,-48.27510926945335,133.60051691349045
457,457,RELIGARE,350.20001220703125,50.20000076293945,184.8500061035156,-47.05703459291109,29.803147416205267
755,755,MBLINFRA,149.51382446289062,27.700000762939453,19.25,-44.20705930552492,-7.023571287162267
73,73,RSSOFTWARE,357.111572265625,64.19999694824219,27.14999961853028,-43.25610984646059,-15.820569932101511
276,276,ANKITMETAL,6.949999809265137,1.2999999523162842,5.75,-42.86852305290003,34.65289801656337
322,322,DIACABS,11470.0,2265.0,195.0,-40.565512243492165,-38.78237157313659
22,22,RUCHINFRA,11.806666374206545,2.799999952316284,8.949999809265137,-37.78964520793302,26.17936471447471
712,712,JUSTDIAL,1636.9178466796875,409.1499938964844,569.9000244140625,-36.94846139363715,6.856022789054506
490,490,NTL,14.600000381469728,3.700000047683716,3.200000047683716,-36.77055984214922,-2.8634359340744653
772,772,ORCHPHARMA,69.4000015258789,18.14999961853028,345.6499938964844,-36.102514815191725,80.34010209965523
705,705,ALOKINDS,11.449999809265137,3.0,16.899999618530273,-35.359313638666414,41.33034164139235
147,147,JYOTISTRUC,38.54999923706055,10.5,15.449999809265137,-35.2295185735278,8.035435840815053
501,501,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-34.18693152418344,0.0
878,878,IMPEXFERRO,4.0,1.149999976158142,5.300000190734863,-34.04985615580664,35.765171178483946
816,816,SUPREMEINF,300.75,92.3499984741211,26.75,-32.57160354807471,-21.95979974925466
425,425,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-31.399231099350256,0.0
961,961,EQUIPPP,30.0,10.0,51.79999923706055,-30.71031843611498,38.977429983431165
923,923,ABAN,563.7525634765625,186.8500061035156,52.0,-30.706319829173054,-22.58214460047784
899,899,SURANASOL,45.91948318481445,14.949999809265137,23.14999961853028,-30.569253214089898,9.14473321791698
634,634,TI,42.84999847412109,15.050000190734863,99.75,-30.36107866003337,46.00419797580999
725,725,UNITECH,17.350000381469727,6.099999904632568,1.899999976158142,-28.70178203435933,-20.81750029828188
1037,1037,FLEXITUFF,213.45591735839844,77.30000305175781,27.850000381469727,-28.18590508555909,-18.47693009803859
988,988,SABTNL,13755.0,4855.0,225.0,-28.15589550837845,-45.918044794821135
1093,1093,FCSSOFT,0.4000000059604645,0.1500000059604644,2.799999952316284,-27.930649203824157,79.61918474391025
