,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
169,169,SVPGLOB,118.4000015258789,6.300000190734863,3.440000057220459,-69.12859064249565,-56.2713544663453
103,103,FSC,72.05000305175781,4.849999904632568,1.899999976158142,-65.80028546467975,-72.35994913518759
238,238,CEREBRAINT,85.69999694824219,7.150000095367432,5.429999828338623,-63.24056168156811,-31.351657185104266
196,196,FEL,9.050000190734863,0.800000011920929,0.5600000023841858,-63.13173348155613,-38.58950010467045
163,163,NURECA,1518.4552001953125,272.3999938964844,260.1499938964844,-49.86581114926607,-6.096443314427358
332,332,OMKARCHEM,38.25,7.25,7.75,-48.92714264825945,9.583058444998628
217,217,SEJALLTD,1677.5032958984375,326.20001220703125,367.75,-48.66208865356136,17.809434029970728
210,210,ARSHIYA,29.64999961853028,6.449999809265137,3.4800000190734863,-46.75360147867011,-57.11726682950997
202,202,SITINET,2.799999952316284,0.6499999761581421,0.6299999952316284,-46.05431919872244,-4.182368660202274
200,200,NIITLTD,417.1707763671875,104.63622283935548,122.0999984741211,-42.03026663069056,23.49168001644839
30,30,HLEGLAS,1201.2645263671875,433.1607666015625,260.04998779296875,-33.87032002754214,-50.21778346114421
20,20,LUXIND,4202.974609375,1468.16015625,1291.1500244140625,-33.76061535199549,-16.107414955006583
218,218,LASA,59.51454162597656,22.64999961853028,21.049999237060547,-31.736070795602046,-9.529693725759902
13,13,MOKSH,38.84999847412109,15.649999618530272,13.119999885559082,-30.08877632123665,-21.420130824544515
291,291,SOLARA,1083.9000244140625,455.25,481.8500061035156,-28.84281569272241,8.072165303221235
188,188,ASTRON,49.84999847412109,21.799999237060547,14.40999984741211,-28.738071923102247,-43.21727344871762
382,382,STLTECH,276.0838623046875,127.6500015258789,94.41000366210938,-26.8877566697274,-33.79149800821919
143,143,JINDALPOLY,1068.0084228515625,511.5138549804688,692.9500122070312,-25.49431220466153,51.43869912420283
281,281,SADBHIN,13.699999809265137,6.650000095367432,4.949999809265137,-24.47078228176811,-33.20825282946027
334,334,ROSSARI,1382.2587890625,692.9187622070312,627.4500122070312,-24.115494933325763,-12.687551944280596
97,97,NAHARSPING,524.78564453125,266.8302307128906,195.759994506836,-23.60126268915453,-34.51862328918984
179,179,CALSOFT,29.700000762939453,15.550000190734863,11.239999771118164,-22.34315787471035,-35.83528452068256
367,367,SFL,1638.125,893.9500122070312,743.2000122070312,-21.12781850271598,-22.31216713173825
162,162,TANLA,1525.3411865234375,906.4757080078124,482.4500122070313,-19.667519443654225,-57.77572954269339
32,32,UNIDT,423.6468505859375,230.8458404541016,243.8000030517578,-19.60397017515383,7.749386680624393
356,356,COSMOFIRST,966.5568237304688,556.1734008789062,662.6500244140625,-18.9923805581792,27.05632715617392
219,219,NUVOCO,539.0499877929688,316.1000061035156,311.70001220703125,-18.926643181643765,-1.8979949230351176
227,227,ALKYLAMINE,3276.993408203125,1939.5030517578125,1603.0,-18.76024095334449,-22.9331076515356
275,275,PANSARI,145.1999969482422,86.75,190.08999633789065,-18.515606560425542,192.23818611546707
296,296,HGS,1337.405029296875,810.7131958007812,569.0499877929688,-17.920443500572258,-38.35998025024783
