,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,FSC,123.3000030517578,72.9000015258789,27.700000762939453,-40.875912634586406,-47.57013534568224
226,226,SITINET,2.0,1.2000000476837158,1.5499999523162842,-39.99999761581421,18.62275721113016
331,332,VIKASECO,1.9678150415420528,1.4680520296096802,3.5999999046325684,-25.396848859369413,81.94693893879128
158,158,BRNL,38.70000076293945,29.0,40.29999923706055,-25.064600960495408,24.55421970565599
27,27,GEPIL,373.5453186035156,288.33062744140625,130.75,-22.81241041399772,-41.00371642761738
179,179,SANCO,10.699999809265137,8.75,9.0,-18.22429760771239,1.8975541542501475
297,297,EUROTEXIND,8.600000381469727,7.050000190734863,10.550000190734863,-18.023257232344104,30.86260864848103
281,281,WEWIN,19.600000381469727,17.25,45.0,-11.989797631287123,89.61355099185498
63,63,TIRUPATIFL,3.2765471935272217,3.082465887069702,18.799999237060547,-5.9233484211954845,234.18341551340603
261,261,AHLUCONT,325.95526123046875,307.2864685058594,436.45947265625,-5.727409539007089,26.384319780414955
329,330,BHARTIARTL,539.0648803710938,508.5938415527344,839.7909545898438,-5.652573545021711,39.74387688567478
109,109,MIDHANI,191.18247985839844,189.3607635498047,222.8430938720703,-0.9528678098239096,11.476299735363082
53,53,IITL,63.04999923706055,62.45000076293945,85.80000305175781,-0.9516232852996076,23.610103787082725
38,38,PARASPETRO,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
328,329,POCL,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
11,11,FEL,8.850000381469727,9.149999618530272,1.600000023841858,3.389821741575161,-68.76287027204371
293,293,SAKUMA,1.2623811960220337,1.3559108972549438,2.95015835762024,7.408990368965984,67.98939078633066
176,176,RUCHINFRA,7.25,7.900000095367432,11.5,8.965518556792151,28.47339535186109
199,199,DCI,21.0,23.700000762939453,149.5500030517578,12.857146490187876,241.85838895836548
45,45,ZODIACLOTH,95.9499969482422,108.4000015258789,91.0999984741211,12.975513260675298,-10.954213865355332
171,171,EIFFL,77.75,88.0,151.9499969482422,13.183279742765276,43.975934482875005
164,164,ROLTA,4.599999904632568,5.349999904632568,3.900000095367432,16.304348164109527,-19.01767639879217
98,98,TCIFINANCE,5.050000190734863,5.900000095367432,4.150000095367432,16.831680644132383,-20.92528978819496
184,184,DIAMONDYD,480.07623291015625,563.6140747070312,951.9169921875,17.400953446597445,41.867703744792365
229,229,SATIA,70.3761215209961,83.03299713134766,145.20611572265625,17.98461656710577,45.20137010143704
87,87,ITC,152.977294921875,180.88916015625,314.988037109375,18.24575682857348,44.78863304100727
117,117,RITES,81.5792465209961,96.59315490722656,178.8759307861328,18.404078275430425,50.85745553943652
282,282,A2ZINFRA,3.75,4.449999809265137,10.850000381469728,18.66666158040364,81.25182232714326
236,236,GILLETTE,4431.630859375,5279.4716796875,4830.88427734375,19.131575873900108,-5.753055427003783
84,84,KITEX,31.032733917236328,36.99012756347656,61.97104644775391,19.197127981467844,41.10375311311725
