,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
2,2,PRAKASHSTL,11.82075023651123,0.6499999761581421,4.550000190734863,-47.50175153665066,54.11920434524855
22,22,ORCHPHARMA,53.75,4.800000190734863,391.8999938964844,-41.53050446015975,166.07471138125578
107,107,JPPOWER,14.850000381469728,1.7999999523162842,5.849999904632568,-37.42432558436922,29.95305608246228
134,134,PREMIER,53.694461822509766,7.849999904632568,2.75,-34.76395573922101,-20.797527454064813
223,223,ROLTA,71.39651489257812,14.75,1.75,-29.555084636628635,-37.739263878456086
66,66,TGBHOTELS,49.79999923706055,11.800000190734863,9.25,-27.376659952559624,-5.268371234801261
50,50,VARDMNPOLY,3.910000085830689,1.0199999809265137,4.090000152587891,-25.808222536497077,36.16584366971216
9,9,RUCHINFRA,13.335025787353516,3.650000095367432,8.350000381469727,-25.01172029363009,20.195876358183785
73,73,RSSOFTWARE,105.67597198486328,29.618120193481445,32.864627838134766,-24.616268024440775,2.338985443499753
120,120,OMKARCHEM,31.876651763916016,9.100000381469728,7.5,-24.30763277787692,-4.207377662360646
137,137,SEPC,35.75021743774414,10.404545783996582,10.544248580932615,-23.98263813759286,0.2969246000488201
70,70,FEL,128.13523864746094,41.25,0.699999988079071,-22.259810733054984,-59.59134034430764
131,131,BFUTILITIE,589.25,206.0,337.1499938964844,-20.822560810063084,11.57329052721776
123,123,SELMC,3300.0,1200.0,170.14999389648438,-20.12695833532282,-35.223045566006284
79,79,BURNPUR,49.25,18.75,24.5,-19.30859820052071,6.126114330081545
221,221,DIGISPICE,25.643144607543945,10.758065223693848,19.299999237060547,-17.549167915570983,13.873406654716812
165,165,TTML,8.563831329345703,3.8274099826812735,61.25,-16.382242606175257,85.21737814909054
92,92,SITINET,18.64999961853028,8.350000381469727,1.0,-16.34926721621256,-37.60950806016602
15,15,ANSALAPI,22.5,10.949999809265137,9.25,-14.784801251210954,-3.6809277179501887
44,44,JINDALPHOT,63.43288040161133,31.299999237060547,331.70001220703125,-14.522933062958376,69.00200366915614
217,217,SELAN,390.9336853027344,195.1962432861328,266.79998779296875,-14.29796282299166,7.193370826042056
113,113,PARASPETRO,0.2000000029802322,0.1000000014901161,0.8999999761581421,-14.271583251335771,62.97405025087166
0,0,SEJALLTD,1308.2857666015625,670.915771484375,249.9499969482422,-13.788048206688044,-19.706795565431523
58,58,ZODIACLOTH,261.356201171875,142.72100830078125,95.1500015258789,-12.576133075594642,-8.618265954591099
235,235,CENTRALBK,52.93960189819336,30.700000762939453,30.350000381469727,-11.400998189518695,-0.254556363058156
191,191,KANANIIND,4.800000190734863,2.825000047683716,3.4749999046325684,-11.109582064056788,4.710911138964113
12,12,BAJAJHIND,17.799999237060547,10.5,14.600000381469728,-11.064459247607406,7.602859791509986
88,88,VAKRANGEE,43.59817886352539,25.77091407775879,15.571194648742676,-11.023862838442511,-10.595121303444
19,19,BHEL,106.86294555664062,63.29048156738281,78.0203857421875,-10.985177353191734,4.760946630541274
17,17,MANAKSIA,40.31351852416992,24.13654136657715,125.25470733642578,-10.770314555068383,44.199491263499205
