,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
369,369,GOENKA,32.60698699951172,0.25,3.5999999046325684,-66.11084916079494,80.92237027429863
302,302,PRAKASHSTL,7.53242301940918,0.3000000119209289,5.849999904632568,-51.13194949570114,93.53594925134902
375,375,TREEHOUSE,249.98321533203125,15.100000381469728,9.100000381469728,-46.39463781152632,-10.646709323798454
983,983,SPYL,41.59999847412109,3.5,8.5,-42.29968339255043,21.80345437746081
886,886,DBSTOCKBRO,96.40457916259766,8.5,32.900001525878906,-41.696010604361554,35.10047725244219
1055,1055,63MOONS,589.4797973632812,63.65064239501953,233.3000030517578,-39.01111745570677,33.47391041251251
982,982,ONELIFECAP,243.1499938964844,27.049999237060547,13.199999809265137,-38.605480302560416,-14.741840658007945
929,929,RUCHINFRA,22.49316024780273,2.75,9.050000190734863,-37.30461837918657,30.31490551750562
703,703,KAVVERITEL,82.55000305175781,10.449999809265137,10.199999809265137,-36.81792930944725,-0.5368124728603596
876,876,NTL,27.5,3.849999904632568,3.200000047683716,-35.38870926753809,-4.027294968251116
852,852,WINSOME,17.100000381469727,2.450000047683716,0.1500000059604644,-35.05596293551333,-46.25405145424436
19,19,SUNDARAM,19.273027420043945,2.900000095367432,4.199999809265137,-34.34522617559013,8.581442918902681
644,644,RELIGARE,260.70001220703125,42.09999847412109,117.4000015258789,-33.30628786064529,25.604387516336867
197,197,MMTC,200.40255737304688,38.50898361206055,48.34999847412109,-30.67952818959348,5.188894254619414
1086,1086,ORCHPHARMA,85.69999694824219,17.200000762939453,285.04998779296875,-30.006492451206768,86.66317071879305
757,757,TI,62.28211212158203,13.350000381469728,73.5,-28.97605717935955,46.10789978943235
441,441,IMPEXFERRO,4.800000190734863,1.149999976158142,1.350000023841858,-27.19798044602487,3.628536903368551
198,198,JPPOWER,27.700000762939453,7.449999809265137,7.25,-25.303541877958992,-0.6030813270130442
414,414,UNITECH,27.950000762939453,7.550000190734863,2.450000047683716,-25.231342391712,-22.13380482003693
602,602,UMESLTD,6.699999809265137,1.850000023841858,2.799999952316284,-24.86589495009198,9.65012539301151
508,508,JPASSOCIAT,74.4569091796875,21.850000381469727,9.600000381469728,-23.84244444358796,-16.708160648235427
64,64,FEL,173.365478515625,52.900001525878906,9.899999618530272,-23.179387624931746,-31.10100940015902
21,21,RAJRILTD,80.0,25.0,35.0,-22.77132015549307,7.766253545929613
677,677,SEPC,68.04869079589844,21.35150909423828,7.889702796936035,-22.701808684017895,-19.852684617029947
412,412,JWL,33.20000076293945,10.800000190734863,42.84999847412109,-22.07944803247367,35.84589262078086
381,381,WOCKPHARMA,1704.064697265625,555.3583984375,310.0,-22.04749095271351,-12.15569522280232
259,259,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.043269675368503,0.0
1020,1020,MBLINFRA,67.75309753417969,22.450000762939453,28.600000381469727,-21.759863728031824,5.529458722396541
1031,1031,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.65607632866157,0.0
43,43,IOB,67.31554412841797,22.450000762939453,18.299999237060547,-21.64716849744599,-4.4417090676700415
