,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,PRAKASHSTL,8.70768928527832,0.050000000745058,5.050000190734863,-68.21908068536793,178.9590020145881
47,47,ORCHPHARMA,61.54999923706055,8.949999809265137,365.0,-34.84216802217966,128.02956765746444
22,22,JPPOWER,17.899999618530273,3.200000047683716,8.0,-31.78273013258268,22.590845250067805
144,144,RUCHINFRA,13.68074893951416,2.8499999046325684,10.100000381469728,-29.424519517404445,32.47779192356624
18,18,PREMIER,51.01690673828125,15.600000381469728,3.150000095367432,-23.143328030070226,-29.92713688181804
8,8,DIGISPICE,29.7657470703125,12.844758987426758,26.100000381469727,-17.031046846060683,17.070181706353726
231,231,VARDMNPOLY,3.345000028610229,1.5449999570846558,1.9700000286102293,-15.768541820732562,5.550422796521759
140,140,RSSOFTWARE,88.86148071289062,41.30553817749024,25.87215232849121,-15.649434700646104,-9.876906567290556
201,201,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.271583251335771,0.0
114,114,TGBHOTELS,61.75,31.299999237060547,13.949999809265137,-14.010818492116108,-16.44299028664872
154,154,BAJAJHIND,13.850000381469728,7.150000095367432,17.149999618530273,-13.660466229436242,21.46770808916201
169,169,FEL,67.64452362060547,36.54999923706055,1.4500000476837158,-12.781619225154827,-51.195887893693424
199,199,BURNPUR,39.75,22.5,29.75,-11.876149189813969,6.405665751614231
96,96,SEPC,28.89603805541992,17.258726119995117,11.686622619628906,-10.818405306720614,-8.301561830761406
193,193,PRECOT,79.34487915039062,47.83208465576172,189.7976837158203,-10.634372301613393,35.84899037856874
152,152,KANANIIND,6.199999809265137,3.75,5.025000095367432,-10.56855832094694,6.722038845757639
223,223,SELMC,3100.0,1900.0,680.2000122070312,-10.305020451826575,-20.414727318704927
136,136,OMKARCHEM,27.85039520263672,17.100000381469727,17.25,-10.269553769152328,0.1943289548464566
75,75,ROLTA,59.85479736328125,39.54999923706055,4.099999904632568,-8.794143006174126,-39.57924632623501
12,12,TCIFINANCE,32.849998474121094,22.89999961853028,4.150000095367432,-7.702826403599472,-31.59179936217642
110,110,TTML,6.650125026702881,4.688577175140381,97.8499984741211,-7.47066656673111,96.47889252428834
89,89,BHEL,96.0764389038086,69.8138198852539,80.40876770019531,-6.847910450016393,3.190603742188247
76,76,ROML,39.0,29.0,59.150001525878906,-6.369763250175664,17.16862644094177
62,62,SELAN,235.24859619140625,174.9718475341797,235.1499938964844,-6.364602641063932,6.7915434832919175
212,212,JPOLYINVST,60.09999847412109,46.54999923706055,449.0,-5.517606822585874,65.50299829369453
85,85,PAISALO,18.915132522583008,14.775572776794434,40.1693229675293,-5.339112188560846,24.896898924130785
249,249,BFUTILITIE,446.5,349.54998779296875,389.75,-5.292960172033789,2.449339291602426
29,29,ZODIACLOTH,194.7937774658203,154.23316955566406,98.0500030517578,-5.0545570929778965,-9.579090388641642
128,128,JINDALPHOT,62.14143371582031,49.75,326.0,-4.820703362374957,51.873819748252046
236,236,NAHARSPING,101.8491668701172,86.51776123046875,276.0079345703125,-3.559410485235204,29.41757827120988
