,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
179,179,PRAKASHSTL,14.249425888061523,0.6499999761581421,1.2999999523162842,-46.089151402408,18.948982883541387
37,37,JPPOWER,34.5,5.050000190734863,6.150000095367432,-32.33213759272455,5.057069362062983
138,138,ROML,224.0,33.0,81.19999694824219,-31.426486428458244,25.283714299799364
130,130,RUCHINFRA,19.043865203857425,3.200000047683716,8.850000381469727,-29.584495118864464,29.003006749742543
38,38,FEL,171.15972900390625,34.420257568359375,11.25,-27.49723019455783,-24.41805720611704
131,131,ORCHPHARMA,118.93541717529295,27.549999237060547,547.2000122070312,-25.211698734848287,111.3251887410959
24,24,JINDALSTEL,409.05511474609375,139.90370178222656,391.3054809570313,-19.81772544152851,29.36740481670728
66,66,SELMC,8650.0,3200.0,1350.0,-18.302120276507992,-19.431104554773448
205,205,SEPC,62.448429107666016,23.71842193603516,5.374859809875488,-17.508898896919067,-31.0396843477417
6,6,IITL,188.74937438964844,72.25,69.0,-17.09782848239071,-1.1456112706996868
187,187,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-15.595753036979865,0.0
233,233,GRAVITA,173.84539794921875,75.9388656616211,172.8360137939453,-14.952599639732112,22.861275668500717
188,188,A2ZINFRA,96.5999984741211,43.09999847412109,6.0,-14.913316707237136,-38.95855100687899
166,166,BAJAJHIND,33.901634216308594,15.149999618530272,21.200000762939453,-14.71821662950823,8.775441810687479
96,96,KANANIIND,12.272727012634276,5.574999809265137,5.25,-13.928039634784016,-1.4924163874076468
70,70,PREMIER,72.62010192871094,34.0,3.950000047683716,-13.912851377919845,-41.6610052062533
39,39,CALSOFT,16.0,7.650000095367432,10.449999809265137,-13.727346959827557,8.1210271303507
25,25,PAISALO,15.59230613708496,7.610686302185059,32.997886657714844,-13.515838236177212,44.37235725936824
214,214,ARSHIYA,131.38648986816406,68.94999694824219,32.650001525878906,-12.399961677638627,-17.067280990384315
28,28,SEJALLTD,2952.029541015625,1694.0623779296875,1677.5032958984375,-11.238743286417986,-0.2456063483654014
164,164,TTML,11.651122093200684,7.176393985748291,44.04999923706055,-9.485515523279364,57.49985369611548
114,114,SELAN,222.58544921875,144.9156951904297,149.272705078125,-8.480381773222334,0.744340100426899
58,58,BHEL,128.456787109375,85.25769805908203,65.11573791503906,-7.927664512056831,-6.524466786952699
8,8,DIGISPICE,38.24762344360352,28.657257080078125,47.59999847412109,-7.3901172678395906,13.545166967859767
193,193,TCIFINANCE,34.75,24.39999961853028,6.0,-6.527618514650668,-29.614787170888118
115,115,VARDMNPOLY,7.474999904632568,5.409999847412109,2.2850000858306885,-6.195752401828236,-19.4076392697328
33,33,SAIL,70.72467041015625,52.28570938110352,108.7222900390625,-5.896172465486171,20.11380588945617
244,244,BFUTILITIE,472.8500061035156,389.9500122070313,471.0,-3.8828134435163975,4.840990905517062
247,247,TGBHOTELS,68.0,57.29999923706055,9.100000381469728,-3.367995649307731,-36.91187005304701
5,5,DVL,77.6939468383789,68.6884536743164,284.8912048339844,-2.801099845476218,42.777801221749456
