,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,209,PRAKASHSTL,15.15607452392578,1.350000023841858,0.75,-38.82776273271058,-13.692116106297792
110,110,JPPOWER,40.04999923706055,5.050000190734863,2.950000047683716,-34.59262467757349,-12.599789769487824
202,202,RUCHINFRA,15.362706184387209,2.950000047683716,5.599999904632568,-27.64152096260525,17.41803004331819
135,135,ROML,211.0,40.0,90.6999969482422,-27.603678608235004,22.76366360681019
193,193,FEL,155.3670654296875,30.83896255493164,8.949999809265137,-27.389483456302333,-26.649302155298404
95,95,ORCHPHARMA,175.6269989013672,36.900001525878906,1438.050048828125,-27.38083042763228,150.3258800762368
217,217,JINDALSTEL,473.1622924804688,112.6837387084961,426.3802185058594,-25.23031040123728,39.566583088513305
85,85,DIGISPICE,55.147735595703125,15.580644607543944,33.599998474121094,-22.58085195193633,21.230043487607663
140,140,SEPC,81.36634063720703,27.51534080505371,3.895540952682495,-19.56180082223448,-38.72106798624303
219,219,SELMC,11600.0,3700.0,1350.0,-19.392301624314744,-22.320286380447406
113,113,IITL,233.6136932373047,84.9000015258789,54.95000076293945,-19.090309967116585,-10.325752059209858
213,213,CALSOFT,18.5,7.050000190734863,8.649999618530273,-17.55628771812734,5.257357824024855
127,127,GRAVITA,148.10308837890625,56.94248580932617,82.39628601074219,-17.423267773682905,9.69842876593101
80,80,A2ZINFRA,108.1999969482422,49.0,4.0,-15.422156603472924,-46.61664643595177
241,241,SEJALLTD,4813.82080078125,2130.15771484375,1761.1539306640625,-15.053489422358956,-4.653695953925608
120,120,ARSHIYA,143.29029846191406,67.5,26.450000762939453,-13.62946281925408,-20.91920330478573
61,61,TTML,11.94662094116211,6.7936530113220215,11.0,-10.807035095731443,12.83142263168038
102,102,PARASPETRO,0.3499999940395355,0.2000000029802322,0.1000000014901161,-10.59418959513837,-15.940356467494333
163,163,KANANIIND,12.954545021057127,7.425000190734863,2.125,-10.360011255207302,-26.905292950702677
186,186,PAISALO,15.464324951171877,9.071446418762209,32.043582916259766,-10.246018435098502,37.18235444510562
158,158,PREMIER,61.00265121459961,36.400001525878906,2.25,-10.040950543134308,-50.20932884591556
88,88,BAJAJHIND,29.3714599609375,17.75,6.25,-9.791847030700572,-23.009513045006504
59,59,WELCORP,103.42131805419922,70.19414520263672,125.86489868164062,-7.282013060325121,15.75279311422484
222,222,SAIL,73.81958770751953,50.93202972412109,77.72116088867188,-7.126790816222317,11.168451530170763
31,31,TGBHOTELS,77.05000305175781,55.650001525878906,4.400000095367432,-6.102292373617358,-47.04223984026837
73,73,TCIFINANCE,36.79999923706055,27.799999237060547,5.199999809265137,-6.008529363083282,-34.29251085726468
15,15,SELAN,215.27426147460932,160.02804565429688,114.79539489746094,-5.681286605849156,-7.985170337903247
232,232,GMDCLTD,124.4762191772461,100.94892120361328,48.04800033569336,-4.823640564980048,-16.971452986184953
183,183,ANSALAPI,32.900001525878906,26.5,6.050000190734863,-4.748202795239709,-30.92877358810497
207,207,ROLTA,79.13813018798828,63.29999923706055,4.050000190734863,-4.476309474044482,-49.77750987217402
