,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,PRAKASHSTL,13.888134956359863,0.3000000119209289,4.5,-53.57917594809054,96.98181462756274
207,207,RUCHINFRA,24.904897689819336,4.449999809265137,6.75,-29.800077203026408,10.993615207802442
101,101,ORCHPHARMA,97.1500015258789,17.5,400.1499938964844,-29.03610836135211,118.908338251644
45,45,JPPOWER,37.5,7.050000190734863,4.550000190734863,-28.22453103954661,-10.38301003550195
169,169,KANANIIND,15.772727012634276,4.625,4.025000095367432,-22.457325545872557,-3.418744929100248
240,240,FEL,188.30470275878903,54.09999847412109,8.649999618530273,-22.24652981460521,-36.805152514726245
164,164,SEPC,63.46280288696289,20.06943321228028,6.065208911895752,-20.81231746554286,-25.88613804165649
209,209,PREMIER,87.43663024902344,34.04999923706055,5.75,-20.066424684523565,-35.934711789499985
48,48,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.735513615732494,0.0
2,2,ROML,74.0,28.0,78.5,-17.093487511884298,29.443856275522595
83,83,JINDALSTEL,363.64794921875,170.68052673339844,378.4612121582031,-14.036350032670086,22.061288553535885
88,88,SEJALLTD,2750.7548828125,1341.83154296875,1677.5032958984375,-12.951559862692609,5.748593358760967
144,144,VARDMNPOLY,6.840000152587891,3.775000095367432,2.3550000190734863,-12.176024725632072,-11.14165696272157
16,16,BAJAJHIND,26.78278923034668,15.350000381469728,13.699999809265137,-10.424686503764791,-2.806749721463253
252,252,DIGISPICE,32.91073989868164,18.50201797485352,41.04999923706055,-10.008930723656128,22.079348145129817
137,137,SELMC,4300.0,2650.0,12.300000190734863,-9.232069653929608,-73.94658690238603
230,230,PAISALO,16.73348617553711,10.96148681640625,50.52205276489258,-8.124997603922735,46.598813896836646
152,152,BHEL,125.5513916015625,83.96688842773438,61.75365447998047,-7.694693177825518,-7.403858958231357
43,43,TCIFINANCE,34.29999923706055,25.89999961853028,5.5,-6.549671313002758,-32.15232671071819
8,8,ANSALAPI,30.75,22.5,12.050000190734863,-5.893050372594743,-14.472036468459692
23,23,TTML,9.244912147521973,6.889338970184326,92.6500015258789,-5.846748878073028,91.66995003686344
15,15,A2ZINFRA,57.84999847412109,42.25,5.75,-5.676007545282069,-39.30355624727018
73,73,TGBHOTELS,76.3499984741211,59.79999923706055,8.949999809265137,-5.10850488622574,-37.841921317585445
28,28,IITL,127.01463317871094,106.9000015258789,64.1500015258789,-4.265924134213339,-12.000808244929518
245,245,ARSHIYA,123.6999969482422,97.0500030517578,29.299999237060547,-3.91879508840951,-25.904873544546447
171,171,SELAN,230.2834625244141,190.68081665039065,129.30197143554688,-3.5635119838283824,-9.26670514893402
237,237,GMDCLTD,146.79124450683594,132.90792846679688,62.22225189208984,-1.5443369488868486,-17.303776773641346
247,247,GRAVITA,151.42111206054688,149.23532104492188,194.1707763671875,-0.7471798859382983,6.811315138959007
200,200,RSSOFTWARE,77.3260269165039,72.9215087890625,34.013389587402344,-0.7236826976210975,-17.380039180245678
56,56,TATAPOWER,80.10823059082031,82.64928436279297,233.39132690429688,0.2863086200529441,29.67791371761632
