,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
199,199,PRAKASHSTL,13.57658863067627,1.399999976158142,1.950000047683716,-67.98795794472494,7.653459804253715
75,75,FEL,112.79890441894533,27.705326080322266,8.300000190734863,-50.58027212970924,-23.529728649128067
45,45,RUCHINFRA,10.219216346740724,3.650000095367432,7.550000190734863,-39.91224166134659,17.558025078823224
232,232,ROLTA,145.02615356445312,62.59999847412109,5.349999904632568,-34.13988969682597,-42.156336285715454
198,198,RSSOFTWARE,206.34402465820312,92.15081024169922,34.06333541870117,-33.192302001679586,-19.867908459616736
80,80,ORCHPHARMA,63.54999923706055,27.600000381469727,412.2999877929688,-33.165004207196134,82.53842372880476
122,122,KSCL,850.3497314453125,436.6174926757813,556.72802734375,-29.30081735294412,5.557603142464984
74,74,JPPOWER,11.75,6.199999809265137,3.799999952316284,-28.60698077718603,-10.322862482228334
84,84,ACLGATI,233.29234313964844,119.6171417236328,142.85000610351562,-28.47469700088864,4.02950281982819
117,117,ANSALAPI,28.0,15.0,9.899999618530272,-26.870219583568723,-8.833030510954632
239,239,DIGISPICE,27.72983932495117,15.163307189941406,55.29999923706055,-24.766604345057075,33.37178213175898
140,140,JSWENERGY,100.4797821044922,59.7508659362793,222.54132080078125,-24.40791111263143,33.99762717110455
261,261,MANGCHEFER,76.1701431274414,44.539737701416016,69.38835906982422,-24.08323686126258,10.370156724991864
73,73,BHEL,158.01272583007812,92.29456329345705,52.50790786743164,-23.46756456178589,-11.79699601994475
36,36,SREEL,235.5,143.1999969482422,155.5500030517578,-22.77339994609704,1.8581892924677932
237,237,SWELECTES,343.1879577636719,206.2209014892578,212.06512451171875,-22.657151123399068,0.6238956571569254
121,121,EVERESTIND,285.02520751953125,181.7251892089844,425.6342468261719,-21.714467623060184,20.85463389548321
162,162,BLUEDART,6727.4912109375,4142.7841796875,5737.3681640625,-21.69814908348322,7.516387644669975
19,19,PATINTLOG,52.31912612915039,32.474239349365234,12.493109703063965,-21.16300668704753,-19.15252203662835
212,212,JINDALSTEL,182.09217834472656,123.20614624023438,370.9028625488281,-20.509821691583983,27.79794568179208
196,196,PAISALO,13.723122596740724,8.828396797180176,29.227907180786133,-19.975408861615215,30.53079538038801
189,189,TGBHOTELS,93.3000030517578,59.95000076293945,7.099999904632568,-19.788981860484668,-37.79999922894414
215,215,SNOWMAN,84.21112060546875,53.89096832275391,39.60205841064453,-19.771068795627837,-6.626908955593369
126,126,ZODIACLOTH,274.765380859375,179.18751525878906,108.0999984741211,-19.335883806435195,-10.638210164250994
22,22,BFUTILITIE,605.7000122070312,398.1499938964844,385.1499938964844,-18.893799549954025,-0.7360898019336592
39,39,WABAG,821.0537109375,561.1988525390625,339.6000061035156,-18.827102849408707,-10.57714595565068
13,13,PURVA,65.54438018798828,45.43658065795898,90.18496704101562,-18.610941313077934,16.4830537333605
218,218,BSOFT,109.22356414794922,75.18392181396484,394.1316528320313,-17.40482298796746,44.58933432312702
213,213,SELAN,227.32794189453125,154.33416748046875,130.80099487304688,-17.396517546848333,-3.6151527904494394
227,227,TCIFINANCE,37.29999923706055,24.89999961853028,4.949999809265137,-17.360287285287367,-30.20046656406697
