,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,12.043747901916504,1.350000023841858,1.2000000476837158,-66.75343734181641,-2.5873300729355453
72,72,FEL,95.4111328125,16.01636505126953,11.899999618530272,-59.89991040769125,-6.397844898379668
130,130,JPPOWER,12.0,3.849999904632568,6.099999904632568,-44.04895953816311,10.785536195520251
76,76,RUCHINFRA,10.5664701461792,3.75,8.75,-39.61379612304148,20.75281735921779
19,19,RSSOFTWARE,248.244857788086,95.9467315673828,38.10898208618164,-34.64952573897242,-18.576003003185317
20,20,ORCHPHARMA,63.29999923706055,26.850000381469727,1315.5,-34.20192763330766,137.7719757151208
59,59,JINDALSTEL,144.39918518066406,64.51774597167969,380.5854797363281,-32.535491028931254,48.43762506948097
218,218,BHEL,151.78060913085938,70.42636108398438,65.31351470947266,-31.02343637184628,-1.6634220689937584
145,145,ZODIACLOTH,360.2479248046875,175.818603515625,112.6500015258789,-30.6056429692945,-9.432687644704984
192,192,MANGCHEFER,77.91117095947266,37.65351867675781,80.7705307006836,-30.348378807219945,18.51334331990726
54,54,ACLGATI,236.5091857910156,107.59239959716795,147.3000030517578,-30.29534807976896,7.241289388998395
251,251,KSCL,729.2335205078125,364.2070007324219,701.882080078125,-28.91127342889864,15.720726866249368
44,44,SREEL,265.0,136.10000610351562,207.8999938964844,-28.400724999404314,9.88803390350006
87,87,SNOWMAN,90.38095092773438,46.84114456176758,50.91017150878906,-27.05355429821925,1.8712422530211104
228,228,PATINTLOG,59.49310302734375,30.455341339111328,15.982458114624023,-26.28975703539944,-13.367968491434311
61,61,SELAN,282.41387939453125,144.72682189941406,158.6052703857422,-25.978385919904166,2.058912422639292
81,81,PREMIER,50.95000076293945,28.600000381469727,3.5999999046325684,-24.502220429200648,-36.95059706082857
77,77,PURVA,68.52749633789062,38.870601654052734,80.29913330078125,-23.930904268530195,17.524022500158832
149,149,BFUTILITIE,666.4500122070312,371.5,516.9000244140625,-23.3786691429884,7.628148122547751
177,177,ANSALAPI,24.100000381469727,14.199999809265137,8.649999618530273,-23.02980728832284,-10.44521450915996
118,118,WABAG,727.072265625,447.7246398925781,346.54998779296875,-22.84205456783971,-5.541470519827052
179,179,JSWENERGY,88.33097839355469,50.85472869873047,157.1593017578125,-22.372319490358283,28.545484410265253
107,107,SAIL,67.47321319580078,40.48334884643555,108.37297058105467,-20.853914925144142,24.502189092936867
93,93,CELEBRITY,13.850000381469728,8.600000381469727,8.25,-19.821590057013196,-0.920457265935426
187,187,MARKSANS,61.7257194519043,38.46952819824219,85.96734619140625,-19.209735376321746,19.59747221741541
4,4,EVERESTIND,275.26806640625,171.48782348632812,347.5397033691406,-18.99101504222553,17.02409297678573
205,205,JINDALPHOT,117.87627410888672,77.1500015258789,68.05000305175781,-18.987293670093678,-2.7546837361236864
42,42,GRAVITA,57.87143325805664,37.292667388916016,123.00588989257812,-18.51789193647575,30.422914528798085
3,3,ROLTA,89.75495910644531,59.20000076293945,9.100000381469728,-17.38803066532879,-34.0832870197606
234,234,TCIFINANCE,33.400001525878906,21.14999961853028,6.300000190734863,-17.00683571633135,-23.627035615624138
