,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
145,145,FEL,111.23910522460938,15.817402839660645,9.300000190734863,-62.4607209090356,-11.148284499843442
128,128,PRAKASHSTL,11.43160629272461,1.7000000476837158,0.800000011920929,-60.92433636278994,-15.444341725247778
155,155,RSSOFTWARE,333.3754272460937,72.47200012207031,25.87215232849121,-53.119462192917474,-20.48664330882336
173,173,RUCHINFRA,12.60039234161377,4.449999809265137,6.25,-40.28168835945404,7.852992772386536
126,126,SELAN,409.6234436035156,151.76734924316406,126.06217956542967,-38.7225711018372,-4.046013255544445
166,166,JPPOWER,11.699999809265137,4.349999904632568,2.8499999046325684,-38.36901306064311,-8.981867022252409
192,192,GRAVITA,79.40071105957031,32.7652702331543,97.20800018310548,-34.21745133422481,27.38342880315645
151,151,BLBLIMITED,9.100000381469728,4.0,6.699999809265137,-33.32459326597851,12.16489450700442
153,153,PURVA,91.38400268554688,41.7596321105957,66.72941589355469,-32.33054886994591,10.995317783643356
42,42,KSCL,735.909912109375,345.659423828125,474.8266296386719,-31.482007445064774,7.321860002598934
200,200,JINDALSTEL,172.8047637939453,80.52366638183594,303.2234802246094,-31.459329481526357,34.325774571220016
4,4,ZODIACLOTH,382.9407043457031,193.7373504638672,99.0500030517578,-28.815529428258856,-13.86991273362712
13,13,DIGISPICE,28.100805282592773,14.560483932495115,62.04999923706055,-27.82059707316297,38.07556109378645
190,190,ORCHPHARMA,71.30000305175781,38.75,1980.8499755859373,-26.93135814074462,140.02871739835206
108,108,PREMIER,66.1500015258789,33.95000076293945,2.700000047683716,-26.157181843121123,-43.075457997841816
134,134,TTML,9.759896278381348,5.549745082855225,13.649999618530272,-24.621800446321156,22.177179428757164
217,217,MANAKSIA,54.1057014465332,30.22250366210937,43.2232551574707,-23.73809644165965,8.288687363892322
209,209,ROLTA,106.65687561035156,63.34999847412109,3.849999904632568,-23.263732022105167,-46.38303516164453
40,40,ANSALAPI,32.29999923706055,19.25,6.699999809265137,-22.427556875574894,-20.934348469064023
198,198,MANGCHEFER,63.634708404541016,39.50749588012695,71.48381805419922,-21.364138792304587,14.107906013109517
240,240,PARASPETRO,0.4000000059604645,0.2000000029802322,0.1000000014901161,-20.96853992291772,-14.295727950967018
218,218,TCIFINANCE,32.54999923706055,20.299999237060547,5.400000095367432,-20.76214243009341,-25.5259998597957
196,196,JPOLYINVST,131.0,83.9000015258789,32.20000076293945,-20.354712226698947,-19.19550218078754
92,92,BUTTERFLY,280.48553466796875,181.65301513671875,545.3356323242188,-19.55901645579744,27.718950873683124
120,120,GMDCLTD,105.59451293945312,68.57964324951172,50.62928009033203,-19.293550137726044,-6.530931013913177
261,261,CELEBRITY,16.350000381469727,10.600000381469728,6.0,-17.071078754519363,-11.89652783966938
171,171,SREEL,255.0,177.0,144.60000610351562,-16.70713771060378,-4.3999667036226935
75,75,SELMC,4350.0,3050.0,1350.0,-15.60138731503814,-16.589453640687424
44,44,WABAG,748.730712890625,536.4143676757812,242.1999969482422,-15.41163135670427,-16.219326205133477
5,5,NATHBIOGEN,128.59628295898438,93.84833526611328,294.39501953125,-14.85424393506528,28.97406528462816
