,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,PRAKASHSTL,12.108445167541504,1.7999999523162842,1.399999976158142,-64.85372063674264,-5.442957418997008
87,87,FEL,111.46896362304688,18.354156494140625,10.850000381469728,-59.914547305814025,-11.047678535149386
112,112,JPPOWER,11.800000190734863,3.950000047683716,5.800000190734863,-42.18619422578112,8.931304243121897
59,59,RUCHINFRA,10.219216346740724,3.650000095367432,8.300000190734863,-39.06198192336857,20.0756416945695
130,130,RSSOFTWARE,274.8145446777344,103.13898468017578,35.81145095825195,-38.07069268206932,-20.988028668507
208,208,ACLGATI,276.7435607910156,115.30181884765624,162.4499969482422,-35.47768554095265,7.933406721752045
223,223,ORCHPHARMA,64.6500015258789,28.0,506.75,-34.109818727757755,90.5774051403621
153,153,BHEL,169.6090850830078,77.09642791748047,62.49528884887695,-32.41891797039893,-4.568235219368432
249,249,ZODIACLOTH,356.7382507324219,180.0175323486328,132.89999389648438,-29.25746369025486,-6.534608792341312
54,54,JINDALSTEL,151.80934143066406,77.95481872558594,375.595947265625,-29.17338753249673,41.9301648335749
220,220,ANSALAPI,26.75,15.100000381469728,9.100000381469728,-25.021795242025004,-10.665118694347964
94,94,DIGISPICE,26.10685539245605,15.673386573791504,57.70000076293945,-24.992559221110145,33.67471256018961
152,152,PURVA,68.27539825439453,39.30833053588867,96.8532485961914,-24.533283910240613,22.240366667536197
62,62,PATINTLOG,59.7265739440918,34.45018768310547,14.84299659729004,-24.342543642720493,-17.097720440839016
16,16,JSWENERGY,96.97109985351562,54.38566589355469,196.2543792724609,-23.886520885584005,33.08119175118171
232,232,SNOWMAN,92.35906982421876,54.17485809326172,48.213260650634766,-23.5408032476824,-2.5628487802788147
58,58,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-22.56746559008479,0.0
194,194,TTML,9.472841262817385,5.693273067474365,41.75,-22.17684547351453,55.84693995526404
150,150,WABAG,775.1915283203125,475.2792053222656,346.8500061035156,-21.82906248016877,-6.7747622255520445
10,10,MANGCHEFER,78.95579528808594,50.05754470825195,79.81805419921875,-21.78372637714445,10.949513027028155
22,22,BFUTILITIE,609.0,384.0,499.9500122070313,-21.723247709001047,6.052281489024947
166,166,BLUEDART,7097.560546875,4428.05322265625,5527.96923828125,-21.544811460910484,5.0648521589169215
110,110,TCIFINANCE,40.5,25.049999237060547,5.800000190734863,-21.222977602026948,-27.80568610606024
191,191,KSCL,709.9287109375,453.52581787109375,686.8858642578125,-20.354108417176885,9.68527892251414
2,2,SUPERHOUSE,235.6576995849609,156.33563232421875,158.953369140625,-20.33964975026793,0.3704881414330119
165,165,ROLTA,101.21717071533205,66.25,7.900000095367432,-19.918846432913327,-37.723177639269615
195,195,SELAN,243.9209899902344,159.7660675048828,138.0542755126953,-19.653755343599265,-3.200458348203705
41,41,PAISALO,13.725557327270508,9.19174575805664,32.632568359375,-18.74834697493514,32.598808042501794
144,144,PREMIER,55.150001525878906,36.75,3.900000095367432,-18.391574986830307,-39.319321220777134
182,182,MARKSANS,57.54256820678711,38.07897567749024,85.52448272705078,-18.25826161579429,19.744838180739265
