,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
121,121,PRAKASHSTL,12.596166610717772,1.0499999523162842,4.5,-69.83406946322694,38.2495440486883
208,208,FEL,116.64097595214844,28.20272827148437,8.649999618530273,-49.633292601945854,-23.12856160912181
114,114,INOXWIND,109.7375030517578,34.6875,31.924999237060547,-43.397929690127626,-1.8300807039169475
46,46,RUCHINFRA,7.838039398193359,2.950000047683716,6.75,-38.17404421832615,20.22827304383472
238,238,RSSOFTWARE,163.7892608642578,75.119140625,34.013389587402344,-31.842202943052644,-16.166690138221295
38,38,KITEX,164.79788208007812,77.94983673095703,55.72772216796875,-30.77144864701713,-7.196770126440932
152,152,ROLTA,108.21106719970705,55.04999923706055,5.0,-27.966060614146247,-41.36744774980332
262,262,PAISALO,13.927727699279783,7.971581935882568,50.52205276489258,-24.725566620706907,50.827233068901776
246,246,DIGISPICE,22.675403594970703,12.79838752746582,41.04999923706055,-23.41780883080864,29.61372598988348
161,161,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-22.56746559008479,-8.628878571287125
119,119,ORCHPHARMA,50.25,27.049999237060547,400.1499938964844,-22.50319859324128,82.14141509378115
220,220,JSWENERGY,98.06755065917967,56.72433471679688,302.22027587890625,-22.3305903310441,45.111759698948674
125,125,TCIFINANCE,41.150001525878906,25.049999237060547,5.5,-21.848484808241743,-28.63983717762686
146,146,JPPOWER,7.099999904632568,4.199999809265137,4.550000190734863,-20.857154170142355,1.7974025469731592
217,217,BHEL,150.9918975830078,92.62677001953124,61.75365447998047,-20.409750934227667,-8.628063197600088
33,33,BFUTILITIE,632.0999755859375,386.2000122070313,402.3500061035156,-20.356163153111893,0.9159341222495064
263,263,LUPIN,1652.160400390625,1060.1480712890625,881.4827880859375,-19.834998098607382,-4.024333021869053
58,58,KSCL,823.7171020507812,536.9429931640625,488.9093933105469,-19.39205666261189,-2.0641237851540484
117,117,SNOWMAN,78.98324584960938,51.3833122253418,38.3245735168457,-18.332212595421858,-6.317596412945726
218,218,ACLGATI,175.96551513671875,119.27774047851562,169.1999969482422,-16.923424170131838,8.092078852884033
49,49,KICL,2639.0,1835.0999755859373,1940.4000244140625,-16.729370599760117,1.2495252732996898
78,78,MPSLTD,585.3912353515625,410.409423828125,628.9214477539062,-16.54271120583641,9.965929403570083
245,245,SREEL,196.5,138.39999389648438,168.1999969482422,-15.581617118437984,4.435624864524268
243,243,BLUEDART,5886.50732421875,4259.9716796875,6547.68505859375,-15.114957616000956,10.039325850538106
230,230,SEPC,34.468143463134766,25.000497817993164,6.065208911895752,-14.517239786299518,-27.03709781686817
73,73,SELAN,196.67788696289065,148.85433959960938,129.30197143554688,-13.67363609657424,-3.0854502943312934
135,135,STAR,1062.48193359375,770.1235961914062,500.5274658203125,-13.106528440937204,-9.14442011683958
265,265,PREMIER,41.0,30.100000381469727,5.75,-12.922500747977828,-30.81670957100117
255,255,ZODIACLOTH,277.3185729980469,206.5783233642578,112.3499984741211,-12.815077066732549,-12.676723441144157
76,76,CIPLA,607.6298828125,479.8003540039063,867.3851318359375,-12.613493890341898,14.085872614264773
