,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,209,FEL,114.12398529052734,15.867142677307127,10.149999618530272,-62.880200755603546,-9.465127822618337
251,251,PRAKASHSTL,11.312164306640623,1.7000000476837158,0.800000011920929,-62.44181941270147,-15.444341725247778
171,171,RSSOFTWARE,350.2496643066406,75.31893157958984,25.42263603210449,-53.98470291542179,-21.47252300190301
233,233,JPPOWER,12.75,4.5,3.200000047683716,-39.65088054643371,-7.306974214469131
71,71,RUCHINFRA,11.856274604797363,4.550000190734863,6.150000095367432,-39.4698388363526,6.936300252884942
157,157,GRAVITA,76.64055633544922,30.058162689208984,98.28700256347656,-37.65834952658269,30.17126140792561
120,120,SELAN,392.0869140625,170.72264099121094,125.2401351928711,-35.32859026858834,-6.662759583840439
109,109,PURVA,82.89683532714844,39.00191879272461,68.64129638671875,-31.90723333320029,13.406672798332451
163,163,KSCL,813.1076049804688,398.5387878417969,517.1231079101562,-30.69012066011455,5.968513691634314
67,67,JINDALSTEL,163.71498107910156,78.4488296508789,384.1423645019531,-30.46398542851171,42.41183871615319
79,79,MANGCHEFER,82.69902038574219,41.80289840698242,72.48393249511719,-29.53968381082247,13.031617189571756
208,208,ZODIACLOTH,376.0174560546875,192.4190826416016,95.5999984741211,-28.907574019071117,-14.416874166929627
225,225,DIGISPICE,27.590726852416992,13.957661628723145,45.20000076293945,-28.553942377011825,29.890863124104293
203,203,PREMIER,64.25,34.150001525878906,2.549999952316284,-27.44758503124497,-43.86844919557288
69,69,ORCHPHARMA,72.30000305175781,39.79999923706055,2167.449951171875,-26.538824297921227,143.43361354914066
170,170,MANAKSIA,53.07059860229492,29.67904663085937,44.30168151855469,-25.133511460798807,9.324875589744153
137,137,ROLTA,107.62824249267578,64.80000305175781,3.849999904632568,-23.095746281043883,-46.65241015585392
121,121,ANSALAPI,31.64999961853028,19.299999237060547,7.0,-22.853813406425104,-20.20586719902928
253,253,JPOLYINVST,155.85000610351562,97.5999984741211,32.20000076293945,-21.931585065490864,-21.870330832026006
68,68,SREEL,255.5,156.1999969482422,143.60000610351562,-21.76236519986153,-1.8544501223482055
28,28,BLBLIMITED,7.25,4.75,5.900000095367432,-21.681275971152647,4.943607046363341
168,168,SUPERHOUSE,256.1796875,154.18057250976562,122.83431243896484,-21.47512284657852,-4.932731422868208
83,83,TTML,9.377155303955078,6.171699047088623,13.149999618530272,-21.454559843448727,18.33574635593296
241,241,BHEL,130.61305236816406,81.09246063232422,49.44247817993164,-21.1580363109926,-10.427222255897284
213,213,PARASPETRO,0.4000000059604645,0.25,0.1000000014901161,-20.96853992291772,-18.448099780545324
166,166,WABAG,812.6016235351562,549.5841064453125,260.1000061035156,-18.587711113353716,-15.337455210286844
249,249,SAIL,60.52019119262695,42.683082580566406,78.4197769165039,-16.457422281979817,14.496943719302235
105,105,ACLGATI,183.7670288085937,129.65394592285156,102.5500030517578,-16.323291294670316,-5.085590310264965
127,127,GMDCLTD,109.8316650390625,79.50276184082031,51.67084884643555,-15.973982465051629,-9.14461117014035
190,190,CELEBRITY,17.450000762939453,12.699999809265137,5.650000095367432,-15.55258099016934,-16.49489887062343
