,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
254,254,TVVISION,296.8500061035156,1.2999999523162842,4.75,-78.60246390738811,38.28784080615919
91,91,SABEVENTS,52.0,0.8500000238418579,12.399999618530272,-68.80935071175675,95.52402802151998
255,255,TGBHOTELS,67.9000015258789,2.200000047683716,15.949999809265137,-61.76197370083252,64.14660966779783
50,50,VARDMNPOLY,8.335000038146973,0.2899999916553497,9.395000457763672,-61.2302157231396,138.7170997176459
249,249,DUCON,58.6363639831543,2.409090042114258,6.599999904632568,-59.34129476693021,28.676050546378228
283,283,SITINET,35.0,1.5499999523162842,0.550000011920929,-59.00885995259944,-22.833171535831557
195,195,PREMIER,30.5,1.350000023841858,3.900000095367432,-58.85150179508558,30.39521558543004
78,78,KRIDHANINF,60.03971862792969,2.549999952316284,3.900000095367432,-58.81731735567895,11.214836993015842
18,18,DISHTV,86.33782958984375,4.699999809265137,16.200000762939453,-57.01086703203168,36.28447491550926
33,33,BURNPUR,69.25,3.5,30.75,-55.69669453074931,72.22888316387409
96,96,PCJEWELLER,18.92335319519043,1.0850000381469729,4.869999885559082,-54.01244776074666,45.59167306138679
230,230,ROLTA,58.0,4.050000190734863,6.550000190734863,-52.79793604007534,12.780065588170618
234,234,SIMPLEXINF,304.9938049316406,25.350000381469727,126.4000015258789,-50.46927719672247,49.47268646730052
22,22,SEPC,33.67917251586914,2.712085008621216,19.100000381469727,-50.27169535807494,62.95878509307893
181,181,OMKARCHEM,42.37668228149414,4.0,6.599999904632568,-49.15648604741361,13.346535551399151
214,214,SANCO,104.0,9.449999809265137,7.550000190734863,-48.95371483872556,-5.460764359769243
130,130,DIGJAMLMTD,400.5,36.0,85.8499984741211,-48.48246052680566,24.28654684003637
15,15,JPOLYINVST,91.9499969482422,8.949999809265137,666.4500122070312,-48.28221930238831,193.9726292650328
244,244,A2ZINFRA,39.25,3.799999952316284,14.149999618530272,-47.6782304188699,38.94439931865495
139,139,NIBL,40.150001525878906,4.199999809265137,34.79999923706055,-46.69413970842151,69.72266676617578
108,108,VIPCLOTHNG,48.92596435546875,5.349999904632568,36.84999847412109,-45.47119533772314,62.05578198399566
5,5,NAVKARCORP,185.1999969482422,22.5,100.3499984741211,-45.1373497444624,45.36002088880073
133,133,ATLANTAA,62.61893081665039,7.25,29.950000762939453,-44.97542931012899,42.6002443300207
14,14,SURYALAXMI,132.51150512695312,16.700000762939453,70.55000305175781,-44.26163477288282,43.40106083629296
59,59,KANANIIND,8.550000190734863,1.125,3.400000095367432,-43.54331797564506,31.8754351656247
120,120,INOXWIND,49.16249847412109,6.474999904632568,135.6999969482422,-43.11949298896947,114.07277057106108
2,2,SELMC,3050.0,450.0,70.0,-41.930138204141976,-37.218323184353686
135,135,JINDALPHOT,81.19999694824219,11.949999809265137,614.5,-41.534336576322914,167.9672404436854
169,169,SKIPPER,131.45428466796875,19.72317695617676,314.6728820800781,-41.05620998093498,99.95244814690352
122,122,RSWM,243.8165435791016,37.556617736816406,182.75,-41.00750543845504,48.56293641980785
