,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,TVVISION,290.04998779296875,1.2999999523162842,4.849999904632568,-78.86098265051835,39.01049064733675
240,240,SABEVENTS,53.70000076293945,0.699999988079071,8.600000381469727,-70.89369359318877,87.29956921082294
236,236,TGBHOTELS,87.05000305175781,2.200000047683716,15.25,-64.969074003926,62.31395786637184
71,71,KRIDHANINF,63.77043533325195,1.850000023841858,4.550000190734863,-64.0265367316659,25.24975663476581
57,57,SITINET,34.70000076293945,1.100000023841858,0.6499999761581421,-62.81424262925667,-12.332017646015869
158,158,DUCON,65.59091186523438,2.5,7.449999809265137,-61.857005961847086,31.412089353671945
196,196,PREMIER,34.599998474121094,1.399999976158142,3.950000047683716,-60.17054858405647,29.626697345141253
252,252,VARDMNPOLY,7.635000228881836,0.324999988079071,8.5,-59.49046773373514,126.26990276737398
206,206,DISHTV,94.83817291259766,4.849999904632568,17.899999618530273,-57.481502270467686,38.63567381422317
40,40,PCJEWELLER,23.548959732055664,1.215000033378601,5.03000020980835,-56.88161237334173,42.67689518100448
111,111,BURNPUR,78.0,4.25,33.75,-56.43361748891135,67.9288861073082
215,215,ROLTA,62.84999847412109,3.700000047683716,6.650000095367432,-55.53965085255672,15.797347038176056
22,22,DIGJAMLMTD,472.5,31.5,89.5,-54.17618028261633,29.854148827614992
14,14,ATLANTAA,74.08577728271484,5.300000190734863,30.89999961853028,-52.92922120587935,55.4360842973477
63,63,OMKARCHEM,47.52964019775391,3.5,7.199999809265137,-52.609949419896985,19.77599521406857
251,251,SANCO,99.0999984741211,7.900000095367432,6.900000095367432,-51.99561943509534,-3.329174221090603
259,259,A2ZINFRA,44.45000076293945,3.849999904632568,14.100000381469728,-51.764444045828206,38.368171393323976
184,184,SIMPLEXINF,323.0013427734375,29.350000381469727,139.8000030517578,-49.59426463282931,47.77158295449022
156,156,JPOLYINVST,92.6500015258789,8.600000381469727,716.0999755859375,-49.280256099314414,202.30676854220096
80,80,NAVKARCORP,199.3500061035156,19.549999237060547,106.5500030517578,-48.8027638293324,52.836774579330914
31,31,VIPCLOTHNG,56.16118621826172,5.900000095367432,38.650001525878906,-47.6922742988636,60.03473202086773
70,70,JISLDVREQS,56.02323913574219,6.349999904632568,33.75,-46.38449598832193,51.87955961671571
73,73,NIBL,44.79999923706055,5.400000095367432,36.09999847412109,-46.16799845289762,60.84950820675044
138,138,INOXWIND,53.087501525878906,6.349999904632568,160.14999389648438,-46.03062747643939,124.22213972235195
9,9,KANANIIND,10.024999618530272,1.2000000476837158,3.75,-45.52639031076904,32.98335754904864
7,7,SEPC,25.690847396850582,3.3038129806518555,20.049999237060547,-44.61752292749486,57.00334688870863
90,90,SANGAMIND,289.7391967773437,38.9446907043457,434.7342529296875,-43.89638669659577,82.8619879424404
192,192,SOMATEX,12.449999809265137,1.7999999523162842,38.20000076293945,-42.99399849137922,114.74599125160644
100,100,VIKASECO,7.477034091949463,1.0307600498199463,4.0,-42.94030807120731,40.38687666774403
199,199,SURYALAXMI,138.20401000976562,20.799999237060547,72.44999694824219,-42.30273910528389,36.6427615975166
