,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,SELMC,1000.0,18.799999237060547,50.02000045776367,-73.40994245499984,38.65041377802783
312,312,FSC,668.67431640625,68.3499984741211,1.9900000095367432,-53.243575929006745,-69.30261446430555
30,30,KRIDHANINF,45.5,5.550000190734863,5.760000228881836,-50.40622121987384,1.247973374910183
106,106,SADBHIN,97.77597045898438,15.5,7.039999961853027,-45.87891170876277,-23.168745738874357
32,32,FEL,38.45000076293945,8.899999618530273,0.7799999713897705,-38.60054091959766,-55.64696832360201
210,210,SIMPLEXINF,201.87911987304688,47.79999923706055,309.5,-38.1349318516592,86.59745933521292
42,42,SITINET,11.25,2.799999952316284,0.8899999856948853,-37.09741395285444,-31.80167384024784
244,244,BRNL,113.07766723632812,28.14999961853028,48.15999984741211,-37.09277647238278,19.6405143014597
189,189,VIKASECO,7.465202808380127,2.200000047683716,3.430000066757202,-33.45322300596545,15.986680652996
302,302,SHEMAROO,430.0392761230469,131.0500030517578,174.27000427246094,-32.7060061059771,9.985990646288824
85,85,GEPIL,798.1025390625,251.8500061035156,448.0,-31.918712882455736,21.20799053002245
92,92,RBLBANK,533.7156372070312,196.39881896972656,174.66000366210938,-28.34008068163002,-3.8416231282561553
16,16,CHENNPETRO,232.42384338378903,92.88980102539062,619.0999755859375,-26.340440381519382,88.40830852118388
29,29,TCIFINANCE,14.850000381469728,6.0,13.0,-26.072118370998787,29.45997367365736
190,190,AKSHOPTFBR,22.850000381469727,9.600000381469728,12.260000228881836,-25.103473018240752,8.510358146629727
95,95,PCJEWELLER,6.300000190734863,2.720000028610229,17.152999877929688,-24.419554294513517,84.96016580121264
149,149,SAKUMA,5.828427314758301,2.5461816787719727,4.130000114440918,-24.122560344651333,17.52989544338732
265,265,ROLTA,11.050000190734863,5.199999809265137,4.010000228881836,-22.21777765198249,-8.312206973148694
337,337,ASTRON,106.8499984741211,51.09999847412109,19.709999084472656,-21.798432982073923,-27.24946048592495
13,13,MASKINVEST,73.1500015258789,35.29999923706055,265.2799987792969,-21.56315458470549,96.1150260925953
102,102,NEXTMEDIA,16.049999237060547,7.900000095367432,9.859999656677246,-21.044202084307283,7.681717680278077
313,313,SETCO,31.528852462768555,15.899999618530272,13.4399995803833,-20.40307019651848,-5.458420021496546
154,154,A2ZINFRA,12.050000190734863,6.550000190734863,18.200000762939453,-18.38848882662793,40.67407727308743
50,50,EUROTEXIND,19.600000381469727,10.75,11.300000190734863,-18.143947913111543,1.6802361744035157
205,205,DISHTV,34.25,19.75,11.279999732971191,-16.765730043624117,-17.059695936553098
193,193,HMVL,122.44058990478516,70.75,92.77999877929688,-16.708565159939447,9.47487213942324
72,72,GRAPHITE,674.0020751953125,400.4190368652344,558.1500244140625,-15.934494721075666,11.729207817192687
116,116,TGBHOTELS,14.550000190734863,8.800000190734863,15.579999923706056,-15.431902436736078,21.01696041449008
303,303,RANEENGINE,444.8064880371094,271.89483642578125,434.7000122070313,-15.132133957956228,16.964444735706863
91,91,SEPC,11.341447830200195,7.15004301071167,24.950000762939453,-14.254095687269675,51.792980877869525
