,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1360,1360,DIGJAMLMTD,258.0,17.25,87.80000305175781,-74.155727677391,95.4956568295049
662,662,KRIDHANINF,105.39339447021484,3.799999952316284,4.900000095367432,-66.96380154972834,8.860797354480066
1404,1404,IL&FSTRANS,61.25,2.299999952316284,4.25,-66.51317972092193,22.757965506753173
732,732,RHFL,58.08245086669922,2.5,3.0999999046325684,-64.95454590454001,7.44780281061046
649,649,DOLPHIN,669.2000122070312,30.39999961853028,316.20001220703125,-64.31881964636719,118.5998198285116
1029,1029,YESBANK,292.9144592285156,14.199999809265137,23.89999961853028,-63.53727046551209,18.98926052467327
1064,1064,SITINET,15.649999618530272,0.800000011920929,0.6499999761581421,-62.88707185943591,-6.6990398134123215
193,193,ROLTA,58.0,3.700000047683716,4.25,-60.04314980790853,4.736754170724589
548,548,BINANIIND,84.5999984741211,5.550000190734863,14.649999618530272,-59.6688244324976,38.28401786990148
665,665,SIMPLEXINF,484.6858825683594,32.400001525878906,88.6500015258789,-59.41537350320456,39.951599111440615
1256,1256,WINSOME,2.150000095367432,0.1500000059604644,3.0999999046325684,-58.83283762716667,174.9322629820123
418,418,GVPTECH,350.70001220703125,27.299999237060547,11.300000190734863,-57.30186054718567,-25.514521368690048
981,981,PCJEWELLER,317.7810974121094,26.850000381469727,56.34999847412109,-56.11944836524645,28.08931646177544
72,72,RELINFRA,415.9732055664063,35.650001525878906,277.3500061035156,-55.9108832457414,98.3960318748311
378,378,COFFEEDAY,304.54998779296875,26.350000381469727,51.75,-55.770976962272655,25.282006848372628
948,948,ATLANTAA,75.0999984741211,6.900000095367432,24.89999961853028,-54.87647112656467,53.50529688333376
1171,1171,DNAMEDIA,8.149999618530273,0.75,4.650000095367432,-54.85241146517297,83.91361423887909
866,866,SHRENIK,20.230457305908203,1.950000047683716,0.949999988079071,-54.14961634657172,-21.348712857416164
751,751,SECURCRED,18.39985656738281,1.8095229864120483,17.75,-53.841691130534,114.36288356709774
590,590,MTEDUCARE,69.69999694824219,7.0,3.3499999046325684,-53.51761248718767,-21.815552601647127
102,102,ISFT,652.9227905273438,69.14726257324219,124.5,-52.68802752024924,21.69906146084424
764,764,DIACABS,845.0,90.0,501.75,-52.59815270962278,77.50208414671161
1334,1334,IL&FSENGG,30.0,3.200000047683716,28.100000381469727,-52.57475570456875,106.58286446526932
496,496,LAKPRE,38.79999923706055,4.199999809265137,4.699999809265137,-52.34163000985019,3.82756080037352
733,733,BYKE,169.25,18.350000381469727,57.29999923706055,-52.31638932406487,46.2652441766505
623,623,KOHINOOR,62.25,6.849999904632568,42.400001525878906,-52.07997125518327,83.81233203067772
848,848,EXCEL,1.4733330011367798,0.163332998752594,0.5,-51.96132653616156,45.29869866901126
493,493,FSC,656.3532104492188,73.5999984741211,7.25,-51.77783213915173,-53.88175174517538
1221,1221,FMNL,121.4000015258789,13.850000381469728,6.099999904632568,-51.4997812141339,-23.954042047506277
802,802,SECURKLOUD,669.8499755859375,79.5,41.29999923706055,-50.85682695938167,-19.643534294588616
