,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
196,196,FSC,555.7818603515625,31.299999237060547,1.899999976158142,-61.88353003770799,-63.09152473628625
81,81,SADBHIN,83.41031646728516,11.699999809265137,4.949999809265137,-48.29791235029168,-26.340646765315867
122,122,FEL,35.45000076293945,4.699999809265137,0.5600000023841858,-48.24903323756674,-53.04966724718605
18,18,KRIDHANINF,35.04999923706055,5.550000190734863,4.289999961853027,-45.48512735247952,-8.745743416747864
108,108,RBLBANK,652.4381103515625,119.33903503417967,150.97000122070312,-43.51498342818826,8.715044851523501
158,158,PCJEWELLER,12.395000457763672,2.2850000858306885,12.449999809265137,-42.33733237548412,82.67454461670619
261,261,GEPIL,879.3652954101562,177.25,230.3500061035156,-41.6061880311044,9.76040241007794
156,156,NEXTMEDIA,18.0,6.050000190734863,6.619999885559082,-30.1040549241294,3.251702566093262
293,293,BRNL,98.44700622558594,33.45000076293945,36.380001068115234,-29.26651286739662,3.029210063644872
80,80,SHEMAROO,388.31201171875,143.39999389648438,120.12000274658205,-27.884097083735814,-6.101768429781562
213,213,RPPINFRA,111.18052673339844,45.59999847412109,134.33999633789062,-24.78202047833249,46.81485283288338
151,151,TCIFINANCE,15.050000190734863,6.5,13.149999618530272,-24.34632286276934,28.45708203747297
47,47,DISHTV,36.150001525878906,16.5,6.880000114440918,-22.91724190101925,-26.720316295312195
146,146,REPCOHOME,404.8748474121094,181.1437225341797,322.25,-22.76679792462765,22.718860026673937
201,201,ZODIACLOTH,253.095932006836,123.5,94.8499984741211,-22.418181086141907,-8.954148716920718
141,141,RANEENGINE,556.8358764648438,260.2322998046875,279.95001220703125,-20.513030739243465,2.6297251234558283
136,136,SAKUMA,5.981054782867432,3.246875524520874,2.7300000190734863,-20.38257762597396,-5.97637097046989
214,214,SEJALLTD,570.2784423828125,288.3500061035156,367.75,-20.349697361845408,9.029067936925838
180,180,NATHBIOGEN,446.0442810058594,226.53683471679688,152.77999877929688,-20.13954540809887,-13.063891556441664
282,282,ASTRON,98.1999969482422,50.0,14.40999984741211,-19.987261785229627,-35.73521958021417
326,326,SIMPLEXINF,165.08389282226562,91.1999969482422,273.0,-17.379259388268164,47.64950377328516
260,260,DBCORP,137.1038360595703,79.93943786621094,221.1499938964844,-16.404689861806588,43.56952100844194
166,166,VAKRANGEE,54.44049072265625,33.92256164550781,14.979999542236328,-15.797887132687029,-25.210646467941235
54,54,SETCO,27.98893547058105,16.200000762939453,16.809999465942383,-15.76567462136128,1.3223333666199988
330,330,CENTRALBK,33.29999923706055,18.850000381469727,45.810001373291016,-15.744358337163831,37.107499651376365
276,276,JISLDVREQS,36.13803863525391,21.64999961853028,29.479999542236328,-14.316195014333577,11.596063879392029
104,104,INDIANB,227.82327270507807,146.85012817382812,518.75,-13.429707689731618,56.59980494253931
7,7,SITINET,4.349999904632568,2.700000047683716,0.6299999952316284,-13.36068556727561,-40.382143015049
34,34,HMVL,114.66189575195312,72.5999984741211,77.91000366210938,-13.327739583678156,2.5405129666211224
27,27,VIKASECO,7.746318817138672,4.949999809265137,2.259999990463257,-13.172088356647691,-24.31913898079864
