,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
288,288,FSC,618.6883544921875,66.80000305175781,1.899999976158142,-52.30917379089033,-69.90687246963785
211,211,SADBHIN,83.70855712890625,11.550000190734863,4.949999809265137,-49.48308254898045,-24.84083235877289
185,185,KRIDHANINF,36.29999923706055,5.75,4.289999961853027,-49.11083688012188,-9.400325760774663
87,87,GEPIL,800.5070190429688,154.5,230.3500061035156,-42.28354677017306,14.409102481313752
134,134,NEXTMEDIA,26.049999237060547,5.050000190734863,6.619999885559082,-42.22734887012525,9.55270065200715
304,304,RBLBANK,580.2696533203125,129.40318298339844,150.97000122070312,-39.84233634894267,5.332524589024845
57,57,SIMPLEXINF,161.96817016601562,40.84999847412109,273.0,-37.30818080793068,89.68683212374162
58,58,PCJEWELLER,7.230000019073486,2.039999961853028,12.449999809265137,-36.53363510716152,83.97031003919449
270,270,FEL,34.25,9.800000190734863,0.5600000023841858,-34.78999702915767,-61.88789906712528
142,142,SHEMAROO,383.4934997558594,108.5500030517578,120.12000274658205,-34.59495719571962,3.4723443983214253
108,108,SELMC,1100.0,325.25,30.940000534057617,-34.384561247049305,-54.74560570718226
165,165,SEJALLTD,570.2784423828125,185.4499969482422,367.75,-31.25655201348845,25.952494564456764
103,103,BRNL,95.81844329833984,32.79999923706055,36.380001068115234,-30.380738031618023,3.5529451510821097
131,131,SAKUMA,6.400777339935303,2.3586721420288086,2.7300000190734863,-28.924341785689755,5.050842468331052
271,271,DISHTV,41.34999847412109,14.899999618530272,6.880000114440918,-28.71788898115429,-22.92836877437754
217,217,ASTRON,98.0,40.150001525878906,14.40999984741211,-26.5650326481684,-29.20284470113052
320,320,TCIFINANCE,14.449999809265137,6.199999809265137,13.149999618530272,-25.529678505231413,28.84000213795224
293,293,CHENNPETRO,213.3763427734375,97.80671691894533,478.6000061035156,-24.477710083201178,70.77135332944633
280,280,REPCOHOME,334.36767578125,186.295639038086,322.25,-22.909059785496652,20.28433811459072
264,264,SETCO,30.25448036193848,15.25,16.809999465942383,-21.676383549505573,3.3369192893584643
268,268,NATHBIOGEN,384.6819458007813,199.76870727539065,152.77999877929688,-20.241832406763848,-8.641378285557188
312,312,ZODIACLOTH,190.5435028076172,100.0500030517578,94.8499984741211,-20.12612997393901,-1.7827445638986528
340,340,JISLDVREQS,37.92147445678711,20.39999961853028,29.479999542236328,-19.508313258756093,13.211273610688078
24,24,DBCORP,131.52574157714844,70.85061645507812,221.1499938964844,-18.784944669576287,46.75973835901421
40,40,AKSHOPTFBR,19.600000381469727,11.300000190734863,8.020000457763672,-18.743183708209383,-10.912792627417431
220,220,A2ZINFRA,17.600000381469727,10.25,16.93000030517578,-17.807653468085995,18.426608075681997
114,114,RANEENGINE,457.0126037597656,253.61038208007807,279.95001220703125,-17.689759159603604,3.3862983157483706
65,65,RPPINFRA,77.4906005859375,47.45000076293945,134.33999633789062,-17.181510875821093,42.0122120032375
297,297,CENTRALBK,31.049999237060547,18.39999961853028,45.810001373291016,-16.98846859201212,35.99114396090577
147,147,MRPL,65.31195831298828,41.302364349365234,110.27999877929688,-15.335310343305386,39.235276294693456
