,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
711,711,EQUIPPP,21.0,1.0,33.650001525878906,-95.0818497200275,102.09913291568422
485,485,TVVISION,246.3000030517578,13.600000381469728,2.200000047683716,-94.63901840870145,-30.547160073708547
934,934,SABTNL,25930.0,1490.0,165.0,-94.13070887792992,-35.61944099934035
1078,1078,DIACABS,3485.0,355.0,195.0,-89.73353874339716,-11.298141032375298
802,802,PRAKASHSTL,1.25,0.2000000029802322,4.550000190734863,-84.16073680789937,86.87236174663018
120,120,SABEVENTS,47.75,8.300000190734863,4.949999809265137,-83.10478149060452,-9.826110486669082
744,744,ABMINTLLTD,181.5,35.75,52.34999847412109,-81.41192528721507,7.931021595934307
243,243,SANCO,117.0,24.5,8.399999618530273,-78.90404852712956,-19.28176407168104
1164,1164,VARDMNPOLY,7.364999771118164,1.945000052452088,4.090000152587891,-73.32919912189428,16.036904990953403
1279,1279,ORCHPHARMA,34.25,9.0,391.8999938964844,-73.24787655160353,112.79737042066844
221,221,RELIGARE,201.6499938964844,57.84999847412109,159.10000610351562,-71.46568727731766,22.43949934072511
354,354,SPCENET,0.6499999761581421,0.2000000029802322,17.149999618530273,-69.42993462027324,143.70183535919983
445,445,FLEXITUFF,179.5500030517578,60.95000076293945,28.100000381469727,-65.94078103907586,-14.353493941677186
627,627,GTLINFRA,5.900000095367432,2.0,0.800000011920929,-65.41918530464976,-16.753043293012603
89,89,TFL,12.624588012695312,5.332406997680664,9.449999809265137,-64.96096348691029,12.131840540731044
547,547,OMKARCHEM,47.60081481933594,18.89999961853028,7.5,-63.4327606360072,-16.88567534344011
205,205,DALMIASUG,165.1910400390625,61.303253173828125,370.1499938964844,-63.4044272917002,43.30603144818765
167,167,MICEL,55.20000076293945,20.200000762939453,12.699999809265137,-63.340815983831966,-8.868532002683448
849,849,MAHABANK,36.45000076293945,13.949999809265137,30.200000762939453,-62.75244454516492,16.714101312735117
75,75,ALPSINDUS,7.349999904632568,2.700000047683716,1.350000023841858,-62.43983739309012,-12.951559862692609
155,155,NECCLTD,47.16313171386719,17.865524291992188,19.80944061279297,-61.94629459520669,2.0883554296050155
920,920,HUBTOWN,149.9499969482422,66.30000305175781,38.84999847412109,-60.47715706101548,-10.143388041183677
851,851,MRO-TEK,52.70000076293945,21.14999961853028,55.70000076293945,-60.06854197552995,21.38222101661109
1033,1033,MADHUCON,54.969181060791016,21.850000381469727,4.650000095367432,-59.9777010538724,-26.62863165867372
62,62,DHAMPURSUG,201.50521850585932,83.4953842163086,244.1999969482422,-59.1391136939433,23.95605412218065
200,200,SIMBHALS,34.150001525878906,13.600000381469728,25.799999237060547,-58.35421840488523,13.670205679771264
202,202,KMSUGAR,26.51426124572754,11.072434425354004,28.850000381469727,-57.88504549713177,21.12286770343468
1143,1143,TRIVENI,89.71621704101562,38.56981658935547,286.6499938964844,-57.36819728052782,49.38823235067285
804,804,SANGAMIND,284.7573547363281,120.14210510253906,271.8999938964844,-57.21517814190706,17.75563159632274
482,482,BALRAMCHIN,150.263427734375,65.79561614990234,415.5,-56.62697522626125,44.59809595803037
