,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,ROLTA,55.650001525878906,6.150000095367432,6.550000190734863,-88.71032979409739,1.2689340629449264
193,193,SABEVENTS,7.199999809265137,1.2999999523162842,12.399999618530272,-82.51616726761146,57.03738907948801
3,3,NAVKARCORP,162.3000030517578,28.89999961853028,100.3499984741211,-82.29955624731733,28.287158285228895
30,30,ATLANTAA,69.25,14.25,29.950000762939453,-79.02564248633091,16.02505033998898
131,131,SITINET,16.75,3.5999999046325684,0.550000011920929,-78.27288252733825,-31.337031573288044
233,233,VIPCLOTHNG,66.30000305175781,16.049999237060547,36.84999847412109,-76.13863583111392,18.09515237048378
299,299,SIMPLEXINF,594.1884765625,144.9058837890625,126.4000015258789,-75.77581828950899,-2.6971176397586283
39,39,LASA,82.67894744873047,19.75383186340332,22.799999237060547,-75.06369550190594,2.9114092144231
308,308,TVVISION,11.649999618530272,2.75,4.75,-74.02975473600051,11.557355227157128
163,163,GPTINFRA,33.92109680175781,9.09333610534668,105.18601989746094,-73.19374734636983,63.21630376133298
221,221,TGBHOTELS,35.0,9.75,15.949999809265137,-71.9998406717375,10.350587958247903
150,150,BPL,74.0999984741211,20.350000381469727,100.1999969482422,-71.95124813613369,37.57406433090655
89,89,PREMIER,18.799999237060547,5.349999904632568,3.900000095367432,-71.17948236392874,-6.129935768155292
54,54,SKIPPER,183.05319213867188,54.4307746887207,314.6728820800781,-70.56454777940638,42.06480996471122
281,281,SEPC,24.359458923339844,7.248664855957031,19.100000381469727,-69.78995606873247,21.395114404830995
334,334,BUTTERFLY,499.5952758789063,156.64352416992188,783.0,-68.05342503939018,37.98964315766804
194,194,KRIDHANINF,101.15572357177734,32.45000076293945,3.900000095367432,-67.66927778076432,-34.55611277059231
107,107,SOMATEX,12.300000190734863,3.900000095367432,33.849998474121094,-67.46425757278271,54.09967124794288
160,160,VARDMNPOLY,1.945000052452088,0.6600000262260437,9.395000457763672,-66.93457638564082,70.13631991510955
213,213,ZENITHEXPO,205.6499938964844,68.25,175.6999969482422,-65.17243554001419,20.83113338718636
184,184,TVSELECT,428.1204223632813,144.453125,310.1751708984375,-64.58376870623613,16.523201403829525
179,179,CEREBRAINT,62.45000076293945,23.799999237060547,7.300000190734863,-62.26305455604675,-21.06076600422595
118,118,NILAINFRA,15.950416564941406,6.099999904632568,11.649999618530272,-61.85733976913412,13.822999884803044
90,90,BURNPUR,33.5,12.25,30.75,-61.819600542906,20.22246657194724
122,122,OPTIEMUS,294.76416015625,114.10065460205078,258.29998779296875,-61.28043491256047,17.76226697002061
88,88,GRAVITA,167.23753356933594,64.18998718261719,904.3839111328124,-61.10447231153268,69.78647115467422
217,217,DIGJAMLMTD,265.5,103.5,85.8499984741211,-60.89617728286159,-3.672323500687447
314,314,CENTRALBK,70.55000305175781,27.75,60.79999923706055,-60.429439882284,16.99450606144126
250,250,JHS,57.29999923706055,23.049999237060547,16.450000762939453,-59.80329347335761,-6.527698255650183
72,72,DEEPAKFERT,278.54229736328125,110.3849868774414,527.4835205078125,-59.76783250320368,36.752181075661625
