,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,SELMC,1180.9000244140625,43.790000915527344,30.940000534057617,-73.88100498600649,-77.49844978228391
110,110,FSC,25.25,2.0999999046325684,1.899999976158142,-62.24789259444699,-35.266174382099926
218,218,AKSHAR,6.165263175964356,0.7200000286102295,0.5899999737739563,-57.9365929280087,-57.47518165071871
178,178,SVPGLOB,40.75,5.179999828338623,3.440000057220459,-56.34035494845532,-82.75635224921865
123,123,KANANIIND,16.825000762939453,2.809999942779541,2.3399999141693115,-52.676901828948616,-54.43214645528796
249,249,CEREBRAINT,57.150001525878906,8.8100004196167,5.429999828338623,-52.33843096283193,-87.48361126159949
214,214,ARSHIYA,19.850000381469727,3.849999904632568,3.4800000190734863,-47.05167063584632,-35.53491578485048
197,197,FEL,2.8499999046325684,0.7099999785423279,0.5600000023841858,-42.69825287496144,-63.90857938191097
169,169,NURECA,1028.800048828125,278.20001220703125,260.1499938964844,-41.12267144424894,-25.02817609776872
78,78,SANCO,10.050000190734863,3.5999999046325684,3.400000095367432,-33.576015112361254,-21.76434682201419
379,379,DUCON,21.299999237060547,8.220000267028809,6.03000020980835,-32.28448272830897,-73.56330697430793
350,350,OMKARCHEM,24.549999237060547,9.140000343322754,7.75,-31.26748346404805,-51.16990740448163
200,200,ASTRON,42.75,17.81999969482422,14.40999984741211,-27.300599237593183,-59.8306660169368
210,210,SITINET,1.950000047683716,0.8799999952316284,0.6299999952316284,-27.29711703070151,-76.1909182835373
40,40,ROSSELLIND,167.60682678222656,77.5199966430664,58.91999816894531,-27.15788707106219,-69.21412512300596
207,207,NIITLTD,401.3840026855469,190.94000244140625,122.0999984741211,-25.625762047644677,-85.33902672457813
260,260,OBCL,112.6999969482422,55.4900016784668,55.02000045776367,-24.27030862667602,-3.586712282836446
266,266,SHANTI,32.099998474121094,16.059999465942383,11.539999961853027,-23.03421845146242,-75.81068561111645
386,386,SFL,1501.9000244140625,802.25,743.2000122070312,-22.786668510834083,-27.985816357591432
165,165,TANLA,1258.9786376953125,681.0269775390625,482.4500122070313,-22.16043548902381,-77.24278652035335
37,37,HLEGLAS,672.7288208007812,375.1499938964844,260.04998779296875,-22.064196332147844,-79.26999964422559
34,34,UNIDT,430.45355224609375,235.5094146728516,243.8000030517578,-21.684576139103395,16.016825986575878
121,121,BUTTERFLY,1416.75,779.9500122070312,604.4000244140625,-21.018117274457648,-66.54511414158593
108,108,MGEL,38.88961410522461,22.020000457763672,24.270000457763672,-20.96109838734736,51.857776903541385
263,263,TTML,117.25,69.05000305175781,63.619998931884766,-20.1717500041948,-29.650981328738613
221,221,LASA,42.7729721069336,24.489999771118164,21.049999237060547,-19.3721635540099,-47.79418369287828
293,293,DWARKESH,100.79020690917967,60.65999984741211,40.52000045776367,-18.867862439233782,-82.31809552501421
66,66,SOUTHWEST,209.36773681640625,128.22999572753906,120.48999786376952,-18.47709737293997,-23.45921060408396
312,312,SEMAC,637.9281005859375,394.0499877929688,289.8500061035156,-18.160064356705508,-73.25398049470064
237,237,TARSONS,637.5657348632812,391.25,286.75,-18.077882655869548,-73.66672613262641
