,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,TGBHOTELS,78.0,2.299999952316284,14.579999923706056,-50.57727982213227,50.79666466413295
130,130,PREMIER,41.0,1.4500000476837158,4.159999847412109,-48.74729021313505,26.41823128622256
253,253,ROLTA,108.21106719970705,4.599999904632568,3.4100000858306885,-46.82625745227126,-6.441351213750368
171,171,DISHTV,95.9254379272461,4.5,10.31999969482422,-45.76798454776061,20.275462820062163
189,189,PRAKASHSTL,12.596166610717772,0.699999988079071,8.0,-43.898828890119,71.91914046423639
68,68,SITINET,35.099998474121094,2.0,0.8799999952316284,-43.61746740909814,-16.690440889222568
186,186,INOXWIND,109.7375030517578,6.525000095367432,184.72000122070312,-43.13499395501215,110.35207253255498
136,136,SIMPLEXINF,386.3882446289063,24.549999237060547,229.3999938964844,-42.37571953067631,64.38914111964434
33,33,PCJEWELLER,15.575840950012209,1.0800000429153442,14.357000350952148,-41.35993354764976,77.79764611146224
116,116,VARDMNPOLY,3.940000057220459,0.2750000059604645,9.050000190734863,-41.28253534644121,117.5151531623972
30,30,OMKARCHEM,41.265533447265625,2.900000095367432,9.630000114440918,-41.20206013974276,30.597355485891462
183,183,SEPC,34.468143463134766,2.514842987060547,22.11000061035156,-40.7595161923864,62.17610029036273
108,108,FEL,116.64097595214844,8.850000381469727,0.7099999785423279,-40.293937818355786,-42.94523903228495
60,60,RSSOFTWARE,163.7892608642578,12.58645248413086,220.759994506836,-40.141809577791165,89.10409116738998
215,215,VIPCLOTHNG,62.0728874206543,5.349999904632568,43.61000061035156,-38.75221809458963,59.47079809675988
64,64,JPOLYINVST,84.94999694824219,8.949999809265137,1016.5999755859376,-36.24240426377197,186.5212541534818
77,77,ORCHPHARMA,50.25,5.449999809265137,1458.3499755859375,-35.87135196318187,246.68081879589647
225,225,ATLANTAA,60.32458114624024,6.599999904632568,49.95000076293945,-35.759350554339974,56.85920440961723
106,106,JPPOWER,7.099999904632568,0.800000011920929,16.299999237060547,-35.380092782228765,95.51338293073007
129,129,BURNPUR,39.5,4.5,30.850000381469727,-35.2375777913067,53.4465334386889
244,244,NIBL,33.45000076293945,4.0,26.270000457763672,-34.60677261244604,51.98842031960184
202,202,TCIFINANCE,41.150001525878906,5.050000190734863,14.039999961853027,-34.266870711938914,25.53756364076778
118,118,CENTRALBK,106.32699584960938,13.149999618530272,52.31999969482422,-34.16506072178574,35.955826020393644
152,152,SELMC,3200.0,400.0,41.400001525878906,-34.02460446135529,-39.61935253134183
156,156,WABAG,705.7979125976562,90.75,1693.6500244140625,-33.65117245444102,91.7332850317678
167,167,PATINTLOG,45.54840850830078,6.977627277374268,21.43000030517578,-31.285733959802155,28.34858303216965
219,219,REPCOHOME,558.2280883789062,87.38050842285156,448.3999938964844,-30.988641532871817,43.87251463716593
245,245,SKIPPER,162.3829803466797,26.13564109802246,531.7000122070312,-30.60334620586387,95.44689823402524
63,63,BHEL,150.9918975830078,24.572912216186523,234.38999938964844,-30.449445434810272,65.14359209872302
48,48,JINDALPHOT,67.68706512451172,11.850000381469728,893.0999755859375,-29.426357016772,161.53679676559088
