,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
5,5,PRAKASHSTL,12.023839950561523,0.2000000029802322,9.4399995803833,-55.9244882910634,135.68238796819645
217,217,PREMIER,53.75,2.450000047683716,4.789999961853027,-46.07905128077321,16.08161980681555
95,95,ROLTA,100.44007873535156,4.599999904632568,5.300000190734863,-46.02779569759542,3.200826784753108
8,8,VARDMNPOLY,4.800000190734863,0.2549999952316284,9.170000076293944,-44.4019213528561,121.84816846634394
124,124,SITINET,33.75,2.0,0.6899999976158142,-43.173456106411614,-21.077787825582
38,38,RSSOFTWARE,296.48199462890625,21.277097702026367,294.902587890625,-40.95504270785349,79.45590203009341
157,157,TGBHOTELS,47.95000076293945,3.700000047683716,16.850000381469727,-40.09230331838709,40.102036150940926
171,171,ORCHPHARMA,63.70000076293945,5.449999809265137,1143.550048828125,-38.84226258752851,228.4280431013212
196,196,OMKARCHEM,44.8532600402832,4.650000095367432,7.050000190734863,-36.44762435013066,9.698403035939808
116,116,ATLANTAA,62.99031448364258,6.599999904632568,42.06999969482422,-36.312525049679664,50.98204682207632
143,143,JPOLYINVST,123.9000015258789,14.949999809265137,893.4000244140625,-34.489038275357075,148.38047543824268
183,183,SIMPLEXINF,341.9808654785156,41.59999847412109,153.32000732421875,-34.382708261848634,33.66114834774023
30,30,JINDALPHOT,107.39275360107422,14.149999618530272,889.7999877929688,-33.326033880433684,151.21177533851107
86,86,SEPC,33.186065673828125,4.635200023651123,18.59000015258789,-32.543695955139576,36.19758243855935
21,21,JPPOWER,12.0,1.7999999523162842,18.56999969482422,-31.574457470668417,68.04935768374625
216,216,BURNPUR,46.0,7.25,58.900001525878906,-30.89395558007552,59.35200587655376
154,154,NIBL,40.34999847412109,6.75,37.29999923706055,-30.065407275515497,46.26139234505231
89,89,PATINTLOG,59.9176025390625,10.275732040405272,22.855127334594727,-29.716777045250563,19.459200387404184
98,98,DIGISPICE,27.03427505493164,4.800000190734863,45.09000015258789,-29.22737481268305,64.58265027202901
263,263,SURYALAXMI,100.79320526123048,17.899999618530273,86.7699966430664,-29.224270713038536,42.06145578450309
48,48,DISHTV,67.80509948730469,12.300000190734863,15.529999732971191,-28.92308785285903,5.323237175876194
49,49,JISLDVREQS,44.01980972290039,8.199999809265137,42.09999847412109,-28.54491564436007,43.88852038697202
62,62,CENTRALBK,94.93304443359376,17.950000762939453,62.18000030517578,-28.33131886394138,31.83103459455896
136,136,TCIFINANCE,45.400001525878906,8.800000190734863,17.579999923706055,-27.974652412430256,16.639826982573847
63,63,ANSALAPI,25.600000381469727,5.050000190734863,10.199999809265137,-27.721308025010277,16.925277675773764
254,254,SELMC,3850.0,800.0,59.7400016784668,-26.96587146576384,-43.84795095957848
176,176,RUCHINFRA,10.913725852966309,2.3499999046325684,14.350000381469728,-26.44385489572496,49.54720364529941
122,122,ACLGATI,266.37286376953125,57.75,102.0199966430664,-26.3432755357058,13.49290551981781
99,99,FEL,103.4400405883789,22.89999961853028,0.8199999928474426,-26.03447254967559,-52.31649916085315
74,74,VIPCLOTHNG,34.3680419921875,8.550000190734863,43.720001220703125,-24.288427427977368,43.759306448103466
