,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
287,288,KRIDHANINF,33.400001525878906,2.200000047683716,4.5,-93.41317381084812,104.5454501120513
177,177,PCJEWELLER,9.795000076293944,1.0800000429153442,2.884999990463257,-88.97396595708884,167.12961813182054
194,194,DISHTV,31.0,4.5,17.0,-85.48387096774194,277.77777777777777
1,1,SIMPLEXINF,168.1996307373047,24.549999237060547,31.350000381469727,-85.40424902870156,27.698579860417816
280,281,RBLBANK,680.0978393554688,109.07756805419922,205.08160400390625,-83.96148881202556,88.01446315891812
176,176,INDIANB,242.8440704345703,39.592193603515625,127.96842956542967,-83.69645446451905,223.21631594079344
240,241,JISLDVREQS,37.59294509887695,6.699999809265137,13.550000190734863,-82.17750753062097,102.2388145742506
157,157,SADBHIN,81.02432250976562,14.75,23.0,-81.79558983881387,55.93220338983051
152,152,DUCON,15.727272033691406,2.909090042114258,6.409090042114258,-81.50289487024627,120.31253585592982
0,0,SHEMAROO,380.5130004882813,70.80000305175781,166.6999969482422,-81.39353899580148,135.45196294183407
103,103,SAKUMA,6.639256477355957,1.2623811960220337,1.3559108972549438,-80.98610589412311,7.408990368965984
105,105,NCC,103.65267944335938,19.726524353027344,80.95145416259766,-80.96863056607539,310.3685612015803
172,172,FSC,637.0963134765625,123.3000030517578,72.9000015258789,-80.64656780402265,-40.875912634586406
192,192,OMKARCHEM,14.25,2.900000095367432,9.949999809265137,-79.64912213777241,243.10343041573125
260,261,NIBL,19.39999961853028,4.0,20.14999961853028,-79.38144289353839,403.74999046325695
48,48,A2ZINFRA,18.0,3.75,4.449999809265137,-79.16666666666666,18.66666158040364
50,50,OPTIEMUS,97.55928802490234,20.962331771850582,138.19244384765625,-78.51323826133307,559.2417549331461
227,228,REPCOHOME,399.2737426757813,87.38050842285156,327.3612365722656,-78.11513779061441,274.6387409284687
195,195,CHENNPETRO,197.91683959960932,43.54348373413086,116.67703247070312,-77.99910112640218,167.9552081388649
25,25,TGBHOTELS,10.149999618530272,2.299999952316284,6.0,-77.33990109598324,160.8695706257524
343,344,VIKASECO,8.464728355407715,1.9678150415420528,1.4680520296096802,-76.75276796939492,-25.396848859369413
149,149,RAMASTEEL,1.420427918434143,0.3574368357658386,1.011738896369934,-74.83597505180894,183.0538979571588
266,267,ASTRON,108.9499969482422,27.75,47.0,-74.52960002083991,69.36936936936935
202,202,NEXTMEDIA,15.199999809265137,3.900000095367432,4.949999809265137,-74.34210431377642,26.92306892876577
225,226,FEL,33.75,8.850000381469727,9.149999618530272,-73.7777766474971,3.389821741575161
183,183,BANKBARODA,129.26068115234375,34.0232048034668,73.91564178466797,-73.67861247507446,117.2506740962166
279,280,ARSHIYA,31.64999961853028,8.449999809265137,28.39999961853028,-73.30173803756422,236.0946776281657
251,252,NBCC,39.09702682495117,10.68930435180664,30.841459274291992,-72.65954672291122,188.52634614224783
232,233,AKSHOPTFBR,14.600000381469728,4.150000095367432,7.300000190734863,-71.5753425552331,75.90361501156875
322,323,SHIVAMAUTO,34.2083854675293,9.913450241088867,25.784278869628903,-71.02040886875896,160.0938950876988
