,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
243,243,KRIDHANINF,96.86820220947266,4.300000190734863,4.699999809265137,-87.63205678947476,4.547748085448511
33,33,SIMPLEXINF,523.5081787109375,46.09999847412109,39.54999923706055,-80.22467470041923,-7.376159529754645
80,80,SABEVENTS,7.050000190734863,0.6499999761581421,5.5,-79.68017179735357,190.8872422762101
74,74,TGBHOTELS,33.099998474121094,3.5,8.949999809265137,-78.27577508318272,59.91068765555296
140,140,DIGJAMLMTD,231.0,24.0,66.0,-78.08612023734653,65.83123951776999
324,324,ATLANTAA,63.09999847412109,6.849999904632568,19.39999961853028,-77.97294625849472,68.28894117147458
267,267,ROLTA,42.900001525878906,5.050000190734863,5.0,-76.36856100598882,-0.4962828580929446
17,17,PREMIER,15.350000381469728,1.899999976158142,5.75,-76.13355783444368,73.96309457608943
221,221,VIPCLOTHNG,60.75,8.100000381469727,21.049999237060547,-74.18136388837478,61.20686137754152
25,25,VARDMNPOLY,1.7949999570846558,0.2450000047683715,2.3550000190734863,-73.9258252306787,210.03620415573275
138,138,OPTIEMUS,290.7405700683594,40.88151550292969,373.3480529785156,-73.71876891097273,202.1992985290273
269,269,TVVISION,9.199999809265137,1.350000023841858,2.3499999046325684,-73.14821282595437,31.937130458245644
183,183,SITINET,13.25,2.0,2.700000047683716,-71.8197246073644,16.189501412212714
110,110,VIKASECO,11.474515914916992,1.9365789890289309,2.5,-70.65896502267324,13.619375141019606
139,139,JISLDVREQS,56.99417495727539,9.300000190734863,26.299999237060547,-70.5868486640231,68.16530109424745
130,130,DUCON,27.27272605895996,5.0,8.818181037902832,-68.18152322544843,32.80196563231157
53,53,PCJEWELLER,18.06465530395508,3.1449999809265137,2.3949999809265137,-67.28109293212326,-12.73452969998986
226,226,AKSHOPTFBR,32.66095733642578,7.099999904632568,9.050000190734863,-65.66492055035955,12.900306966328555
151,151,OMKARCHEM,20.5,4.199999809265137,36.45000076293945,-65.06198252073732,194.59416159089463
35,35,BURNPUR,26.25,5.75,15.0,-64.8726576665797,61.51457061744965
263,263,NAVKARCORP,149.35000610351562,32.900001525878906,41.59999847412109,-64.57892688820996,12.447213613614228
199,199,DISHTV,73.88383483886719,16.25,18.049999237060547,-63.7616401982926,5.393035055411066
171,171,SOMATEX,11.300000190734863,2.650000095367432,13.100000381469728,-63.049463544928976,122.33749554369876
241,241,ALPHAGEO,598.9612426757812,136.9508056640625,319.4179992675781,-62.93609009127824,52.72052093718263
245,245,JPOLYINVST,45.79999923706055,11.100000381469728,387.3500061035156,-62.762140759969206,490.73171361448607
244,244,ARSHIYA,61.650001525878906,15.600000381469728,29.299999237060547,-60.79273586233387,37.04762067874994
48,48,GRAVITA,154.6876983642578,39.447853088378906,194.1707763671875,-60.556609269588165,121.86063285787054
301,301,GPTINFRA,32.871219635009766,8.20641803741455,18.41144180297852,-60.02053552922526,49.78457159402725
64,64,RAMASTEEL,2.35429048538208,0.584412157535553,3.2149345874786377,-59.91817490306758,134.54514600772524
225,225,TVSELECT,354.8694152832031,100.13337707519533,171.6703643798828,-58.45606338248002,30.935747775064048
