,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
127,127,PRAKASHSTL,12.21049976348877,0.3499999940395355,5.949999809265137,-50.85640542504311,124.74729962517696
85,85,ORCHPHARMA,50.25,5.5,312.75,-35.754113714035455,217.3785960853312
107,107,PREMIER,52.73819351196289,7.400000095367432,4.349999904632568,-32.481731677099766,-14.089199695593834
133,133,ROLTA,67.1518325805664,9.699999809265137,4.949999809265137,-32.088586279573406,-17.492930844892108
57,57,JPPOWER,14.0,2.150000095367432,8.350000381469727,-31.251680173254613,47.37455095522471
15,15,SITINET,20.14999961853028,5.0,1.7999999523162842,-24.32734137288104,-25.32424081804875
39,39,RUCHINFRA,11.557022094726562,3.0,10.5,-23.641908998668125,43.05692220922954
209,209,TGBHOTELS,47.45000076293945,13.550000190734863,13.199999809265137,-22.171149612971043,-0.7452092388493536
52,52,DIGISPICE,24.0665340423584,7.929435729980469,29.799999237060547,-19.91231379075693,45.9965519323617
129,129,RSSOFTWARE,90.8765106201172,30.51715087890625,31.665916442871094,-19.6069568764224,1.0617839167983645
120,120,VARDMNPOLY,3.025000095367432,1.0199999809265137,2.305000066757202,-19.540940042164717,26.241657870315404
30,30,SEPC,29.29052352905273,10.059371948242188,8.777295112609863,-19.24512551008952,-3.82190164486802
174,174,BURNPUR,52.0,19.25,28.0,-18.02423503131907,11.304242356388649
113,113,SELMC,2950.0,1150.0,784.2000122070312,-17.172383334137407,-10.365458642751058
235,235,BFUTILITIE,514.3499755859375,204.5,436.9500122070313,-16.845277659043887,24.23611769006908
132,132,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.744679011692497,0.0
253,253,JINDALPHOT,57.380802154541016,25.100000381469727,366.8500061035156,-15.241859035416528,115.24572583334592
182,182,SELAN,336.9720153808594,163.3867950439453,278.29998779296875,-13.478383730731103,16.442229733904455
51,51,FEL,78.74015808105469,38.75,1.950000047683716,-13.220911345899832,-57.44702917005515
161,161,SEJALLTD,1157.3297119140625,570.2784423828125,200.8000030517578,-13.198751797126516,-25.795821507488714
208,208,TTML,6.7458109855651855,3.3489840030670166,120.3000030517578,-13.06877872659844,178.33027165762385
48,48,OMKARCHEM,34.569366455078125,19.850000381469727,24.64999961853028,-10.501899124054038,6.385828097922008
117,117,BAJAJHIND,15.350000381469728,9.0,11.399999618530272,-10.127499781092151,6.9900962701232805
97,97,ATLANTAA,36.97747802734375,22.14999961853028,19.450000762939453,-9.741671385467033,-3.647288337255072
157,157,BHEL,108.4322738647461,65.85317993164062,63.4841423034668,-9.492694185017914,-1.0417335621038304
183,183,ANSALAPI,18.5,11.699999809265137,18.75,-8.75631316753358,14.430449324191397
111,111,MANGCHEFER,53.50925827026367,34.090240478515625,125.91766357421876,-8.62229911191692,45.27602082002782
219,219,KANANIIND,5.699999809265137,3.700000047683716,4.900000095367432,-8.27971876492828,8.360045449776266
176,176,JINDALSTEL,246.9520263671875,169.0009002685547,426.7304992675781,-7.305218557317072,30.310005381726413
125,125,PRECOT,66.23902130126953,46.76266860961914,252.21603393554688,-6.72675719482434,61.878272583915226
