,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
785,785,PRAKASHSTL,8.002965927124023,0.1500000059604644,5.349999904632568,-54.85932367151164,177.76480825245486
305,305,GOENKA,14.83493423461914,0.3000000119209289,2.75,-54.168177285077455,88.37583528694897
152,152,TREEHOUSE,225.1244201660156,6.699999809265137,8.899999618530273,-50.48572360574028,8.454283318615307
236,236,WINSOME,24.700000762939453,1.25,0.1500000059604644,-44.93918831975723,-45.44859745673748
1035,1035,ANKITMETAL,10.199999809265137,0.699999988079071,8.050000190734863,-41.48063919149136,100.9903425816904
161,161,ONELIFECAP,207.0500030517578,16.149999618530273,12.350000381469728,-39.96293471431569,-7.381089511502914
356,356,DIACABS,4175.0,360.0,175.0,-38.74674047024912,-18.63065386001157
347,347,DBSTOCKBRO,95.10855865478516,8.449999809265137,25.25,-38.37918758395874,36.736069765545246
141,141,SABTNL,7695.0,730.0,215.0,-37.56575745714528,-29.488597490416
856,856,SPYL,2.900000095367432,0.3000000119209289,0.8500000238418579,-36.47500318333853,34.67236992878435
702,702,UMESLTD,6.050000190734863,0.800000011920929,3.5,-33.278327979775824,52.47838792817458
127,127,SUNDARAM,19.818023681640625,2.799999952316284,3.799999952316284,-32.38866111961567,9.120879062061205
519,519,RELIGARE,311.70001220703125,47.150001525878906,125.25,-31.459230110341476,32.213225646768585
814,814,FLEXITUFF,207.0166931152344,31.350000381469727,23.200000762939453,-31.443847415382763,-8.245291783305886
972,972,RUCHINFRA,16.051420211791992,2.650000095367432,8.100000381469727,-30.24963492696423,37.62395694273564
437,437,IMPEXFERRO,2.8499999046325684,0.5,1.350000023841858,-29.396694909784525,32.82965612596627
651,651,ORCHPHARMA,40.54999923706055,7.449999809265137,274.75,-28.74208968176003,180.43170641128987
1034,1034,JYOTISTRUC,17.649999618530273,3.650000095367432,20.25,-27.035831923244345,63.18958266867176
962,962,VIVIDHA,4.550124168395996,0.949999988079071,1.649999976158142,-26.89618017844473,17.092687923980556
768,768,NTL,9.5,2.0999999046325684,3.200000047683716,-26.056648029984952,12.794099512101663
216,216,JPPOWER,12.550000190734863,2.8499999046325684,6.949999809265137,-25.656976000839183,29.01931226730705
569,569,SUPREMEINF,176.8391876220703,41.45000076293945,16.549999237060547,-25.184909374110497,-23.08101955426504
695,695,UNITECH,16.100000381469727,3.900000095367432,2.549999952316284,-24.690849924603377,-11.435823803662192
819,819,PATANJALI,3985.0,1030.0,787.9500122070312,-23.707511693491345,-7.370910055247015
27,27,MOHITIND,40.680267333984375,11.100000381469728,17.200000762939453,-22.876303112935727,13.335430565401518
758,758,TI,56.953163146972656,16.450000762939453,67.30000305175781,-21.99371155493496,49.583087560765925
589,589,IL&FSTRANS,99.7130126953125,29.850000381469727,4.599999904632568,-21.43330207590719,-41.40563524223805
354,354,DEN,160.0,50.0,37.900001525878906,-20.75534037694433,-7.613967523255615
327,327,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-20.083100785423905,0.0
171,171,IDEA,94.14913940429688,30.81171607971192,10.25,-20.020274997638243,-26.99083554646916
