,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
100,100,PRAKASHSTL,11.169523239135742,0.2000000029802322,4.449999809265137,-55.26998197134323,142.71809267786978
245,245,PREMIER,64.69999694824219,2.549999952316284,2.549999952316284,-47.62462054320908,0.0
91,91,VARDMNPOLY,5.639999866485596,0.2949999868869781,2.0,-44.57463260310544,72.81482122145626
30,30,ROLTA,99.5354232788086,6.650000095367432,2.5999999046325684,-41.79386037232492,-23.54141031373161
40,40,RSSOFTWARE,257.8083801269531,18.77978515625,25.972043991088867,-40.77859346126501,9.710641851841809
76,76,ORCHPHARMA,72.44999694824219,5.449999809265137,401.7000122070313,-40.39651917947889,241.8077267598311
214,214,SITINET,25.89999961853028,1.950000047683716,1.25,-40.38617712587674,-11.93569022279032
25,25,TGBHOTELS,53.400001525878906,4.800000190734863,8.699999809265137,-38.23534825348249,18.52844978724253
212,212,ATLANTAA,67.28511047363281,6.400000095367432,12.600000381469728,-37.53277664718503,21.363295760675012
243,243,JPOLYINVST,165.75,17.149999618530273,453.5,-36.47244870584325,154.99655112885557
51,51,JPPOWER,14.149999618530272,1.600000023841858,6.800000190734863,-35.3344892399147,51.22026451106203
4,4,ANSALAPI,33.0,4.050000190734863,9.050000190734863,-34.26627845516391,25.837084678932754
171,171,SURYALAXMI,131.3409881591797,16.299999237060547,55.650001525878906,-34.11941287492136,42.04458588649636
6,6,JINDALPHOT,118.81320190429688,15.100000381469728,314.70001220703125,-33.8054168394426,138.22195020802033
41,41,SELMC,3850.0,550.0,243.8500061035156,-32.2389086599519,-20.74351780568514
42,42,BURNPUR,57.25,8.5,23.25,-31.71446962355932,33.32364608360236
118,118,RUCHINFRA,13.08808135986328,1.950000047683716,9.050000190734863,-31.66680499498119,55.07282796475674
194,194,OMKARCHEM,37.79784393310547,6.150000095367432,9.699999809265137,-30.45248465403669,13.910570040108716
260,260,SIMPLEXINF,278.2958984375,50.39559555053711,40.45000076293945,-28.94786124759989,-6.090177423629417
33,33,FEL,120.33381652832033,25.200000762939453,1.0499999523162842,-26.851980403007968,-59.68195008132663
44,44,JISLDVREQS,66.02030944824219,14.689876556396484,16.0,-25.959708804246496,2.471873197748065
192,192,SEJALLTD,2448.8427734375,570.2784423828125,263.0,-25.28200481950159,-19.84605361644761
11,11,BAJAJHIND,22.299999237060547,5.349999904632568,12.649999618530272,-24.836017075235272,27.88621528131834
83,83,TTML,10.57322120666504,2.549999952316284,57.54999923706055,-24.756918936101147,143.70653380604108
136,136,PARASPETRO,0.4000000059604645,0.1000000014901161,0.8999999761581421,-24.2141716744801,87.39045353923905
8,8,BFUTILITIE,615.75,163.5500030517578,346.1000061035156,-23.29048671224223,23.894208351342016
191,191,DIGISPICE,25.411291122436523,6.955645084381104,20.450000762939453,-22.827576944227268,36.1032106689611
129,129,WANBURY,43.34999847412109,12.100000381469728,38.20000076293945,-22.52541483609598,38.90142700569344
180,180,SELAN,438.7714538574219,123.4268569946289,280.5,-22.40490645731471,26.44558038325213
52,52,SEPC,36.44056701660156,10.552477836608888,13.856290817260742,-21.953422246427856,8.096368034810242
