,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
229,229,SELMC,540.9500122070312,91.6999969482422,41.400001525878906,-83.04834182845956,-54.951304429058304
253,253,CEREBRAINT,35.099998474121094,6.900000095367432,8.989999771118164,-80.34187921559386,30.38459200383652
66,66,SVPGLOB,31.64999961853028,8.199999809265137,5.150000095367432,-74.09162746256641,-37.275323288499976
99,99,MASKINVEST,180.6999969482422,60.150001525878906,195.94000244140625,-66.71278221265956,226.81087364053369
334,334,PCJEWELLER,8.135000228881836,2.884999990463257,14.357000350952148,-64.53595686180081,399.841722571528
297,297,ARSHIYA,10.149999618530272,3.75,4.059999942779541,-63.0541858035754,8.290292194728345
310,310,NIITLTD,305.92266845703125,116.14073181152344,191.7100067138672,-62.03591829356832,65.29441957760451
386,386,FSC,27.700000762939453,11.949999809265137,2.220000028610229,-56.85920765297108,-81.5083017072462
154,154,SITINET,1.5499999523162842,0.75,0.8799999952316284,-51.61290173724087,17.38487033212037
94,94,MGEL,31.49274635314941,15.988165855407717,21.6200008392334,-49.2322273957259,35.33717551558036
241,241,ANSALAPI,19.5,10.600000381469728,11.300000190734863,-45.64102368477063,6.622501690881166
190,190,ROLTA,3.900000095367432,2.200000047683716,3.4100000858306885,-43.58974374649479,55.18673247856128
220,220,OMKARCHEM,16.700000762939453,9.5,9.630000114440918,-43.113775053936855,1.372207335455955
276,276,GOYALALUM,15.489999771118164,9.0,9.550000190734863,-41.89799785032324,6.128406260668373
367,367,OBCL,97.5,58.900001525878906,56.310001373291016,-39.58974202473959,-4.4090938097914645
369,369,NURECA,582.4000244140625,354.79998779296875,274.25,-39.07967497942264,-22.757593535789063
115,115,CAMPUS,445.03717041015625,272.83709716796875,260.7686462402344,-38.69341364980458,-4.435195869447495
139,139,FEL,1.600000023841858,1.0,0.7099999785423279,-37.50000093132256,-29.066775159494902
153,153,SETCO,10.5,6.699999809265137,10.329999923706056,-36.190478006998696,54.36259880611976
374,374,TIRUPATIFL,18.799999237060547,12.149999618530272,49.95000076293945,-35.37233983191389,312.71089717194815
137,137,DIGJAMLMTD,126.6999969482422,78.94999694824219,85.48999786376953,-34.73281464960644,8.30740301535009
408,408,DUCON,12.5,8.25,8.050000190734863,-34.0,-2.430818503287391
397,397,CALSOFT,20.450000762939453,13.850000381469728,17.59000015258789,-32.27383929212652,27.08704064455354
75,75,BUTTERFLY,1536.5999755859375,1043.3499755859375,786.2000122070312,-32.10009162026138,-24.705126673862964
196,196,VAKRANGEE,27.80570411682129,19.309789657592773,23.88999938964844,-30.554574067012545,23.7919909672603
376,376,FINEORG,6063.9150390625,4223.50927734375,5144.7998046875,-30.350124463539352,21.879440953563822
243,243,AJOONI,6.141868114471436,4.3202290534973145,7.789999961853027,-29.659364659459,80.6067856473601
24,24,TARSONS,685.5101318359375,482.5306091308594,387.6000061035156,-29.609996012962945,-19.721817637765305
192,192,SOLARA,474.75,335.25,799.3499755859375,-29.38388625592417,139.00385463788848
247,247,JINDALPOLY,851.7373657226562,620.2515258789062,817.25,-27.178077322854787,31.860941798414743
