,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
22,22,CEREBRAINT,69.69999694824219,9.0,8.899999618530273,-87.08751736864032,-1.114150796131863
70,70,FEL,7.900000095367432,1.0499999523162842,0.699999988079071,-86.70886152353333,-33.40755110196958
54,54,ARSHIYA,34.04999923706055,5.75,9.149999618530272,-83.1130686377766,59.333647564102506
364,364,SABEVENTS,17.149999618530273,3.849999904632568,8.0,-77.55102046490595,108.21013997294912
189,189,NURECA,1300.3499755859375,350.25,350.1000061035156,-73.06494354781854,-0.0429424351575113
288,288,SVPGLOB,58.20000076293945,17.0,8.75,-70.79037838977959,-48.62324011516033
223,223,FSC,58.0,19.299999237060547,8.699999809265137,-66.72413924644734,-55.02084448570125
58,58,OMKARCHEM,28.0,9.699999809265137,8.449999809265137,-65.35714353833879,-12.919608739730071
94,94,ROLLT,2.700000047683716,1.0,1.7000000476837158,-62.962963617060566,70.24800639565467
341,341,KANANIIND,10.125,3.75,4.650000095367432,-62.96296296296296,24.07330390952145
60,60,DUCON,21.09090805053711,8.300000190734863,10.0,-60.64654887856528,20.543614750706872
277,277,PREMIER,6.349999904632568,2.549999952316284,3.25,-59.84251983285919,27.53594163301005
75,75,SADBHIN,9.699999809265137,3.950000047683716,7.449999809265137,-59.2783492231536,88.93664161523847
375,375,CALSOFT,36.0,14.850000381469728,19.100000381469727,-58.74999894036187,28.708492845503653
245,245,PRECOT,304.78369140625,135.45582580566406,374.3107299804688,-55.55673429221864,177.10688784164398
198,198,SITINET,2.799999952316284,1.25,0.8999999761581421,-55.35714209687952,-28.06495142495009
294,294,KRIDHANINF,5.550000190734863,2.5,6.599999904632568,-54.95495650300184,164.7050172960477
34,34,ROLTA,5.699999809265137,2.5999999046325684,3.5999999046325684,-54.38596505904499,38.58538227787205
274,274,WANBURY,83.1500015258789,38.20000076293945,159.60000610351562,-54.05892957073439,319.4454544520113
249,249,KOPRAN,242.3348999023437,111.46481323242188,261.1522827148437,-54.00381320340568,134.83987846000866
121,121,NAHARSPING,473.016357421875,218.5455322265625,305.7107849121094,-53.79746835443038,40.01329989709666
3,3,TANLA,1371.0474853515625,638.4730224609375,982.1137084960938,-53.43173527668,54.00435793762532
396,396,POKARNA,627.460205078125,301.36187744140625,499.9233093261719,-51.97115689529925,66.11886736138386
162,162,TTML,117.8499984741211,57.54999923706055,89.9000015258789,-51.1667373931294,56.40353304895722
187,187,MOKSH,19.39999961853028,9.800000190734863,21.299999237060547,-49.48453410599964,117.81097025764352
315,315,AJOONI,8.715232849121094,4.408395767211914,5.863166809082031,-49.417349558750026,33.10425081338242
190,190,GINNIFILA,40.20000076293945,20.450000762939453,38.54999923706055,-49.129352301424845,88.83715519190969
68,68,TCIFINANCE,6.300000190734863,3.25,5.599999904632568,-48.41269997452328,72.56544958636546
374,374,HLEGLAS,982.3259887695312,529.8848266601562,505.7115783691406,-46.05814844378761,-4.574223407019673
129,129,SOLARA,675.0999755859375,364.8999938964844,488.5,-45.94874728298163,33.97962668602741
