,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
268,268,FEL,43.900001525878906,1.600000023841858,0.5600000023841858,-56.21888112552822,-37.43816666653148
339,339,FSC,661.2911376953125,27.700000762939453,1.899999976158142,-54.58887078220405,-69.83795985950674
49,49,SADBHIN,97.92510223388672,5.849999904632568,4.949999809265137,-50.81483812577376,-7.1915501326138775
24,24,KRIDHANINF,48.25,3.25,4.289999961853027,-48.98630939442384,13.205408668875563
208,208,SITINET,9.75,1.5499999523162842,0.6299999952316284,-36.87594137808195,-33.11600645015284
211,211,GEPIL,804.9235229492188,130.75,230.3500061035156,-36.30218970174192,28.78882856395972
85,85,TCIFINANCE,16.649999618530273,4.150000095367432,13.149999618530272,-29.2527450556637,67.40572319937617
193,193,RBLBANK,543.9906005859375,140.05934143066406,150.97000122070312,-28.777354064928275,3.4081311420203875
341,341,SIMPLEXINF,212.66050720214844,56.54999923706055,273.0,-28.454499334527604,102.05090062281
309,309,ROLTA,14.300000190734863,3.900000095367432,3.119999885559082,-27.495371206679582,-9.499337323849232
342,342,ARSHIYA,35.54999923706055,10.149999618530272,3.4800000190734863,-27.17242089349159,-38.04814420344415
291,291,SETCO,34.69117736816406,10.5,16.809999465942383,-25.94336992276968,23.397784895921596
330,330,ASTRON,111.8000030517578,33.849998474121094,14.40999984741211,-25.93572516246685,-31.71891404490925
231,231,SHEMAROO,474.846435546875,140.14999389648438,120.12000274658205,-25.66571617180972,-6.657966080195821
4,4,AKSHOPTFBR,26.549999237060547,10.100000381469728,8.020000457763672,-21.477829424120863,-9.78916857464852
21,21,NEXTMEDIA,14.649999618530272,5.550000190734863,6.619999885559082,-21.357052360031204,8.194677954234141
96,96,SEJALLTD,687.688720703125,252.0500030517578,367.75,-21.226063126675463,18.385231660079327
8,8,RPPINFRA,96.12757873535156,37.150001525878906,134.33999633789062,-21.10515673366097,77.5825178927837
252,252,PREMIER,8.149999618530273,3.200000047683716,3.299999952316284,-21.09518025725651,1.3842353472258262
92,92,NATHBIOGEN,362.3989868164063,140.90269470214844,152.77999877929688,-20.99024989502224,3.681730921998017
173,173,ROLLT,3.200000047683716,1.25,1.4299999475479126,-20.325473027916075,6.19454164195663
250,250,HMVL,125.29605865478516,53.70000076293945,77.91000366210938,-18.69786454666293,18.08760018688307
79,79,BRNL,88.5775146484375,40.29999923706055,36.380001068115234,-18.110751516220592,-4.468828554093152
183,183,JISLDVREQS,40.36196517944336,18.799999237060547,29.479999542236328,-17.350070381502036,22.25950763593807
238,238,VIKASECO,7.871260166168213,3.5999999046325684,2.259999990463257,-16.76474784706391,-18.778967132370774
76,76,RANEENGINE,444.8559265136719,217.63446044921875,279.95001220703125,-16.391297768220237,11.906181916243751
141,141,SELMC,1150.0,540.9500122070312,30.940000534057617,-16.2686108974335,-72.14879330279061
186,186,EUROTEXIND,21.049999237060547,10.550000190734863,14.6899995803833,-15.87042581843068,15.9600993589883
171,171,GRAPHITE,716.4810180664062,358.4735107421875,389.4500122070313,-15.50448904070657,3.772156597915144
16,16,DISHTV,37.79999923706055,19.64999961853028,6.880000114440918,-15.125860146715365,-37.42800647686152
