,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,FSC,697.4437866210938,31.299999237060547,1.899999976158142,-53.91698885182931,-63.09152473628625
7,7,KRIDHANINF,102.3023910522461,5.550000190734863,4.289999961853027,-51.85612233658547,-8.745743416747864
63,63,SADBHIN,133.0746612548828,11.699999809265137,4.949999809265137,-45.45759965039542,-26.340646765315867
328,328,ROLTA,62.0,5.800000190734863,3.119999885559082,-44.74040832677334,-19.79418685803581
331,331,FEL,39.29999923706055,4.699999809265137,0.5600000023841858,-40.83448469380887,-53.04966724718605
2,2,SIMPLEXINF,598.8807373046875,91.1999969482422,273.0,-37.58730215240417,47.64950377328516
258,258,SITINET,16.75,2.700000047683716,0.6299999952316284,-36.844408324995314,-40.382143015049
332,332,PCJEWELLER,16.68517303466797,2.2850000858306885,12.449999809265137,-35.94952734100821,82.67454461670619
228,228,BRNL,177.7172088623047,33.45000076293945,36.380001068115234,-34.15203224582724,3.029210063644872
84,84,GEPIL,839.3685913085938,177.25,230.3500061035156,-32.057312359888414,9.76040241007794
121,121,TCIFINANCE,29.600000381469727,6.5,13.149999618530272,-31.905459435544596,28.45708203747297
201,201,DISHTV,73.7355728149414,16.5,6.880000114440918,-31.42254205904007,-26.720316295312195
243,243,RPPINFRA,203.7767944335937,45.59999847412109,134.33999633789062,-31.14351950414596,46.81485283288338
193,193,RBLBANK,521.7060546875,119.33903503417967,150.97000122070312,-30.629677733115813,8.715044851523501
59,59,PREMIER,22.100000381469727,5.099999904632568,3.299999952316284,-29.94177963172139,-14.333969964709414
100,100,ATLANTAA,78.19999694824219,20.100000381469727,31.920000076293945,-28.881887985941667,17.866093197560584
36,36,TVVISION,13.550000190734863,3.5999999046325684,4.199999809265137,-28.28797560774844,5.631430181824615
288,288,CENTRALBK,70.30000305175781,18.850000381469727,45.810001373291016,-28.043776791505948,37.107499651376365
182,182,SEJALLTD,1039.91943359375,288.3500061035156,367.75,-27.450468553239016,9.029067936925838
135,135,TGBHOTELS,37.75,10.5,10.9399995803833,-26.979096974742266,1.469646255941437
198,198,SETCO,54.97967147827149,16.200000762939453,16.809999465942383,-26.66205377142916,1.3223333666199988
246,246,SKIPPER,203.14791870117188,61.05343246459961,389.5499877929688,-26.25470205926576,93.21822437070908
132,132,REPCOHOME,561.4414672851562,181.1437225341797,322.25,-26.022845666996677,22.718860026673937
137,137,SHEMAROO,474.0847473144531,143.39999389648438,120.12000274658205,-25.997280845423496,-6.101768429781562
245,245,HMVL,223.54823303222656,72.5999984741211,77.91000366210938,-24.57777059779673,2.5405129666211224
103,103,SEPC,25.345672607421875,8.580052375793457,14.010000228881836,-23.95774218544827,19.03718891201336
106,106,JISLDVREQS,63.26031494140625,21.64999961853028,29.479999542236328,-23.50021412062652,11.596063879392029
238,238,AKSHOPTFBR,34.2445182800293,12.050000190734863,8.020000457763672,-23.02239853392749,-13.471324240850125
316,316,ASTRON,137.85000610351562,50.0,14.40999984741211,-22.961545114008164,-35.73521958021417
122,122,VIKASECO,13.956523895263672,4.949999809265137,2.259999990463257,-22.709602244465167,-24.31913898079864
