,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
470,470,DIGJAMLMTD,340.5,17.25,82.16000366210938,-69.72928987016067,73.58768790741716
1058,1058,SABTNL,21945.0,225.0,465.4500122070313,-68.08985966097121,27.50266722582244
278,278,TVVISION,217.6000061035156,2.950000047683716,9.06999969482422,-66.13661382091766,45.559908173220286
94,94,DIACABS,2275.0,60.0,1430.5999755859375,-58.35166682262558,188.6580317648209
1228,1228,YESBANK,332.31085205078125,11.149999618530272,24.270000457763672,-57.0823359173787,29.690345336441798
385,385,IL&FSTRANS,78.0,3.25,5.400000095367432,-54.89803627251207,18.496466862907248
891,891,DOLPHIN,698.7999877929688,30.39999961853028,666.6500244140625,-54.28717586292598,180.69595311480612
475,475,KRIDHANINF,82.92147064208984,4.650000095367432,4.480000019073486,-51.37071021153583,-1.2371669988891831
1210,1210,PCJEWELLER,370.3553466796875,21.5,93.36000061035156,-51.10082731392873,63.3646638675478
1194,1194,SITINET,25.049999237060547,1.4500000476837158,0.959999978542328,-50.65394094011892,-12.876149547462678
601,601,SPMLINFRA,161.25,11.649999618530272,205.1999969482422,-48.05401943610852,160.8703389931191
885,885,SABEVENTS,46.45000076293945,3.549999952316284,9.43000030517578,-47.39632847026768,38.61694540354905
119,119,WINSOME,1.950000047683716,0.1500000059604644,3.940000057220459,-47.38226458061923,198.14999426253607
737,737,SIMPLEXINF,480.8758544921875,37.25,139.08999633789062,-47.23379096993281,55.32707751441106
663,663,BINANIIND,70.8499984741211,5.550000190734863,15.380000114440918,-47.08603332161972,40.59174334629133
1265,1265,SANCO,88.6500015258789,8.800000190734863,5.880000114440918,-43.91367916717884,-12.608096660198864
338,338,ROLTA,53.75,5.150000095367432,3.4600000381469727,-43.58662937776501,-12.448260978142612
774,774,LYPSAGEMS,40.400001525878906,4.099999904632568,5.909999847412109,-43.57045012850305,13.00039603823948
1060,1060,EROSMEDIA,191.3500061035156,18.049999237060547,18.600000381469727,-43.28284138377697,1.0083304054866016
933,933,KOHINOOR,70.0,7.400000095367432,40.59999847412109,-43.01291355369887,76.64788421108636
197,197,MBECL,65.5,7.099999904632568,5.050000190734863,-42.73421024319644,-10.763570930419784
152,152,HEADSUP,148.4499969482422,16.200000762939453,11.989999771118164,-42.47075862609096,-9.569479946301229
580,580,A2ZINFRA,38.70000076293945,4.25,18.0,-42.09890110618526,62.00755244478107
163,163,FMNL,71.1500015258789,8.449999809265137,6.869999885559082,-41.86407250515427,-6.685095146394026
934,934,IL&FSENGG,41.79999923706055,4.650000095367432,34.16999816894531,-41.60952281923716,94.77081462414138
78,78,LAKPRE,40.5,4.849999904632568,5.409999847412109,-41.29607225356244,3.719870304112205
289,289,IDEA,54.44810104370117,5.949999809265137,15.880000114440918,-41.20394852751341,38.835841995026655
544,544,COFFEEDAY,242.3000030517578,27.64999961853028,38.58000183105469,-41.10390714161299,11.777617993981847
248,248,MCLEODRUSS,174.53912353515625,20.25,26.290000915527344,-41.00108836309951,9.116980390799378
1229,1229,MTEDUCARE,61.25,7.650000095367432,3.4800000190734863,-40.47286909354886,-23.1472628317384
