,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
150,150,PRAKASH,96.72583770751952,24.39399528503418,43.28166961669922,-60.116274325802266,12.151274678617652
85,85,JINDALSTEL,302.15252685546875,89.31704711914062,238.06353759765625,-55.65790496496936,21.66109059826129
160,160,JPPOWER,22.89999961853028,7.099999904632568,2.450000047683716,-54.2239136719536,-19.16833028365493
36,36,SELAN,501.3622131347656,195.6265563964844,107.72825622558594,-46.633538902704174,-11.24754725106647
123,123,RUCHINFRA,16.891033172607422,7.5,8.050000190734863,-41.82695016489224,1.4254458462096051
68,68,SAIL,74.71424865722656,37.18376922607422,37.3040657043457,-37.22568566847245,0.0646201875634799
12,12,HINDALCO,136.43858337402344,70.98779296875,219.7050323486328,-35.336669890646334,25.351999582901502
61,61,DLF,183.8573760986328,104.0915298461914,184.2875213623047,-31.58694289147393,12.102708971473586
156,156,SREEL,267.14288330078125,154.0,149.9499969482422,-30.757570771533004,-0.5315963504164967
258,258,MANGCHEFER,60.866249084472656,36.85895156860352,33.57501602172852,-28.4441934138144,-1.8490177550241071
118,118,BAJAJELEC,318.6624755859375,194.842529296875,524.092041015625,-27.982446819082607,21.883456292396183
221,221,GMDCLTD,112.44693756103516,69.298095703125,40.09078598022461,-27.60292776054901,-10.367676613958988
240,240,ZODIACLOTH,399.5173034667969,248.27569580078125,99.0999984741211,-27.19858124449477,-16.779966166421
122,122,ROML,45.0,28.0,14.600000381469728,-27.13738083055762,-12.21122940400865
52,52,TTML,10.812434196472168,6.7458109855651855,6.900000095367432,-27.00682227271244,0.453017192764138
233,233,MANAKSIA,47.39146423339844,29.58846473693848,38.82328796386719,-26.97186612227453,5.582994803406427
2,2,GRAVITA,38.61537551879883,24.68183326721192,47.71175765991211,-25.818949271156512,14.09053071303199
172,172,DIGISPICE,28.75,18.6875,8.949999809265137,-24.982676803520054,-13.691341961487712
257,257,KSCL,598.071044921875,395.86907958984375,479.8733215332031,-24.068263173468416,3.923796770580923
177,177,ATLANTAA,46.95942687988281,31.309465408325195,6.5,-23.699398336452028,-26.979039566541385
236,236,TATAPOWER,83.27608489990234,55.63103866577149,57.93175506591797,-23.60038909273324,0.8137810649773591
208,208,PRECOT,77.12113952636719,52.49863052368164,57.8457145690918,-22.634398162329017,1.9587830327037812
120,120,SUNTECK,160.04356384277344,111.0334014892578,315.8956298828125,-21.648582176754307,23.25881685156075
62,62,DVL,87.7160873413086,61.75635147094727,58.94951248168945,-20.875912019736308,-0.9259954326587104
244,244,BHEL,147.36956787109375,103.88482666015624,31.00043296813965,-20.810001555327908,-21.48310297873349
139,139,KANANIIND,4.699999809265137,3.3499999046325684,1.5750000476837158,-20.22349162098721,-14.01015713780498
43,43,PAISALO,18.16726493835449,13.16359043121338,19.00398063659668,-19.34376497354824,7.620261651241367
124,124,PREMIER,58.04547882080078,42.5,2.5999999046325684,-18.77971236618571,-42.81042351644199
136,136,ANSALAPI,31.200000762939453,23.299999237060547,4.25,-17.701813445196223,-28.84480639593016
242,242,BAJAJHIND,24.600000381469727,19.25,5.300000190734863,-15.095212789208446,-22.73745131185376
