,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
13,13,JINDALSTEL,269.6122436523437,75.5341567993164,198.04869079589844,-57.43354953649696,21.275094115304903
32,32,PRAKASH,59.92526245117188,26.95956993103028,46.362571716308594,-41.00640082901867,11.45940722926655
235,235,JPPOWER,15.649999618530272,7.099999904632568,2.450000047683716,-40.48936926404328,-19.177760154650493
42,42,SELAN,407.3170471191406,194.37306213378903,97.43960571289062,-39.67106120729032,-12.906247182556507
169,169,SREEL,267.64239501953125,148.39999389648438,132.6999969482422,-32.58080475344071,-2.21278419758667
173,173,RUCHINFRA,13.779526710510254,7.900000095367432,8.149999618530273,-30.766270676726812,0.6253912468705991
260,260,GMDCLTD,99.15145874023438,59.19937896728516,38.17963409423828,-29.68879228360125,-8.402834255961844
159,159,HINDALCO,134.5384521484375,80.44022369384766,175.76402282714844,-28.84478959352954,16.930703885755793
259,259,ROML,38.0,23.0,5.050000190734863,-28.5124977195116,-26.16870011862814
161,161,MANGCHEFER,56.50338745117188,38.13908004760742,26.90763664245605,-22.7508598823012,-6.742352252721295
232,232,MANAKSIA,39.67006301879883,26.83187294006348,33.12920379638672,-22.446828489721348,4.309062337827307
62,62,DIGISPICE,26.01411247253418,17.57459831237793,7.199999809265137,-22.11528578945857,-16.35366428168701
216,216,BSOFT,92.2016143798828,71.04890441894531,184.3671875,-20.75542815573741,21.023764465805986
196,196,PAISALO,17.77634048461914,12.831015586853027,19.83650588989257,-19.94101872350047,9.109251044834156
205,205,SUNTECK,144.14915466308594,108.91343688964844,271.310791015625,-17.09913542085272,20.03850674882828
116,116,KANANIIND,4.900000095367432,3.674999952316284,2.075000047683716,-15.62972828330902,-10.808198598049543
197,197,SAIL,59.16249084472656,46.99791717529297,29.740108489990234,-14.2623288282551,-8.750394373830417
181,181,KSCL,575.4166259765625,469.2631530761719,520.300048828125,-13.210671692712127,2.087460094821414
131,131,RADICO,113.8180923461914,96.43504333496094,421.4320373535156,-11.902055059847829,34.32868491404311
242,242,PREMIER,56.85014343261719,46.5,3.0,-11.193995951680424,-42.21659345307116
194,194,BFUTILITIE,606.9000244140625,504.2000122070313,251.8000030517578,-11.141511850394236,-12.9722989021137
127,127,ATLANTAA,39.82946395874024,33.85211563110352,6.449999809265137,-11.008073061376278,-28.23448149111296
240,240,PRAKASHSTL,11.830617904663086,10.425000190734863,0.6499999761581421,-10.659276355067036,-42.610121039596784
165,165,GAIL,49.331146240234375,42.961875915527344,46.157012939453125,-10.17736925587478,1.445855257560802
97,97,DLF,136.20558166503906,119.21710968017578,162.8440399169922,-9.085782308477198,6.439176551023795
146,146,ANSALAPI,23.549999237060547,20.299999237060547,4.150000095367432,-9.00391923677698,-27.2161843208816
29,29,TATAPOWER,68.1609115600586,59.07127380371094,52.90681457519531,-8.95200910453331,-2.181317901747737
53,53,DVL,85.69595336914062,72.62974548339844,52.01704788208008,-8.773673838007268,-6.461513169143252
64,64,KOTARISUG,8.38589859008789,7.326956272125244,14.2767333984375,-8.628948674950399,14.280680011240657
208,208,SEPC,38.61023712158203,33.13675308227539,3.599677085876465,-8.372476752360624,-35.86648967403847
