,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
35,35,VARDMNPOLY,5.164999961853027,0.2450000047683715,9.050000190734863,-58.15981999066624,105.9057014293824
277,277,TGBHOTELS,68.5,3.5,14.579999923706056,-57.26137957694273,33.04723207326441
38,38,PRAKASHSTL,3.849999904632568,0.2000000029802322,8.0,-57.05860915660031,109.21251556238548
172,172,SITINET,37.70000076293945,2.0,0.8799999952316284,-56.80010845268262,-15.150079503377668
65,65,KRIDHANINF,77.80870056152344,4.300000190734863,3.990000009536743,-56.2924412767231,-1.4861433565323434
127,127,PREMIER,32.04999923706055,1.899999976158142,4.159999847412109,-55.40665666741733,16.978288188769962
170,170,ROLTA,79.0,5.050000190734863,3.4100000858306885,-54.43539392673107,-7.557027905584634
84,84,OMKARCHEM,47.53199005126953,4.199999809265137,9.630000114440918,-50.01790185905717,18.063300347901755
134,134,BURNPUR,48.25,5.75,30.850000381469727,-45.5565831180952,39.95791512635965
225,225,SURYALAXMI,142.53195190429688,18.350000381469727,77.52999877929688,-44.34094996856794,33.42443180673833
137,137,JINDALPHOT,100.9000015258789,13.0,893.0999755859375,-44.32892131809618,133.12710239013035
250,250,JPOLYINVST,83.0,11.100000381469728,1016.5999755859376,-43.73245852969689,146.93379611166884
203,203,ORCHPHARMA,37.84999847412109,5.449999809265137,1458.3499755859375,-42.53163022801949,206.02663278486304
249,249,INOXWIND,56.04999923706055,9.274999618530272,184.72000122070312,-40.20085574042304,81.96273697831083
226,226,KANANIIND,8.824999809265137,1.475000023841858,2.5999999046325684,-40.02984402797403,12.01166542423473
52,52,NAVKARCORP,190.6999969482422,32.900001525878906,138.22000122070312,-39.48397314214753,33.27336011981576
93,93,ATLANTAA,39.685245513916016,6.849999904632568,49.95000076293945,-39.47535925387864,48.82078702708255
8,8,SIMPLEXINF,266.32916259765625,46.09999847412109,229.3999938964844,-39.42671506693301,37.86528147638592
67,67,NIBL,39.45000076293945,6.900000095367432,26.270000457763672,-39.24625833792076,30.672999527468317
130,130,VIPCLOTHNG,44.20542526245117,8.100000381469727,43.61000061035156,-38.432881285025466,40.05556674596404
25,25,PCJEWELLER,16.81814193725586,3.1449999809265137,14.357000350952148,-38.07392139060114,35.506747147000574
211,211,DISHTV,85.69535827636719,16.25,10.31999969482422,-37.826715759579386,-8.684680307706017
96,96,SANGAMIND,243.85890197753903,47.65222930908203,357.1499938964844,-37.29048760524951,49.64058670284215
3,3,RSSOFTWARE,91.49295043945312,19.37914085388184,220.759994506836,-35.82912069632292,62.717036029669984
4,4,PATINTLOG,42.20784378051758,9.849448204040527,21.43000030517578,-34.027457019162064,16.83126362836187
264,264,JISLDVREQS,39.42094039916992,9.300000190734863,31.57999992370605,-33.821449189251254,27.715629802113504
276,276,ANSALAPI,19.299999237060547,4.699999809265137,11.300000190734863,-33.21833484474668,19.189472110176546
36,36,SEJALLTD,2482.388427734375,620.5971069335938,532.5999755859375,-32.71542592703739,-3.0135646635139346
227,227,SELMC,3000.0,750.0,41.400001525878906,-32.71542592703739,-43.99202465408063
257,257,JPPOWER,4.150000095367432,1.0499999523162842,16.299999237060547,-32.48471018057819,73.11322729494185
