,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,PRAKASHSTL,8.979034423828125,0.4000000059604645,2.150000095367432,-47.777400756746665,75.25968809845554
40,40,ORCHPHARMA,45.29999923706055,7.050000190734863,416.3500061035156,-31.69386665593603,289.90862395038886
191,191,JPPOWER,16.0,2.700000047683716,4.349999904632568,-29.459015467968158,17.24786269566392
133,133,RUCHINFRA,16.792253494262695,5.349999904632568,7.050000190734863,-21.226765266496397,9.643182042735663
202,202,PREMIER,47.76559829711914,13.899999618530272,3.5999999046325684,-20.964285220252844,-36.283711953085465
171,171,SELMC,3950.0,1450.0,1350.0,-19.949629161716096,-2.3559466051641165
216,216,ROLTA,52.971412658691406,16.399999618530273,5.599999904632568,-19.25713292473917,-30.127565676436628
44,44,VARDMNPOLY,3.670000076293945,1.1549999713897705,2.299999952316284,-19.07772693905272,25.83644250442334
2,2,SEPC,31.46019172668457,11.19351577758789,5.325549125671387,-18.334793082020173,-21.9509420608069
222,222,DIGISPICE,30.6108341217041,10.804434776306152,46.04999923706055,-17.275923664680736,62.20629369006121
84,84,TGBHOTELS,54.09999847412109,18.89999961853028,8.649999618530273,-17.260244692168058,-22.95437110705532
129,129,RSSOFTWARE,62.403926849365234,33.164302825927734,32.11543273925781,-12.700574961773723,-1.0664978875404851
0,0,SEJALLTD,1660.5166015625,872.1905517578125,1677.5032958984375,-12.095263843383252,24.38572730634927
80,80,BURNPUR,40.5,21.75,16.0,-10.905618556623596,-9.73633852834318
46,46,KANANIIND,5.025000095367432,3.2249999046325684,4.425000190734863,-8.92684228031706,11.131298522094736
164,164,SITINET,17.25,10.5,1.600000023841858,-8.614384013437492,-46.618028552867216
229,229,OMKARCHEM,18.96442604064941,11.600000381469728,16.850000381469727,-8.6041837890654,13.265255040270183
183,183,FEL,68.3744888305664,42.79999923706055,8.699999809265137,-8.343689653501496,-41.23108539056864
173,173,PARASPETRO,0.1500000059604644,0.1000000014901161,0.1000000014901161,-7.797412622493239,0.0
52,52,JINDALPHOT,50.56904602050781,34.5,112.1999969482422,-6.812558954372417,48.21106866068649
77,77,TFL,6.107201099395752,4.193004131317139,5.150102138519287,-6.4591087483952485,7.100308901306218
235,235,TCIFINANCE,27.64999961853028,18.89999961853028,5.699999809265137,-6.092271670290728,-32.96333562684972
107,107,TTML,5.884643077850342,4.066623210906982,35.150001525878906,-6.062778855374229,105.36000850575395
5,5,PAISALO,19.140945434570312,14.713354110717772,39.39640045166016,-5.223732477256915,38.90310347450252
192,192,ZODIACLOTH,190.04269409179688,144.5124969482422,117.1500015258789,-5.005475038854224,-6.763809367979789
252,252,BAJAJHIND,12.050000190734863,9.399999618530272,14.899999618530272,-2.905367724419184,16.61303449985332
118,118,BHEL,77.10779571533203,65.71218872070312,56.41386413574219,-2.8914742512600955,-4.96291299288405
250,250,ANSALAPI,15.800000190734863,13.699999809265137,9.050000190734863,-2.602908893837297,-12.919454176963953
90,90,PRECOT,63.08477020263672,56.87351989746094,220.6400756835937,-1.1650265919957992,57.19455250859944
87,87,DBCORP,158.5569610595703,148.71824645996094,80.70036315917969,-0.986758706699542,-18.45020906763085
