,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,PRAKASHSTL,8.74715805053711,0.6000000238418579,4.5,-41.53800420601752,95.86358818322388
244,244,ORCHPHARMA,51.5,5.699999809265137,400.1499938964844,-35.770847945989544,313.05881275890755
206,206,JPPOWER,17.399999618530273,2.200000047683716,4.550000190734863,-34.53162016686889,27.4360785650283
103,103,PREMIER,57.23265075683594,8.25,5.75,-32.325666007801146,-11.347661945126177
88,88,ROLTA,58.23323059082031,14.100000381469728,5.0,-24.519944977629194,-29.24131185597024
202,202,RUCHINFRA,14.27341651916504,3.799999952316284,6.75,-23.904677969446364,21.12935948964068
175,175,TGBHOTELS,65.5,16.899999618530273,8.949999809265137,-23.63328199777358,-19.110032184368677
223,223,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.754880740296844,0.0
43,43,VARDMNPOLY,3.815000057220459,1.3250000476837158,2.3550000190734863,-19.39986133879342,21.15307594424392
142,142,SELMC,3350.0,1100.0,12.300000190734863,-19.28064307923091,-77.6689295753873
192,192,DIGISPICE,30.91398048400879,10.758065223693848,41.04999923706055,-19.059685585984187,56.32803276416074
231,231,RSSOFTWARE,72.10377502441406,28.569250106811523,34.013389587402344,-16.86968319995281,5.992085701965766
10,10,SEPC,28.84672737121582,11.4893798828125,6.065208911895752,-16.698663625202702,-19.196187046768664
221,221,OMKARCHEM,24.79864883422852,11.25,36.45000076293945,-14.492975574533462,48.02573705541935
256,256,TCIFINANCE,36.34999847412109,16.549999237060547,5.5,-14.479486295745602,-30.757012878817516
205,205,SEJALLTD,1459.2418212890625,654.1428833007812,1677.5032958984375,-13.990716468735188,36.91621038254065
214,214,KANANIIND,6.0,2.900000095367432,4.025000095367432,-13.257363316132388,11.55764542795481
5,5,BURNPUR,39.25,19.75,15.0,-11.987465348289415,-8.769865249638109
132,132,ANSALAPI,20.14999961853028,10.699999809265137,12.050000190734863,-11.581648685085488,4.043946652599262
99,99,SITINET,17.149999618530273,9.75,2.700000047683716,-10.69673565150211,-34.84469083698567
75,75,JPOLYINVST,67.5,37.25,387.3500061035156,-10.684913692510955,118.42497522832076
209,209,CENTRALBK,51.64596557617188,30.0,22.700000762939453,-10.043070807549604,-8.883301438367685
170,170,VAKRANGEE,36.97426986694336,24.095123291015625,33.87628555297852,-9.101430580317947,12.038502388036608
0,0,TTML,6.267384052276611,3.923094987869263,92.6500015258789,-8.95806013718714,187.1820408900884
249,249,FEL,70.02910614013672,43.45000076293945,8.649999618530273,-8.9310347385826,-41.63822140351712
121,121,BFUTILITIE,339.04998779296875,212.4499969482422,402.3500061035156,-8.814973492513156,23.746692494857925
61,61,SELAN,245.9077606201172,158.51211547851562,129.30197143554688,-7.969613122121077,-6.569800562851025
189,189,JINDALPHOT,51.58194732666016,33.400001525878906,418.9500122070313,-7.875741526425795,132.5269271087415
152,152,JINDALSTEL,245.87066650390625,158.1326904296875,378.4612121582031,-7.519486102834472,33.79772127141245
242,242,PRECOT,82.32563018798828,59.30400848388672,300.3116149902344,-6.653662720941911,71.80824917736528
