,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
113,113,PRAKASHSTL,14.258402824401855,0.949999988079071,5.849999904632568,-65.51648268808957,49.82688379789148
28,28,RUCHINFRA,11.161765098571776,3.049999952316284,6.650000095367432,-41.32473821040749,18.931209125497684
161,161,RSSOFTWARE,259.2991943359375,76.31785583496094,32.714786529541016,-38.65931591413975,-17.172662370073677
216,216,JPPOWER,13.0,4.300000190734863,4.449999809265137,-36.40848262488383,0.7655897442276016
184,184,FEL,85.41192626953125,29.24727249145508,8.899999618530273,-34.73206026370036,-23.25080158433187
190,190,ORCHPHARMA,75.05000305175781,30.25,398.1499938964844,-30.331475071196014,77.40483012811374
118,118,ACLGATI,261.1829833984375,121.89602661132812,158.5500030517578,-26.334961763037835,6.02195146711626
32,32,SELAN,301.77960205078125,146.756591796875,126.4006576538086,-24.50382428077945,-3.2666790573930515
24,24,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-24.24876140736498,-8.623853816810456
187,187,ROLTA,105.39408111572266,53.5,4.849999904632568,-23.390432834394403,-41.37313802693127
135,135,BHEL,163.31845092773438,84.47248077392578,59.87483978271485,-23.07096589735004,-7.369526045600572
182,182,SNOWMAN,100.31861877441406,53.93828582763672,37.18902969360352,-21.765721981014163,-7.9376101908701475
240,240,PREMIER,57.34999847412109,32.150001525878906,7.25,-21.19276486473537,-28.19978891753534
232,232,TCIFINANCE,45.09999847412109,25.049999237060547,5.400000095367432,-20.98959541004962,-28.91587141940185
15,15,ZODIACLOTH,375.0559387207031,209.9472198486328,103.8000030517578,-20.772172785765765,-14.501745824399991
9,9,DIGISPICE,22.58266258239746,12.705645561218262,38.400001525878906,-20.581052388109487,27.890584053551716
141,141,SREEL,255.0,145.9499969482422,169.9499969482422,-20.485819870430667,3.44419222933372
70,70,SEPC,41.32232284545898,25.247051239013672,6.706247806549072,-17.91393313248961,-25.536607872213104
239,239,BFUTILITIE,652.7000122070312,399.8999938964844,377.0499877929688,-17.530598262830775,-1.3001520337432848
206,206,SUPERHOUSE,215.9622039794922,136.79949951171875,157.67886352539062,-16.946829096459492,3.2098605695786158
98,98,BUTTERFLY,254.78131103515625,161.59588623046875,877.9000244140625,-16.65462719550973,45.70884499239512
10,10,PAISALO,12.049750328063965,7.831641674041748,46.727237701416016,-15.739189737522208,48.778163035631714
264,264,BSOFT,94.8247299194336,60.255126953125,471.1364440917969,-15.091877595173964,58.000987363245
38,38,SAIL,70.14746856689453,48.26698684692383,95.82540130615234,-13.759915715978233,16.478305534155812
44,44,JSWENERGY,81.79605865478516,58.69616317749024,310.9098205566406,-12.642176668265526,44.8910145818219
91,91,KITEX,102.42424774169922,78.68693542480469,54.80833435058594,-10.853561186629523,-7.7286747891248675
198,198,PURVA,75.33402252197266,59.05004501342773,131.2205352783203,-10.576550275160878,19.43538467596182
151,151,TTML,8.324618339538574,6.363070011138916,124.0500030517578,-10.477781360823336,93.6034755699834
106,106,BLUEDART,5530.8642578125,4314.5830078125,6608.5546875,-9.51576153400354,9.947657664939102
71,71,KSCL,761.9310913085938,597.87841796875,480.0439453125,-9.508917339898426,-4.765178280646976
