,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,10,PRAKASHSTL,12.775330543518066,0.25,5.050000190734863,-79.32231367533537,95.13862449691432
221,221,INOXWIND,106.5875015258789,33.162498474121094,27.162500381469727,-38.42484325826388,-4.342125383700079
174,174,RUCHINFRA,8.185294151306152,2.900000095367432,10.699999809265137,-34.014472667625206,33.69402729647582
94,94,TGBHOTELS,152.25,56.09999847412109,10.5,-33.20885971769651,-31.11499202075556
73,73,RSSOFTWARE,165.75257873535156,62.68252944946289,32.21532440185547,-32.48437263536046,-13.761659836158923
235,235,ORCHPHARMA,50.5,18.75,370.6000061035156,-31.83985764541407,94.19673980815136
103,103,KITEX,162.520751953125,66.1432876586914,83.59964752197266,-31.16734915446544,5.347639883885225
198,198,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.72733287294691,0.0
13,13,FEL,113.9810791015625,51.70000076293945,4.699999809265137,-27.859651920718065,-41.336514679161
110,110,ROLTA,112.1937026977539,55.650001525878906,5.800000190734863,-25.120198467737765,-39.52581310763586
0,0,SEPC,34.517452239990234,19.67494773864746,8.580052375793457,-22.459471117022375,-16.855668909580135
193,193,WANBURY,68.55000305175781,37.09999847412109,78.30000305175781,-22.06039494383136,18.07340551120071
60,60,LUPIN,1678.485107421875,986.167724609375,737.5903930664062,-19.980704278878324,-6.25583181834255
92,92,ACLGATI,192.48178100585932,116.72949981689452,170.9499969482422,-18.88997360053376,8.856236824207265
189,189,BHEL,142.23831176757812,87.38571166992188,53.200103759765625,-17.97338420769905,-10.450921605600485
35,35,SNOWMAN,81.47943878173828,51.7618293762207,34.681373596191406,-17.483007453482113,-8.52187228478214
204,204,BFUTILITIE,665.2999877929688,426.7999877929688,388.3999938964844,-17.39324270881578,-2.075186494931558
61,61,SELMC,3500.0,2250.0,1787.699951171875,-16.224040525002604,-4.987137804347963
243,243,TCIFINANCE,34.849998474121094,22.5,6.5,-16.154520681201124,-24.13300757187925
214,214,PAISALO,14.290655136108398,10.419084548950195,36.9453239440918,-15.190505255284926,32.51769381918257
220,220,MPSLTD,631.275634765625,425.1181335449219,478.2957153320313,-15.000325236264922,2.656216838987424
30,30,PREMIER,45.400001525878906,29.950000762939453,5.099999904632568,-14.956908725979046,-32.54821320959789
95,95,KSCL,775.4539184570312,537.2696533203125,536.2888793945312,-12.725322431636066,-0.0406321063765369
178,178,SITINET,34.70000076293945,25.14999961853028,2.700000047683716,-11.959636851661635,-39.12610560696026
112,112,PATINTLOG,46.609649658203125,34.78463363647461,15.343122482299805,-11.641928854764249,-16.644618827767545
205,205,BLUEDART,5518.59326171875,4020.969482421875,6663.5537109375,-11.598239455644322,11.89085415670097
259,259,MARKSANS,56.3265495300293,43.35089874267578,54.46590042114258,-10.12215724925417,5.207878874292637
3,3,KICL,2427.85009765625,1950.800048828125,1778.8499755859375,-9.164423022071698,-2.031456363631501
131,131,CENTRALBK,104.0880126953125,82.80000305175781,18.850000381469727,-9.047415948755877,-28.047977908969575
162,162,JSWENERGY,100.43592834472656,80.41055297851562,324.4105834960937,-8.883385656790843,36.377041838502365
