,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
271,271,FSC,661.2911376953125,11.949999809265137,1.899999976158142,-55.05255369522494,-77.42273391760787
113,113,FEL,43.900001525878906,1.0,0.5600000023841858,-52.98651580585093,-37.38818948613092
82,82,SADBHIN,97.92510223388672,4.599999904632568,4.949999809265137,-45.9731036339513,6.100504123033801
41,41,KRIDHANINF,48.25,2.549999952316284,4.289999961853027,-44.39661150707697,52.20645440647689
143,143,SITINET,9.75,0.75,0.6299999952316284,-40.146550263606926,-13.133195531573516
285,285,SELMC,1150.0,91.6999969482422,30.940000534057617,-39.17571488511095,-58.41166919182928
279,279,ARSHIYA,35.54999923706055,3.75,3.4800000190734863,-36.42045284908835,-5.868242150194725
182,182,ROLTA,14.300000190734863,2.200000047683716,3.119999885559082,-31.04714567425565,32.67788336302748
1,1,SETCO,34.69117736816406,6.699999809265137,16.809999465942383,-28.11783270427727,110.18385954713077
205,205,TCIFINANCE,16.649999618530273,3.200000047683716,13.149999618530272,-28.02326365525237,213.0671514040836
314,314,CEREBRAINT,32.20000076293945,6.900000095367432,5.429999828338623,-26.20356210555659,-17.590381489681473
313,313,ASTRON,111.8000030517578,29.299999237060547,14.40999984741211,-23.58893824099465,-43.62082093652625
269,269,GEPIL,804.9235229492188,223.0500030517578,230.3500061035156,-22.42199241689913,2.634648677214413
67,67,SHEMAROO,474.846435546875,146.0,120.12000274658205,-20.472129220809656,-14.5774412813379
80,80,SIMPLEXINF,212.66050720214844,79.80000305175781,273.0,-18.03805274980345,169.9888363024391
280,280,SEJALLTD,687.688720703125,249.5500030517578,367.75,-17.538524411737733,36.76745650613192
316,316,AKSHOPTFBR,26.549999237060547,10.25,8.020000457763672,-17.34168496910161,-17.972600423627416
299,299,PCJEWELLER,7.664999961853027,2.884999990463257,12.449999809265137,-17.291006795529963,225.68334404631972
331,331,CALSOFT,36.75,13.850000381469728,11.239999771118164,-17.167748885151223,-15.516658809990505
203,203,ROLLT,3.200000047683716,1.2999999523162842,1.4299999475479126,-15.962147179014895,8.000436071201712
16,16,RBLBANK,543.9906005859375,232.9719696044922,150.97000122070312,-15.601798290390468,-29.55465120968349
103,103,SANCO,14.75,6.650000095367432,3.400000095367432,-14.73555080140274,-41.82527940595912
324,324,VIKASECO,7.871260166168213,3.5,2.259999990463257,-14.136942865327285,-29.756941264449445
121,121,BRNL,88.5775146484375,42.400001525878906,36.380001068115234,-13.89951281984596,-11.631552907483488
288,288,PREMIER,8.149999618530273,4.0,3.299999952316284,-13.485931608537928,-14.387986751263815
95,95,NEXTMEDIA,14.649999618530272,7.050000190734863,6.619999885559082,-13.437481111092197,-4.954952015101521
62,62,STLTECH,321.8670959472656,155.14999389648438,94.41000366210938,-13.276840131664624,-33.043888280966286
304,304,EUROTEXIND,21.049999237060547,11.100000381469728,14.6899995803833,-12.02005073968142,25.456269250270736
119,119,DISHTV,37.79999923706055,20.0,6.880000114440918,-11.983833506779328,-57.75642204170348
201,201,DIGJAMLMTD,141.0,78.94999694824219,38.90999984741211,-11.145519976322593,-43.52505598048623
