,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
25,25,FSC,649.4182739257812,10.050000190734863,1.899999976158142,-56.43581379397033,-71.37823625198901
83,83,FEL,39.79999923706055,0.8500000238418579,0.5600000023841858,-54.09290057765591,-26.85749121046992
233,233,SADBHIN,106.45758819580078,4.550000190734863,4.949999809265137,-46.55587701633217,6.518867449314447
42,42,KRIDHANINF,46.20000076293945,2.400000095367432,4.289999961853027,-44.25175523019261,54.545026114608405
258,258,SITINET,9.199999809265137,0.75,0.6299999952316284,-39.38097887807138,-12.249755931551343
311,311,SELMC,1300.0,109.25,30.940000534057617,-39.077503926772906,-61.15318504731045
309,309,ARSHIYA,38.45000076293945,4.25,3.4800000190734863,-35.04061428248597,-13.939586817240512
318,318,ROLTA,17.600000381469727,2.700000047683716,3.119999885559082,-31.9258919041829,11.46992381070988
237,237,TCIFINANCE,16.299999237060547,3.150000095367432,13.149999618530272,-27.76282967145496,191.83863746147213
284,284,SETCO,34.45518112182617,7.599999904632568,16.809999465942383,-26.141232634106927,81.29616026209038
123,123,GEPIL,801.095947265625,181.8000030517578,230.3500061035156,-25.628843041811457,19.41062934629958
328,328,CEREBRAINT,33.0,7.900000095367432,5.429999828338623,-24.533798548343757,-24.497188042771413
319,319,ASTRON,114.8000030517578,31.450000762939453,14.40999984741211,-22.67661785641988,-44.28700710536629
248,248,SIMPLEXINF,211.3746490478516,67.19999694824219,273.0,-20.503553382242533,185.9450105861738
143,143,SHEMAROO,425.4691467285156,146.89999389648438,120.12000274658205,-18.773851106558016,-14.00166626683228
279,279,BRNL,125.27816009521484,44.34999847412109,36.380001068115234,-18.364576222295494,-13.797276460455176
142,142,CALSOFT,36.70000076293945,13.949999809265137,11.239999771118164,-17.280253556076463,-14.946491821129426
238,238,DISHTV,46.40596771240234,17.549999237060547,6.880000114440918,-16.415210956571336,-50.433040441251855
208,208,ROLLT,3.049999952316284,1.149999976158142,1.4299999475479126,-16.31153802815567,17.741634492604106
235,235,SEJALLTD,620.5971069335938,263.3500061035156,367.75,-15.76280490052131,28.436974377604752
154,154,AKSHOPTFBR,25.850000381469727,11.300000190734863,8.020000457763672,-15.129026933063871,-22.66102780875728
18,18,EUROTEXIND,24.200000762939453,11.0,14.6899995803833,-14.63132441334518,24.265643096273728
89,89,SANCO,13.850000381469728,6.650000095367432,3.400000095367432,-12.75376096285411,-39.51571958495622
304,304,DIGJAMLMTD,159.0,75.9000015258789,38.90999984741211,-12.215862422616642,-39.58211890320741
116,116,DUCON,13.681818008422852,7.0,6.03000020980835,-12.017335892042937,-10.577311996569703
252,252,NEXTMEDIA,15.75,8.399999618530273,6.619999885559082,-11.9871580305689,-16.345919931224905
308,308,RBLBANK,492.9077758789063,242.80746459960932,150.97000122070312,-11.887897690683548,-29.963020403826203
65,65,STLTECH,308.51885986328125,165.0,94.41000366210938,-11.730600395874124,-34.192556153266395
21,21,PREMIER,8.350000381469727,4.400000095367432,3.299999952316284,-11.164010706173876,-19.395354420843592
332,332,NATHBIOGEN,357.10498046875,196.69566345214844,152.77999877929688,-9.96001133386082,-17.251502566228748
