,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,FEL,37.59999847412109,0.75,0.5600000023841858,-54.39808966938142,-14.733354625944203
313,313,FSC,704.2672729492188,14.550000190734863,1.899999976158142,-54.03087496164467,-67.12117648382147
220,220,KRIDHANINF,104.39630126953124,2.8499999046325684,4.289999961853027,-51.34785619215174,24.998168501755025
129,129,ROLTA,65.1500015258789,1.850000023841858,3.119999885559082,-51.17591428254795,33.053118199890804
2,2,SADBHIN,135.20266723632812,3.700000047683716,4.949999809265137,-51.14128555776687,17.209959117131056
205,205,SIMPLEXINF,591.817626953125,36.70000076293945,273.0,-42.78572761267719,198.86853411161715
327,327,SITINET,16.049999237060547,1.2000000476837158,0.6299999952316284,-40.44902072038119,-29.640688369374967
218,218,SELMC,2350.0,180.8000030517578,30.940000534057617,-39.88636240094734,-61.83126611167232
111,111,ARSHIYA,77.1500015258789,5.900000095367432,3.4800000190734863,-39.86946941658673,-25.05827080441524
143,143,PCJEWELLER,27.75857162475586,2.5450000762939453,12.449999809265137,-37.960521226357216,137.7795687519966
176,176,TCIFINANCE,28.39999961853028,2.75,13.149999618530272,-37.369451268641285,134.8439977559362
234,234,CEREBRAINT,70.5,7.199999809265137,5.429999828338623,-36.77010936523385,-14.267132857852626
116,116,SETCO,57.62426376342773,7.099999904632568,16.809999465942383,-33.993898555625314,60.03670614639467
269,269,PREMIER,21.5,2.799999952316284,3.299999952316284,-33.371649446203854,9.37828301587298
306,306,GEPIL,833.6987915039062,116.3499984741211,230.3500061035156,-33.01291531570806,45.15568234439164
12,12,VAKRANGEE,122.11509704589844,15.756567001342772,14.979999542236328,-32.93873880406489,-2.7198125313151134
169,169,TVVISION,14.350000381469728,2.3499999046325684,4.199999809265137,-30.42475462737661,37.27383717055064
266,266,BRNL,182.46292114257807,29.850000381469727,36.380001068115234,-30.356610862415888,11.397703755229728
113,113,ATLANTAA,80.1500015258789,15.050000190734863,31.920000076293945,-28.30910518050782,50.71263685110012
102,102,ASTRON,122.0500030517578,24.75,14.40999984741211,-27.575766178744026,-25.55514612364974
48,48,HMVL,221.59371948242188,45.45000076293945,77.91000366210938,-27.33437473929923,34.183937371305696
66,66,VIKASECO,13.574676513671877,2.75,2.259999990463257,-27.28699750994724,-10.153231624603563
171,171,DISHTV,77.49153900146484,15.75,6.880000114440918,-27.1796260991354,-36.35629935367851
101,101,RPPINFRA,208.59457397460932,41.54999923706055,134.33999633789062,-27.09185572021775,89.69313113296771
41,41,SEJALLTD,1174.1026611328125,242.8500061035156,367.75,-26.62120532876736,25.407451228688195
315,315,ROLLT,5.150000095367432,1.100000023841858,1.4299999475479126,-26.286389518617227,15.389525947149195
321,321,TGBHOTELS,39.400001525878906,9.100000381469728,10.9399995803833,-25.679472140102188,10.569178553136238
188,188,A2ZINFRA,27.799999237060547,6.349999904632568,16.93000030517578,-25.55562002215265,70.74886496453301
159,159,SHEMAROO,496.716796875,120.9000015258789,120.12000274658205,-24.63040141170472,-0.352510857025412
62,62,AKSHOPTFBR,36.2734603881836,9.100000381469728,8.020000457763672,-24.234816726080844,-6.6605838127355765
