,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
139,139,KRIDHANINF,45.25,4.0,3.5999999046325684,-80.12677013262322,-4.129064624670519
275,275,SHEMAROO,435.1558532714844,61.95000076293945,157.89999389648438,-72.70314434037792,45.42043140435528
61,61,SIMPLEXINF,189.8613128662109,31.049999237060547,57.95000076293945,-70.0616124248649,28.367820894399067
160,160,OPTIEMUS,133.32440185546875,22.84993553161621,301.619140625,-69.11249406619216,180.85056864734463
201,201,SITINET,10.649999618530272,1.899999976158142,1.649999976158142,-68.2757508096518,-5.489795987927904
26,26,SADBHIN,97.17947387695312,17.75,5.75,-67.77459803887065,-36.30865183899419
265,265,DISHTV,41.59999847412109,8.100000381469727,18.299999237060547,-66.37259199696818,38.56834725707549
286,286,PCJEWELLER,8.074999809265137,1.6299999952316284,7.900000095367432,-65.55553500070495,88.07285314415627
18,18,SAKUMA,6.410315990447998,1.3202002048492432,3.1976547241210938,-65.0920515633741,42.482314538964296
310,310,AKSHOPTFBR,24.549999237060547,5.449999809265137,11.0,-63.30325001036101,32.45408728783059
166,166,OMKARCHEM,23.89999961853028,5.550000190734863,15.050000190734863,-62.18630549273057,49.07074176762005
231,231,NEXTMEDIA,25.049999237060547,5.849999904632568,6.449999809265137,-62.04377802462997,3.9850335329088
96,96,TGBHOTELS,16.350000381469727,4.0,12.100000381469728,-60.84985131626348,55.73835363603943
248,248,PREMIER,7.550000190734863,1.850000023841858,3.150000095367432,-60.808847769155314,23.738891610927727
90,90,JISLDVREQS,45.14907836914063,11.600000381469728,18.450000762939453,-59.55187389613536,20.40916674236744
306,306,INDIANB,221.45620727539065,59.14167022705078,278.3095092773437,-58.49638443738083,85.86657306010115
99,99,UNITEDPOLY,10.333333015441896,2.950000047683716,128.14999389648438,-56.61040934794291,352.3950190070533
34,34,CHENNPETRO,251.60421752929688,72.77918243408203,184.6256103515625,-56.22892761746612,45.14516302623266
35,35,VIPCLOTHNG,28.200000762939453,8.25,47.45000076293945,-55.8976993814621,101.40930414172954
321,321,FSC,651.2141723632812,192.25,27.14999961853028,-55.63055792402473,-54.31485927006256
112,112,REPCOHOME,394.237548828125,122.19989776611328,228.06678771972656,-54.16632739978886,28.36774410818468
150,150,SETCO,33.32240676879883,10.350000381469728,11.199999809265137,-54.10364305146,3.209239230426153
77,77,ANSALAPI,12.949999809265137,4.050000190734863,15.199999809265137,-53.8933127587506,69.77798619301655
20,20,VIKASECO,7.777554035186768,2.4675769805908203,3.400000095367432,-53.44978228028492,13.68778777861721
169,169,DUCON,11.409090042114258,3.636363029479981,13.550000190734863,-53.30759875231339,69.29109185657192
195,195,GRAPHITE,540.641357421875,172.80413818359375,362.506103515625,-53.21953224705888,34.5163379262178
119,119,SABEVENTS,3.3499999046325684,1.100000023841858,5.099999904632568,-52.37231650832223,84.76388304462795
157,157,RBLBANK,559.1839599609375,184.1146545410156,181.6479339599609,-52.28562504321679,-0.5383733916376698
105,105,ASTRON,114.8499984741211,38.75,31.64999961853028,-51.50307963184304,-7.78076291829366
230,230,NIBL,23.049999237060547,7.849999904632568,21.799999237060547,-51.20031244545105,50.49844358249427
